,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
11,11,71c88593700d,2026-03-18 08:42:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.06922454833984375,0.007263660430908203,1.0,0,0.01,3,1,300,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
12,12,8a0032fa9635,2026-03-18 08:42:14,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.05026412010192871,0.008400297164916993,1.0,0,0.01,4,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
13,13,b36da79107a2,2026-03-18 08:42:14,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.05171456336975098,0.008175992965698242,1.0,0,0.01,4,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
14,14,3524bd32a752,2026-03-18 08:42:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.05389151573181152,0.007474708557128906,1.0,0,0.01,4,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
15,15,3c8dbc305cc5,2026-03-18 08:42:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.05603160858154297,0.006854343414306641,1.0,0,0.01,4,1,100,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
16,16,88e46cc38941,2026-03-18 08:42:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.05751590728759766,0.006481838226318359,1.0,0,0.01,4,1,125,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
17,17,e6fbce068bf0,2026-03-18 08:42:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.05934762954711914,0.006523895263671875,1.0,0,0.01,4,1,150,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
18,18,59eb3b06a6fb,2026-03-18 08:42:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.06099967956542969,0.006426382064819336,1.0,0,0.01,4,1,175,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
19,19,a6a4e4c1d0da,2026-03-18 08:42:14,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[0.99875 0.9975  0.99875 0.99875 0.9975 ],0.9982500000000002,0.061996984481811526,0.006388616561889648,1.0,0,0.01,4,1,200,1.0,0.9952817350982066,0.00684959618018753,0.9959999999999999,0.0058309518948453055,0.9960179175572474,0.005793025476238869,0.9945288753799393,0.00927148554628844,0.9961904761904762,0.00472605553363789,0.9999166666666668,0.00013883218797249865
20,20,4462adf26f40,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.0513765811920166,0.007328987121582031,1.0,0,0.01,4,1,225,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
21,21,9db601e63476,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.044229555130004886,0.007210063934326172,1.0,0,0.01,4,1,250,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
22,22,1a259f0403b7,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.04602570533752441,0.007181549072265625,1.0,0,0.01,4,1,275,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
23,23,6f6e00718024,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.06338510513305665,0.007745265960693359,1.0,0,0.01,4,1,300,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
24,24,17c51c84b1bb,2026-03-18 08:42:29,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.027725982666015624,0.008327960968017578,1.0,0,0.01,5,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
25,25,1d93520f9874,2026-03-18 08:42:29,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.029345989227294922,0.007163429260253906,1.0,0,0.01,5,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
26,26,8c5825c45a5f,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.03130283355712891,0.0074027061462402345,1.0,0,0.01,5,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
27,27,5f7b77ada356,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.03163332939147949,0.00615544319152832,1.0,0,0.01,5,1,100,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
28,28,974494816d9f,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.03299551010131836,0.006302404403686524,1.0,0,0.01,5,1,125,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
29,29,79f26bdc688c,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.03480629920959473,0.005947780609130859,1.0,0,0.01,5,1,150,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
30,30,03f184721e0a,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.03614053726196289,0.00585470199584961,1.0,0,0.01,5,1,175,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
31,31,c07953321dc2,2026-03-18 08:42:29,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[0.99875 0.9975  0.99875 0.99875 0.9975 ],0.9982500000000002,0.0377286434173584,0.0058624267578125,1.0,0,0.01,5,1,200,1.0,0.9952817350982066,0.00684959618018753,0.9959999999999999,0.0058309518948453055,0.9960179175572474,0.005793025476238869,0.9945288753799393,0.00927148554628844,0.9961904761904762,0.00472605553363789,0.9999166666666668,0.00013883218797249865
32,32,a7adff19ecd6,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.039357328414916994,0.006365299224853516,1.0,0,0.01,5,1,225,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
33,33,951cffbe960b,2026-03-18 08:42:30,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.03762979507446289,0.008531713485717773,1.0,0,0.01,5,1,250,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
34,34,a0068c71654e,2026-03-18 08:42:30,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.04111289978027344,0.009867477416992187,1.0,0,0.01,5,1,275,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
35,35,dab3d502e57b,2026-03-18 08:42:30,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.04460601806640625,0.010617542266845702,1.0,0,0.01,5,1,300,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
36,36,ac0fbef74437,2026-03-18 08:42:30,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.019281864166259766,0.008745193481445312,1.0,0,0.01,6,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
37,37,236d95cf7066,2026-03-18 08:42:30,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.021710300445556642,0.009566402435302735,1.0,0,0.01,6,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
38,38,ff7a6bc4b3cc,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.030241060256958007,0.005961799621582031,1.0,0,0.01,6,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
39,39,6eca3289f866,2026-03-18 08:42:29,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.031603670120239256,0.005823564529418945,1.0,0,0.01,6,1,100,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
40,40,a077caf1c8eb,2026-03-18 08:46:02,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.01600990295410156,0.006260871887207031,1.0,0,0.01,6,1,125,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
41,41,a98288f2bef9,2026-03-18 08:46:07,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.5666483402252197,0.008586454391479491,1.0,0,0.01,6,1,150,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
42,42,8eff18bc446b,2026-03-18 08:46:08,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.6389142036437988,0.0075798511505126955,1.0,0,0.01,6,1,175,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
43,43,25eb0295fdee,2026-03-18 08:46:08,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[0.99875 0.9975  0.99875 0.99875 0.9975 ],0.9982500000000002,0.6494387626647949,0.00726771354675293,1.0,0,0.01,6,1,200,1.0,0.9952817350982066,0.00684959618018753,0.9959999999999999,0.0058309518948453055,0.9960179175572474,0.005793025476238869,0.9945288753799393,0.00927148554628844,0.9961904761904762,0.00472605553363789,0.9999166666666668,0.00013883218797249865
44,44,5fa1fe08edd2,2026-03-18 08:46:08,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.6801878929138183,0.0077898502349853516,1.0,0,0.01,6,1,225,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
45,45,26ae7429ab76,2026-03-18 08:46:03,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.0292203426361084,0.00814990997314453,1.0,0,0.01,6,1,250,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
46,46,1e0205514da9,2026-03-18 08:46:03,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.03183202743530274,0.007571125030517578,1.0,0,0.01,6,1,275,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
47,47,db45c4260be4,2026-03-18 08:46:03,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.03237171173095703,0.007071924209594726,1.0,0,0.01,6,1,300,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
48,48,280d2898d1a7,2026-03-18 08:46:03,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.011561346054077149,0.00852971076965332,1.0,0,0.01,7,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
49,49,b3d5f471f19f,2026-03-18 08:46:05,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.15851955413818358,0.07215766906738282,1.0,0,0.01,7,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
50,50,ff8f1a4fa572,2026-03-18 08:46:05,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.17345032691955567,0.07352981567382813,1.0,0,0.01,7,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
51,51,7a6b6a0cbe08,2026-03-18 08:46:05,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.17346620559692383,0.07350802421569824,1.0,0,0.01,7,1,100,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
52,52,201ce4e10f4b,2026-03-18 08:46:05,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.17483644485473632,0.07571988105773926,1.0,0,0.01,7,1,125,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
53,53,7efec7b6c637,2026-03-18 08:46:05,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.1745358943939209,0.0754012107849121,1.0,0,0.01,7,1,150,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
54,54,3fe13d9aa5de,2026-03-18 08:46:05,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.15571436882019044,0.07818279266357422,1.0,0,0.01,7,1,175,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
