job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
30,7aff960f3309,2026-07-30 21:17:54,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01836738586425781,0.014874601364135742,9.809087363039113e-08,1.5155643166098833e-06,25,5,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7961904761904762,0.03772926890924741
31,8befefee1d70,2026-07-30 21:18:00,True,0.808,0.028390139133156758,0.85025,0.0415250301361084,0.016095066070556642,1.553538539929711e-07,2.400312575935919e-06,25,14,0.03,1.0,1.0,1,0,0.7086128235582483,0.05278746702408223,0.808,0.028390139133156758,0.7766433076821357,0.03824351026683127,0.8664501976694929,0.035150174545153706,0.6857142857142857,0.043428728069892945,0.8151071428571429,0.033020951227283636
32,fe2cecb1b2e1,2026-07-30 21:18:06,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.013254594802856446,0.015576601028442383,9.10827026250414e-08,1.4072837650426751e-06,25,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8057023809523809,0.023206207385621836
33,42619bc972cd,2026-07-30 21:18:13,True,0.8099999999999999,0.024083189157584565,0.8487500000000001,0.04147777557373047,0.015512657165527344,1.4219488561594387e-07,2.196998422666502e-06,25,13,0.03,1.0,1.0,1,0,0.7127756326643977,0.04658756647322333,0.8099999999999999,0.024083189157584565,0.7795764646330156,0.03341809899794969,0.8690849420807869,0.022643252542071064,0.6890476190476191,0.038776643974354374,0.8209166666666666,0.03374023752314012
34,e790bb28c1db,2026-07-30 21:18:20,True,0.8100000000000002,0.024083189157584565,0.8102499999999999,0.04356703758239746,0.015103960037231445,1.5728035098549413e-07,2.4300781391311836e-06,150,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7899166666666667,0.03748163949615505
35,4ddfc46e9bc4,2026-07-30 21:18:26,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.020224380493164062,0.014954900741577149,1.0319404350267106e-07,1.5944114292288274e-06,50,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8095714285714285,0.02344767900653814
36,4ef3c25269e2,2026-07-30 21:18:33,True,0.804,0.025573423705088832,0.8167500000000001,0.09726452827453613,0.017992496490478516,2.594531411113678e-07,4.008710575689159e-06,225,3,0.03,1.0,1.0,1,0,0.7013184850984663,0.04993236345065609,0.804,0.025573423705088832,0.7713132644657034,0.03570460671048495,0.863065200805879,0.031171086384764794,0.6799999999999999,0.04127640362966038,0.7802857142857145,0.031799007386210984
37,21c99003cab2,2026-07-30 21:18:40,True,0.812,0.025416530054277645,0.8422499999999999,0.03654332160949707,0.015424060821533202,1.4220110970861677e-07,2.1970945887256793e-06,25,12,0.03,1.0,1.0,1,0,0.7110492277341836,0.05158854775800087,0.812,0.025416530054277645,0.7793046180123934,0.03660674517846157,0.8906287818328934,0.014066866704031443,0.6876190476190477,0.042328753300907324,0.8166904761904762,0.0309483651241043
38,1fe13fdc1efa,2026-07-30 21:18:47,True,0.8030000000000002,0.025806975801127868,0.82725,0.11283464431762695,0.020711421966552734,2.923714236654973e-07,4.5173182835897555e-06,275,3,0.03,1.0,1.0,1,0,0.7029337111999332,0.047438256482979405,0.8030000000000002,0.025806975801127868,0.7718568228957293,0.03440413246923583,0.8521160229211796,0.03973699994085318,0.6811904761904761,0.03952237518912002,0.7808928571428572,0.027771847439521984
39,3d4a9ef58303,2026-07-30 21:18:54,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01822657585144043,0.014963388442993164,9.53246738814114e-08,1.4728248294689512e-06,25,6,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7891309523809524,0.03819901415664652
40,0b55fbf5c739,2026-07-30 21:19:00,True,0.8110000000000002,0.024372115213907856,0.81425,0.022249269485473632,0.017156171798706054,1.1707576835287387e-07,1.8088926144534407e-06,25,8,0.03,1.0,1.0,1,0,0.7081757631629453,0.049502025258121495,0.8110000000000002,0.024372115213907856,0.7774117493335634,0.03513156214762886,0.8939999054005396,0.010913664498775831,0.6849999999999999,0.040620192023179826,0.7956547619047619,0.02340840692441988
41,ce387daf43b2,2026-07-30 21:19:07,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.028842926025390625,0.014743518829345704,1.1857689685943564e-07,1.8320859729687636e-06,75,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8035238095238094,0.0309028312185836
42,712b338dea55,2026-07-30 21:19:13,True,0.807,0.024207436873820383,0.85375,0.043596649169921876,0.015812206268310546,1.4959699680991676e-07,2.3113655923935757e-06,25,15,0.03,1.0,1.0,1,0,0.7064426158709807,0.04796727203579926,0.807,0.024207436873820383,0.7751132072481722,0.03418938516141355,0.8685586157969549,0.024083496739879504,0.6840476190476191,0.039830992160727524,0.815702380952381,0.033668013713200995
43,9495c5f35c42,2026-07-30 21:19:20,True,0.8110000000000002,0.024372115213907856,0.818,0.02538309097290039,0.016489410400390626,1.251278906072898e-07,1.933302854775657e-06,25,9,0.03,1.0,1.0,1,0,0.7081757631629453,0.049502025258121495,0.8110000000000002,0.024372115213907856,0.7774117493335634,0.03513156214762886,0.8939999054005396,0.010913664498775831,0.6849999999999999,0.040620192023179826,0.8053690476190477,0.030680176704679936
44,d4ebf9291d44,2026-07-30 21:19:26,True,0.8089999999999999,0.022891046284519174,0.82325,0.03830385208129883,0.01735234260559082,1.43977114230683e-07,2.224534950710053e-06,25,10,0.03,1.0,1.0,1,0,0.7073913968287519,0.04638378334772257,0.8089999999999999,0.022891046284519174,0.7763061833789455,0.03288469703558153,0.8822073935358692,0.017479475328168924,0.6845238095238095,0.038465462908103605,0.8146666666666669,0.03342450541680874
45,438f404b2dc0,2026-07-30 21:19:33,True,0.8080000000000002,0.025019992006393585,0.8135,0.06651167869567871,0.016908740997314452,1.934433434632529e-07,2.9888186106213068e-06,200,3,0.03,1.0,1.0,1,0,0.7042438960486475,0.04959498835600151,0.8080000000000002,0.025019992006393585,0.7742647777311886,0.03538351583531844,0.8835803954933248,0.019480926412210536,0.6819047619047618,0.04076507553310746,0.7822857142857143,0.03375474687370556
46,0ae49cd50a92,2026-07-30 21:19:40,True,0.8089999999999999,0.02517935662402832,0.8119999999999999,0.04613161087036133,0.01544017791748047,1.6144216899861174e-07,2.494380786660577e-06,100,5,0.03,1.0,1.0,1,0,0.705257070199206,0.0498286639520546,0.8089999999999999,0.02517935662402832,0.7751553959539041,0.03557492158268832,0.8878658346304589,0.019269368462660377,0.6826190476190476,0.04089835860962458,0.7910119047619047,0.03836149512714571
47,cd127f621543,2026-07-30 21:19:48,True,0.7790000000000001,0.021540659228538032,1.0,0.4063302993774414,0.02387070655822754,8.391437562756954e-07,1.2965287049124567e-05,200,15,0.03,1.0,1.0,1,0,0.6991820970514511,0.03375148206631248,0.7790000000000001,0.021540659228538032,0.7611004463739668,0.025301678532318798,0.7537319645983619,0.03421646125974994,0.6830952380952381,0.03146462578415579,0.8086190476190476,0.02869522782229204
48,ee3b3d774def,2026-07-30 21:19:59,True,0.773,0.019390719429665332,1.0,0.5742087841033936,0.026801252365112306,1.176432429917935e-06,1.8176604465819253e-05,300,15,0.03,1.0,1.0,1,0,0.6951319340533931,0.029906448880591723,0.773,0.019390719429665332,0.7566633839937628,0.02227435897891827,0.7419914224959476,0.032339238010887096,0.6807142857142857,0.029067128499108332,0.8094047619047618,0.02659801963541793
49,13d46c356d4f,2026-07-30 21:20:06,True,0.806,0.0195959179422654,0.85175,0.06244449615478516,0.01637258529663086,1.9792352693195858e-07,3.0580402002120034e-06,100,7,0.03,1.0,1.0,1,0,0.709041711121452,0.03888852147072245,0.806,0.0195959179422654,0.7761755351659528,0.02763052147496393,0.856481607156576,0.027746631303841886,0.6861904761904762,0.03321065861745278,0.7818095238095238,0.03035209108293158
50,6453e8b46eab,2026-07-30 21:20:15,True,0.778,0.021118712081942857,1.0,0.43121824264526365,0.02428441047668457,9.25538821081392e-07,1.430014392728927e-05,300,15,0.06,1.0,1.0,1,0,0.7061898754619452,0.032245604436110756,0.778,0.021118712081942857,0.7642165553117108,0.02431932530064806,0.7451563132152768,0.02915382768822731,0.6919047619047619,0.03181401451050112,0.801404761904762,0.025036413390596753
51,bfa47d08ceeb,2026-07-30 21:20:22,True,0.8019999999999999,0.022045407685048587,0.8255000000000001,0.06049976348876953,0.016484689712524415,1.7594768982403912e-07,2.7185000032932653e-06,100,6,0.03,1.0,1.0,1,0,0.7014540373739946,0.04536099566501033,0.8019999999999999,0.022045407685048587,0.7706930730890403,0.032018101784913794,0.849249762704879,0.019302735149723686,0.6804761904761906,0.03809970211940382,0.7841071428571429,0.0333880927761534
52,c85819ff3b06,2026-07-30 21:20:30,True,0.788,0.018601075237738258,0.92225,0.14663176536560057,0.01866941452026367,3.4858383485098647e-07,5.38583460310324e-06,275,5,0.03,1.0,1.0,1,0,0.7001913167686911,0.03283833723128711,0.788,0.018601075237738258,0.7649818723136764,0.023522478443222354,0.7864662014553944,0.039669438104084596,0.6819047619047619,0.029808534899160483,0.7897857142857142,0.03074365520885419
53,20c70368b315,2026-07-30 21:20:38,True,0.776,0.024372115213907863,0.9344999999999999,0.07900533676147461,0.015562820434570312,2.351938925686131e-07,3.6338902679640357e-06,275,3,0.07,1.0,1.0,1,0,0.6936417765585705,0.04092719494467877,0.776,0.024372115213907863,0.7570207369752162,0.02981203158559466,0.7513595464895397,0.0390826449022173,0.6790476190476191,0.03817402566965744,0.7914047619047618,0.02922287101699957
54,a5b00b6b17d4,2026-07-30 21:20:45,True,0.8,0.023237900077244474,0.859,0.11947512626647949,0.01946120262145996,3.0733271591980275e-07,4.748479449066132e-06,200,5,0.03,1.0,1.0,1,0,0.7060467684912529,0.04291481643891595,0.8,0.023237900077244474,0.7724679005393364,0.031004120465175845,0.8262643144650988,0.03498229445903273,0.6847619047619048,0.0367654821846812,0.7881190476190476,0.030070627369336442
55,35ad567e3df4,2026-07-30 21:20:55,True,0.768,0.02694438717061498,1.0,0.27834258079528806,0.02383456230163574,5.982762319583728e-07,9.243735681756633e-06,275,10,0.17,1.0,1.0,1,0,0.7003730398121563,0.0355721222965949,0.768,0.02694438717061498,0.7572695084842713,0.028423915811364844,0.7267949666718213,0.036878903810126415,0.6885714285714286,0.03450820665480332,0.7927142857142856,0.02865537271590666
56,3524d899ffc7,2026-07-30 21:21:02,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.03502731323242188,0.01675248146057129,1.4082796685841925e-07,2.175878687303403e-06,100,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7989047619047619,0.035072681256521285
57,8f29459a136f,2026-07-30 21:21:10,True,0.7889999999999999,0.02477902338672772,0.9894999999999999,0.050356578826904294,0.015529108047485352,1.5318259292445108e-07,2.3667652572537283e-06,25,15,0.08,1.0,1.0,1,0,0.7007699481646845,0.03847628061987822,0.7889999999999999,0.02477902338672772,0.7656914950314863,0.02896115646811442,0.7882400905993963,0.046992859787748587,0.6816666666666666,0.03330440921964222,0.8100714285714286,0.023694316510940665
58,f2ef609d432d,2026-07-30 21:21:18,True,0.7840000000000001,0.013564659966250548,0.91075,0.09428858757019043,0.017427778244018553,2.4869716308546285e-07,3.842524101015423e-06,275,3,0.06,1.0,1.0,1,0,0.6992386559637481,0.03216989151770215,0.7840000000000001,0.013564659966250548,0.7629475637273986,0.021419681294787826,0.7708185746399611,0.017533039283913,0.6828571428571427,0.030543081353951614,0.7929523809523809,0.026975927792609995
59,7f36a3002c11,2026-07-30 21:21:26,True,0.8030000000000002,0.02420743687382039,0.833,0.08323788642883301,0.016353607177734375,2.515204419803302e-07,3.886145496059998e-06,300,3,0.03,1.0,1.0,1,0,0.7051047054671622,0.04423699783095133,0.8030000000000002,0.02420743687382039,0.773022076358188,0.03208011211269032,0.8474571502471149,0.03896854324652732,0.6830952380952381,0.03718709209650716,0.7823452380952381,0.025531804007414262
60,99810a9b95a9,2026-07-30 21:21:35,True,0.7950000000000002,0.015491933384829681,0.8797499999999999,0.11881027221679688,0.018079853057861327,3.0171323011687227e-07,4.6616549378204845e-06,225,5,0.03,1.0,1.0,1,0,0.7040696673304645,0.032493630542849275,0.7950000000000002,0.015491933384829681,0.7696042938629917,0.022550702131330737,0.807802834737471,0.025899325154488007,0.684047619047619,0.02902028378131924,0.7883809523809523,0.02928035181256493
61,d6927f331d11,2026-07-30 21:21:43,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.018536758422851563,0.015910530090332033,8.588216097660334e-08,1.3269321986052619e-06,25,5,0.07,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7977023809523809,0.04154281934344693
62,f30f00204dc9,2026-07-30 21:21:51,True,0.795,0.015165750888103085,0.91175,0.02992277145385742,0.014787435531616211,1.2005464083863723e-07,1.8549180261565247e-06,25,10,0.07,1.0,1.0,1,0,0.7036602451672829,0.033613658077369706,0.795,0.015165750888103085,0.7693570792399818,0.02294054081453283,0.8099789808422745,0.0312790212700017,0.684047619047619,0.030533799717199796,0.801047619047619,0.03428169619312253
