job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
10,f7df202c74b8,2026-07-30 20:41:46,True,0.7879999999999999,0.018055470085267766,0.8875,0.07000589370727539,0.01677670478820801,2.1560655007303556e-07,3.331253781562958e-06,200,3,0.07,1.0,1.0,1,0,0.700332957738507,0.03789286682364517,0.7879999999999999,0.018055470085267766,0.765030793911636,0.026198303285545,0.782735555899774,0.021768698347220637,0.6828571428571429,0.03434353589905804,0.7893333333333332,0.02762095642008238
11,6ef6c7350ad5,2026-07-30 20:41:51,True,0.775,0.017606816861659026,0.9835,0.08525032997131347,0.016805410385131836,2.2535539436860036e-07,3.481879420786199e-06,125,6,0.07,1.0,1.0,1,0,0.6901355967229594,0.03360984161664337,0.775,0.017606816861659026,0.7548435649419666,0.02338543433226492,0.7527841232704903,0.03283183229064468,0.6754761904761905,0.031878098311026004,0.7987380952380952,0.026327197252893116
12,5f6397b12b04,2026-07-30 20:41:57,True,0.767,0.02135415650406264,1.0,0.17914810180664062,0.018605470657348633,4.1270607976578397e-07,6.376562717728547e-06,125,12,0.07,1.0,1.0,1,0,0.6896178806167299,0.03142517602667522,0.767,0.02135415650406264,0.7514960132702507,0.02376580297172826,0.7313694941551059,0.036317213992758085,0.6764285714285714,0.030139509330374622,0.8031428571428572,0.02108784671111692
13,7057423b3109,2026-07-30 20:42:03,True,0.768,0.012489995996796807,0.98675,0.04807920455932617,0.01715679168701172,1.687817527950919e-07,2.6077818696464158e-06,125,3,0.26,1.0,1.0,1,0,0.6970442968034762,0.017827807793790694,0.768,0.012489995996796807,0.7555665312763273,0.013053087904514225,0.7300208217633314,0.020733388614166733,0.6847619047619048,0.01917221156114037,0.7997619047619048,0.02127204738618265
14,bccf01c303a6,2026-07-30 20:42:09,True,0.765,0.022135943621178676,1.0,0.20860610008239747,0.01945490837097168,4.168884150222664e-07,6.441182369284596e-06,175,9,0.07,1.0,1.0,1,0,0.6915049911337141,0.032828257262709944,0.765,0.022135943621178676,0.7515946649583725,0.024682537874772193,0.7260352459418089,0.034501453729876334,0.6797619047619048,0.03303437363217052,0.8034285714285714,0.024273035906306466
15,d7ac0404d79b,2026-07-30 20:42:15,True,0.765,0.01923538406167136,1.0,0.15752992630004883,0.019862604141235352,3.5626830553474767e-07,5.5045644005788626e-06,125,10,0.07,1.0,1.0,1,0,0.6844778028834007,0.034926231740383014,0.765,0.01923538406167136,0.7480945949093246,0.02477617425366067,0.7278783704807934,0.028149264259855294,0.6721428571428572,0.0346230101878378,0.7993809523809524,0.025415526348904035
16,ebf404fce983,2026-07-30 20:42:21,True,0.76,0.015491933384829681,0.992,0.04681606292724609,0.01607856750488281,1.693067467249746e-07,2.615893348697618e-06,125,3,0.29,1.0,1.0,1,0,0.6924645222116752,0.01630245828130722,0.76,0.015491933384829681,0.7500208051118523,0.01389660861583235,0.7167855378125398,0.02629917723736806,0.681904761904762,0.01554745496887097,0.7990714285714287,0.019520673383426206
17,6ac070837e32,2026-07-30 20:42:27,True,0.785,0.017606816861659026,0.907,0.062231826782226565,0.01731762886047363,1.8372702054157262e-07,2.8386954466229498e-06,125,4,0.08,1.0,1.0,1,0,0.6973303685996484,0.03279016530433144,0.785,0.017606816861659026,0.7623957485647506,0.023268479797329513,0.7769553665497226,0.03274994148077732,0.6797619047619048,0.03018273898151568,0.7866309523809525,0.03036189505287536
18,d53f6f6419ed,2026-07-30 20:42:32,True,0.7590000000000001,0.017146428199482262,0.97625,0.05073142051696777,0.01660575866699219,1.623855929871696e-07,2.508957267423504e-06,125,3,0.22,1.0,1.0,1,0,0.6834890744324118,0.02848721667992063,0.7590000000000001,0.017146428199482262,0.7451585558132562,0.020422690768888592,0.7164316073716679,0.023816702209364084,0.6726190476190477,0.02895574855101591,0.7941428571428573,0.020810722423800086
19,716ba47356d6,2026-07-30 20:42:38,True,0.7829999999999999,0.01630950643030006,0.94025,0.06813454627990723,0.017635536193847657,2.2054659552063876e-07,3.4075805215105455e-06,125,5,0.07,1.0,1.0,1,0,0.6972881130162154,0.034153172315859216,0.7829999999999999,0.01630950643030006,0.7615371739963057,0.02323805764461901,0.7709991609083323,0.025668938287682196,0.6811904761904761,0.03208018581609943,0.7945,0.029241003422918632
20,af3b30fdbac5,2026-07-30 20:42:46,True,0.759,0.019849433241279225,1.0,0.3923210144042969,0.02167067527770996,7.967875529466081e-07,1.2310857661590306e-05,300,11,0.07,1.0,1.0,1,0,0.688716497763288,0.0277012322576556,0.759,0.019849433241279225,0.7477567035155306,0.021249712014199163,0.7150926496480406,0.029242056665311673,0.6783333333333333,0.028004291864137436,0.8017142857142858,0.019267569359546693
21,0689bd768f7b,2026-07-30 20:42:52,True,0.778,0.020149441679609904,0.9957499999999999,0.10107088088989258,0.017362546920776368,2.5868507904950324e-07,3.996843544528952e-06,125,7,0.07,1.0,1.0,1,0,0.6989459645626425,0.029914301173872754,0.778,0.020149441679609904,0.760535470929703,0.022430489091107873,0.75466415755418,0.04040166249592126,0.6833333333333333,0.028362330100107812,0.7997142857142857,0.022601195962977653
22,9f7020ecd466,2026-07-30 20:42:58,True,0.805,0.02645751311064589,0.819,0.03467726707458496,0.01571178436279297,1.4781521957848552e-07,2.283836038499701e-06,100,3,0.07,1.0,1.0,1,0,0.7036733525430222,0.04955874519839533,0.805,0.02645751311064589,0.7729410028660645,0.03580147123355914,0.86286230920308,0.035341295527524096,0.6816666666666666,0.0409329965196983,0.7843928571428571,0.03139963946093398
23,a92a86339d5c,2026-07-30 20:43:04,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.015807533264160158,0.01635851860046387,9.717883892748929e-08,1.5014728196125553e-06,25,3,0.07,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8094523809523808,0.023689949742894397
24,a6339c4fe82d,2026-07-30 20:43:09,True,0.8080000000000002,0.025019992006393585,0.8112499999999999,0.062430715560913085,0.01737351417541504,1.7748375883272958e-07,2.742233214052439e-06,125,4,0.03,1.0,1.0,1,0,0.7042438960486475,0.04959498835600151,0.8080000000000002,0.025019992006393585,0.7742647777311886,0.03538351583531844,0.8835803954933248,0.019480926412210536,0.6819047619047618,0.04076507553310746,0.7925833333333333,0.035773395528861954
25,22f378c70151,2026-07-30 20:43:16,True,0.806,0.027820855486487092,0.8237500000000001,0.07061538696289063,0.0174100399017334,2.1676984445277264e-07,3.349227395074502e-06,175,4,0.03,1.0,1.0,1,0,0.7044201999441259,0.05244115495822896,0.806,0.027820855486487092,0.7736780545149993,0.03781778917804516,0.8675918794074489,0.039166418491365936,0.6823809523809524,0.042972068131005556,0.7864285714285714,0.029760738072370528
26,844845f96d03,2026-07-30 20:43:22,True,0.808,0.027129319932501048,0.8320000000000001,0.08885350227355956,0.01696434020996094,2.4152994745014855e-07,3.7317862121139496e-06,200,4,0.03,1.0,1.0,1,0,0.7099258585040467,0.04951624558144427,0.808,0.027129319932501048,0.7773548622503502,0.03601124850744826,0.8642156022896543,0.037300657349228154,0.6866666666666668,0.040869240078333965,0.7858333333333334,0.029233136115810982
27,a35829cc7b8f,2026-07-30 20:43:28,True,0.796,0.01496662954709575,0.8790000000000001,0.12663679122924804,0.016438913345336915,3.1027339220483026e-07,4.793914705979857e-06,300,4,0.03,1.0,1.0,1,0,0.7078865136256559,0.03196998277346347,0.796,0.01496662954709575,0.7719909192070177,0.022181042612533477,0.8037726800583644,0.017021334327603582,0.6876190476190477,0.028863585639412832,0.7849047619047619,0.02933227038890448
28,f98b1840a062,2026-07-30 20:43:35,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01626930236816406,0.016377878189086915,1.1225725664211916e-07,1.7344436454749027e-06,25,4,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8056785714285715,0.023210396499606246
29,3bbd104bdbe6,2026-07-30 20:43:41,True,0.8100000000000002,0.024083189157584565,0.8102499999999999,0.022113323211669922,0.016474199295043946,1.1346143704287324e-07,1.7530489731532e-06,25,7,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7991785714285713,0.029836463750937348
30,7aff960f3309,2026-07-30 20:43:47,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.019449949264526367,0.015375328063964844,1.0126092769327629e-07,1.5645436012427852e-06,25,5,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7961904761904762,0.03772926890924741
31,8befefee1d70,2026-07-30 20:43:53,True,0.808,0.028390139133156758,0.85025,0.04479570388793945,0.017598915100097656,1.735346231664634e-07,2.6812166395666546e-06,25,14,0.03,1.0,1.0,1,0,0.7086128235582483,0.05278746702408223,0.808,0.028390139133156758,0.7766433076821357,0.03824351026683127,0.8664501976694929,0.035150174545153706,0.6857142857142857,0.043428728069892945,0.8151071428571429,0.033020951227283636
32,fe2cecb1b2e1,2026-07-30 20:43:59,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.015131092071533203,0.015626955032348632,9.76128610528315e-08,1.5081787283423154e-06,25,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8057023809523809,0.023206207385621836
33,42619bc972cd,2026-07-30 20:44:05,True,0.8099999999999999,0.024083189157584565,0.8487500000000001,0.048374509811401366,0.016639566421508788,1.511219786451875e-07,2.3349274995055798e-06,25,13,0.03,1.0,1.0,1,0,0.7127756326643977,0.04658756647322333,0.8099999999999999,0.024083189157584565,0.7795764646330156,0.03341809899794969,0.8690849420807869,0.022643252542071064,0.6890476190476191,0.038776643974354374,0.8209166666666666,0.03374023752314012
34,e790bb28c1db,2026-07-30 20:44:12,True,0.8100000000000002,0.024083189157584565,0.8102499999999999,0.05226058959960937,0.01759448051452637,1.8854459057213234e-07,2.913129866063408e-06,150,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7899166666666667,0.03748163949615505
35,4ddfc46e9bc4,2026-07-30 20:44:18,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.02402186393737793,0.015686607360839842,1.1468554930442807e-07,1.7719622603375677e-06,50,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8095714285714285,0.02344767900653814
36,4ef3c25269e2,2026-07-30 20:44:25,True,0.804,0.025573423705088832,0.8167500000000001,0.08221926689147949,0.017138195037841798,2.1921839839021126e-07,3.387059059097187e-06,225,3,0.03,1.0,1.0,1,0,0.7013184850984663,0.04993236345065609,0.804,0.025573423705088832,0.7713132644657034,0.03570460671048495,0.863065200805879,0.031171086384764794,0.6799999999999999,0.04127640362966038,0.7802857142857145,0.031799007386210984
37,21c99003cab2,2026-07-30 20:44:32,True,0.812,0.025416530054277645,0.8422499999999999,0.0391505241394043,0.017391681671142578,1.6561538892497038e-07,2.5588596007609225e-06,25,12,0.03,1.0,1.0,1,0,0.7110492277341836,0.05158854775800087,0.812,0.025416530054277645,0.7793046180123934,0.03660674517846157,0.8906287818328934,0.014066866704031443,0.6876190476190477,0.042328753300907324,0.8166904761904762,0.0309483651241043
38,1fe13fdc1efa,2026-07-30 20:44:38,True,0.8030000000000002,0.025806975801127868,0.82725,0.09411320686340333,0.01728224754333496,2.490097036340448e-07,3.847353044681572e-06,275,3,0.03,1.0,1.0,1,0,0.7029337111999332,0.047438256482979405,0.8030000000000002,0.025806975801127868,0.7718568228957293,0.03440413246923583,0.8521160229211796,0.03973699994085318,0.6811904761904761,0.03952237518912002,0.7808928571428572,0.027771847439521984
39,3d4a9ef58303,2026-07-30 20:44:45,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.019517850875854493,0.016731929779052735,1.045988205268314e-07,1.6161160980916318e-06,25,6,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7891309523809524,0.03819901415664652
40,0b55fbf5c739,2026-07-30 20:44:52,True,0.8110000000000002,0.024372115213907856,0.81425,0.024153804779052733,0.018404531478881835,1.274671829633102e-07,1.9694463601772067e-06,25,8,0.03,1.0,1.0,1,0,0.7081757631629453,0.049502025258121495,0.8110000000000002,0.024372115213907856,0.7774117493335634,0.03513156214762886,0.8939999054005396,0.010913664498775831,0.6849999999999999,0.040620192023179826,0.7956547619047619,0.02340840692441988
41,ce387daf43b2,2026-07-30 20:44:58,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.03209977149963379,0.015201377868652343,1.2052989230354896e-07,1.8622609535357912e-06,75,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8035238095238094,0.0309028312185836
42,712b338dea55,2026-07-30 20:45:05,True,0.807,0.024207436873820383,0.85375,0.047933530807495114,0.01688547134399414,1.6244226742595255e-07,2.5098329223535125e-06,25,15,0.03,1.0,1.0,1,0,0.7064426158709807,0.04796727203579926,0.807,0.024207436873820383,0.7751132072481722,0.03418938516141355,0.8685586157969549,0.024083496739879504,0.6840476190476191,0.039830992160727524,0.815702380952381,0.033668013713200995
43,9495c5f35c42,2026-07-30 20:45:11,True,0.8110000000000002,0.024372115213907856,0.818,0.041508054733276366,0.022202587127685545,1.8251003427785624e-07,2.819892260487176e-06,25,9,0.03,1.0,1.0,1,0,0.7081757631629453,0.049502025258121495,0.8110000000000002,0.024372115213907856,0.7774117493335634,0.03513156214762886,0.8939999054005396,0.010913664498775831,0.6849999999999999,0.040620192023179826,0.8053690476190477,0.030680176704679936
44,d4ebf9291d44,2026-07-30 20:45:18,True,0.8089999999999999,0.022891046284519174,0.82325,0.0367030143737793,0.017043638229370116,1.428273537038862e-07,2.2067704435488086e-06,25,10,0.03,1.0,1.0,1,0,0.7073913968287519,0.04638378334772257,0.8089999999999999,0.022891046284519174,0.7763061833789455,0.03288469703558153,0.8822073935358692,0.017479475328168924,0.6845238095238095,0.038465462908103605,0.8146666666666669,0.03342450541680874
45,438f404b2dc0,2026-07-30 20:45:25,True,0.8080000000000002,0.025019992006393585,0.8135,0.07385115623474121,0.016501140594482423,2.1073535416448925e-07,3.2559908093314464e-06,200,3,0.03,1.0,1.0,1,0,0.7042438960486475,0.04959498835600151,0.8080000000000002,0.025019992006393585,0.7742647777311886,0.03538351583531844,0.8835803954933248,0.019480926412210536,0.6819047619047618,0.04076507553310746,0.7822857142857143,0.03375474687370556
46,0ae49cd50a92,2026-07-30 20:45:31,True,0.8089999999999999,0.02517935662402832,0.8119999999999999,0.047999238967895506,0.017046403884887696,1.7175690204787953e-07,2.653749755110497e-06,100,5,0.03,1.0,1.0,1,0,0.705257070199206,0.0498286639520546,0.8089999999999999,0.02517935662402832,0.7751553959539041,0.03557492158268832,0.8878658346304589,0.019269368462660377,0.6826190476190476,0.04089835860962458,0.7910119047619047,0.03836149512714571
47,cd127f621543,2026-07-30 20:45:40,True,0.7790000000000001,0.021540659228538032,1.0,0.4559201717376709,0.025739049911499022,9.276508621516111e-07,1.4332776260581557e-05,200,15,0.03,1.0,1.0,1,0,0.6991820970514511,0.03375148206631248,0.7790000000000001,0.021540659228538032,0.7611004463739668,0.025301678532318798,0.7537319645983619,0.03421646125974994,0.6830952380952381,0.03146462578415579,0.8086190476190476,0.02869522782229204
48,ee3b3d774def,2026-07-30 20:45:51,True,0.773,0.019390719429665332,1.0,0.6454048156738281,0.02746553421020508,1.269497702522022e-06,1.9614520156179927e-05,300,15,0.03,1.0,1.0,1,0,0.6951319340533931,0.029906448880591723,0.773,0.019390719429665332,0.7566633839937628,0.02227435897891827,0.7419914224959476,0.032339238010887096,0.6807142857142857,0.029067128499108332,0.8094047619047618,0.02659801963541793
49,13d46c356d4f,2026-07-30 20:45:58,True,0.806,0.0195959179422654,0.85175,0.07185807228088378,0.01906447410583496,2.2493582609880528e-07,3.4753968330127517e-06,100,7,0.03,1.0,1.0,1,0,0.709041711121452,0.03888852147072245,0.806,0.0195959179422654,0.7761755351659528,0.02763052147496393,0.856481607156576,0.027746631303841886,0.6861904761904762,0.03321065861745278,0.7818095238095238,0.03035209108293158
50,6453e8b46eab,2026-07-30 20:46:07,True,0.778,0.021118712081942857,1.0,0.469889497756958,0.02650289535522461,1.0050550818677869e-06,1.5528719053372845e-05,300,15,0.06,1.0,1.0,1,0,0.7061898754619452,0.032245604436110756,0.778,0.021118712081942857,0.7642165553117108,0.02431932530064806,0.7451563132152768,0.02915382768822731,0.6919047619047619,0.03181401451050112,0.801404761904762,0.025036413390596753
51,bfa47d08ceeb,2026-07-30 20:46:15,True,0.8019999999999999,0.022045407685048587,0.8255000000000001,0.06437392234802246,0.017409086227416992,1.9305228555168783e-07,2.982776525414387e-06,100,6,0.03,1.0,1.0,1,0,0.7014540373739946,0.04536099566501033,0.8019999999999999,0.022045407685048587,0.7706930730890403,0.032018101784913794,0.849249762704879,0.019302735149723686,0.6804761904761906,0.03809970211940382,0.7841071428571429,0.0333880927761534
52,c85819ff3b06,2026-07-30 20:46:23,True,0.788,0.018601075237738258,0.92225,0.1898447036743164,0.02240595817565918,4.3784725378526583e-07,6.7650093163915324e-06,275,5,0.03,1.0,1.0,1,0,0.7001913167686911,0.03283833723128711,0.788,0.018601075237738258,0.7649818723136764,0.023522478443222354,0.7864662014553944,0.039669438104084596,0.6819047619047619,0.029808534899160483,0.7897857142857142,0.03074365520885419
53,20c70368b315,2026-07-30 20:46:31,True,0.776,0.024372115213907863,0.9344999999999999,0.09688115119934082,0.017023801803588867,2.8423177464486675e-07,4.391555700906689e-06,275,3,0.07,1.0,1.0,1,0,0.6936417765585705,0.04092719494467877,0.776,0.024372115213907863,0.7570207369752162,0.02981203158559466,0.7513595464895397,0.0390826449022173,0.6790476190476191,0.03817402566965744,0.7914047619047618,0.02922287101699957
54,a5b00b6b17d4,2026-07-30 20:46:40,True,0.8,0.023237900077244474,0.859,0.14065518379211425,0.021696710586547853,3.4346760635292045e-07,5.30678572668576e-06,200,5,0.03,1.0,1.0,1,0,0.7060467684912529,0.04291481643891595,0.8,0.023237900077244474,0.7724679005393364,0.031004120465175845,0.8262643144650988,0.03498229445903273,0.6847619047619048,0.0367654821846812,0.7881190476190476,0.030070627369336442
55,35ad567e3df4,2026-07-30 20:46:49,True,0.768,0.02694438717061498,1.0,0.2852794647216797,0.022922706604003907,6.053407599959139e-07,9.352886984126827e-06,275,10,0.17,1.0,1.0,1,0,0.7003730398121563,0.0355721222965949,0.768,0.02694438717061498,0.7572695084842713,0.028423915811364844,0.7267949666718213,0.036878903810126415,0.6885714285714286,0.03450820665480332,0.7927142857142856,0.02865537271590666
56,3524d899ffc7,2026-07-30 20:46:56,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.039664697647094724,0.01741180419921875,1.5145270446428482e-07,2.340037416783859e-06,100,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7989047619047619,0.035072681256521285
57,8f29459a136f,2026-07-30 20:47:04,True,0.7889999999999999,0.02477902338672772,0.9894999999999999,0.051291894912719724,0.0171994686126709,1.6365499657492274e-07,2.5285703334486302e-06,25,15,0.08,1.0,1.0,1,0,0.7007699481646845,0.03847628061987822,0.7889999999999999,0.02477902338672772,0.7656914950314863,0.02896115646811442,0.7882400905993963,0.046992859787748587,0.6816666666666666,0.03330440921964222,0.8100714285714286,0.023694316510940665
58,f2ef609d432d,2026-07-30 20:47:13,True,0.7840000000000001,0.013564659966250548,0.91075,0.10480275154113769,0.017959022521972658,2.706553114093633e-07,4.181790995343704e-06,275,3,0.06,1.0,1.0,1,0,0.6992386559637481,0.03216989151770215,0.7840000000000001,0.013564659966250548,0.7629475637273986,0.021419681294787826,0.7708185746399611,0.017533039283913,0.6828571428571427,0.030543081353951614,0.7929523809523809,0.026975927792609995
59,7f36a3002c11,2026-07-30 20:47:21,True,0.8030000000000002,0.02420743687382039,0.833,0.09612498283386231,0.016946029663085938,2.587556342078791e-07,3.997933665112342e-06,300,3,0.03,1.0,1.0,1,0,0.7051047054671622,0.04423699783095133,0.8030000000000002,0.02420743687382039,0.773022076358188,0.03208011211269032,0.8474571502471149,0.03896854324652732,0.6830952380952381,0.03718709209650716,0.7823452380952381,0.025531804007414262
60,99810a9b95a9,2026-07-30 20:47:31,True,0.7950000000000002,0.015491933384829681,0.8797499999999999,0.1442962646484375,0.022128868103027343,3.7841728519199666e-07,5.846779756355289e-06,225,5,0.03,1.0,1.0,1,0,0.7040696673304645,0.032493630542849275,0.7950000000000002,0.015491933384829681,0.7696042938629917,0.022550702131330737,0.807802834737471,0.025899325154488007,0.684047619047619,0.02902028378131924,0.7883809523809523,0.02928035181256493
61,d6927f331d11,2026-07-30 20:47:40,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.018185949325561522,0.01621279716491699,1.044463460668767e-07,1.613760273924213e-06,25,5,0.07,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7977023809523809,0.04154281934344693
62,f30f00204dc9,2026-07-30 20:47:48,True,0.795,0.015165750888103085,0.91175,0.040027952194213866,0.016793346405029295,1.462881000320644e-07,2.260241102435881e-06,25,10,0.07,1.0,1.0,1,0,0.7036602451672829,0.033613658077369706,0.795,0.015165750888103085,0.7693570792399818,0.02294054081453283,0.8099789808422745,0.0312790212700017,0.684047619047619,0.030533799717199796,0.801047619047619,0.03428169619312253
