,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
10,10,d368fcfa6aa0,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006777906417846679,0.0069830894470214845,1,uniform,euclidean,1,30,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
11,11,8d59136a8872,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00635061264038086,0.01952500343322754,1,uniform,euclidean,1,30,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
12,12,65919634bb6a,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006835365295410156,0.007184076309204102,1,uniform,euclidean,1,40,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
13,13,09965919696b,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006857776641845703,0.007741451263427734,1,uniform,euclidean,1,40,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
14,14,13b3b1156b29,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.006886100769042969,0.007316780090332031,1,uniform,euclidean,1,40,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
15,15,2eecc7d163d8,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00037775039672851565,0.028302860260009766,1,uniform,euclidean,1,40,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
16,16,799d5c7fcd86,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008711338043212891,0.009032154083251953,1,uniform,euclidean,1,50,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
17,17,389bcaec5df7,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.000960683822631836,0.008889007568359374,1,uniform,euclidean,1,50,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
18,18,2ae9b3855dea,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008609771728515625,0.008240365982055664,1,uniform,euclidean,1,50,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
19,19,7b8ae19f14c6,2026-03-21 18:48:45,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00029835700988769533,0.018901968002319337,1,uniform,euclidean,1,50,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
20,20,ab7b02e44aac,2026-03-21 18:52:21,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0007869720458984375,0.006640577316284179,1,uniform,euclidean,2,10,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
21,21,4ff6c76c027a,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00041294097900390625,0.0066910266876220705,1,uniform,euclidean,2,10,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
22,22,f324cdb8ae22,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00047764778137207033,0.006752681732177734,1,uniform,euclidean,2,10,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
23,23,44fe225e7586,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0003214359283447266,0.010003471374511718,1,uniform,euclidean,2,10,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
24,24,fe0219a5ae61,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0004042148590087891,0.006386423110961914,1,uniform,euclidean,2,20,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
25,25,b6c484738f10,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0004458904266357422,0.0063930988311767575,1,uniform,euclidean,2,20,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
26,26,efe2c9841ce0,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0004148960113525391,0.006476163864135742,1,uniform,euclidean,2,20,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
27,27,ce4ead1e1548,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0002923011779785156,0.010803794860839844,1,uniform,euclidean,2,20,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
28,28,477a3e8ab8a4,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00041027069091796874,0.006445932388305664,1,uniform,euclidean,2,30,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
29,29,762afb89f48f,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00039505958557128906,0.0063670635223388675,1,uniform,euclidean,2,30,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
30,30,cf3226a13b68,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0004092216491699219,0.006441879272460938,1,uniform,euclidean,2,30,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
31,31,d04872fd6327,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00030074119567871096,0.011026573181152344,1,uniform,euclidean,2,30,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
32,32,c5cf623b5401,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00038394927978515627,0.006417179107666015,1,uniform,euclidean,2,40,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
33,33,3961d788a091,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008757591247558593,0.006357431411743164,1,uniform,euclidean,2,40,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
34,34,578692e457a0,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008738994598388672,0.0064449310302734375,1,uniform,euclidean,2,40,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
35,35,832b756bae8c,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00030961036682128904,0.016527080535888673,1,uniform,euclidean,2,40,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
36,36,c2f0c98238cf,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0004058361053466797,0.006222677230834961,1,uniform,euclidean,2,50,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
37,37,bc2c211f20db,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0003893852233886719,0.006213092803955078,1,uniform,euclidean,2,50,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
38,38,6959a89e278a,2026-03-21 18:52:20,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0009099960327148438,0.006450939178466797,1,uniform,euclidean,2,50,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
39,39,913ca45ffe50,2026-03-21 18:52:21,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0004338264465332031,0.013461065292358399,1,uniform,euclidean,2,50,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
40,40,d732d057483d,2026-03-21 18:52:32,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008083343505859375,0.007349205017089844,1,uniform,euclidean,3,10,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
41,41,0b857f664862,2026-03-21 18:52:32,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0007979869842529297,0.0064640998840332035,1,uniform,euclidean,3,10,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
42,42,4e9c89869fcd,2026-03-21 18:52:32,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.000819540023803711,0.006504535675048828,1,uniform,euclidean,3,10,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
43,43,e9e401dff2a8,2026-03-21 18:52:33,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0004115581512451172,0.02083578109741211,1,uniform,euclidean,3,10,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
44,44,5048b91715e2,2026-03-21 18:52:33,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.001078653335571289,0.006512784957885742,1,uniform,euclidean,3,20,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
45,45,dffbd67cd545,2026-03-21 18:52:33,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.007001066207885742,0.006378459930419922,1,uniform,euclidean,3,20,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
46,46,d778624d6603,2026-03-21 18:52:33,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0010769367218017578,0.006550216674804687,1,uniform,euclidean,3,20,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
47,47,1830501f009e,2026-03-21 18:54:32,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.00045094490051269533,0.01487736701965332,1,uniform,euclidean,3,20,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
48,48,0a8a95c6625e,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0010105133056640624,0.006609773635864258,1,uniform,euclidean,3,30,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
49,49,aa7bad752f46,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.000941610336303711,0.007086658477783203,1,uniform,euclidean,3,30,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
50,50,f96b57742947,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0009395122528076172,0.0071332454681396484,1,uniform,euclidean,3,30,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
51,51,f895b09c0b1b,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0003398418426513672,0.016986608505249023,1,uniform,euclidean,3,30,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
52,52,edbd2c0ff6eb,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008266925811767578,0.006997537612915039,1,uniform,euclidean,3,40,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
53,53,802f2b508531,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008982181549072266,0.007263612747192383,1,uniform,euclidean,3,40,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
