,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
12,12,55814021cd54,2026-04-12 20:30:09,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1402.8051997661591,168.2267382144928,1e-05,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
13,13,14b533f0dd2f,2026-04-12 20:27:54,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1414.0212117671967,159.77056126594545,1e-05,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
14,14,a9852c43b86e,2026-04-12 20:03:53,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1203.7607309818268,148.6097370147705,1e-05,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
15,15,402ce6c62bf0,2026-04-12 21:13:54,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1691.0970223426818,220.85800657272338,1e-05,0.0003,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
16,16,bd05cc5d3919,2026-04-12 21:16:00,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1702.9077489376068,228.25789804458617,1e-05,0.003,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
17,17,20e9352e9fb8,2026-04-12 20:41:44,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1410.2155837535859,199.43098368644715,1e-05,0.008,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
18,18,af9fc94abf1f,2026-04-12 20:42:21,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1422.6478197097779,197.1666362285614,1e-05,0.015,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
19,19,8e8cd26332f2,2026-04-12 20:59:23,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1598.1479313373566,208.38276386260986,1e-05,0.075,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
20,20,1aa19df296af,2026-04-12 21:00:47,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1610.1685777187347,208.93996267318727,1e-05,0.15,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
21,21,0dbad1aeb09b,2026-04-12 20:28:34,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1389.623000574112,168.3570490837097,1e-05,0.25,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
22,22,620bd7028305,2026-04-12 19:46:22,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1056.6223563194276,136.78177351951598,1e-05,0.75,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
23,23,5558c62f9dde,2026-04-12 19:58:05,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1215.0106266498565,131.3580147266388,1e-05,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
24,24,7a8a8e94e93a,2026-04-12 20:35:50,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1468.569191789627,171.43755855560303,1e-05,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
25,25,85a804d7de8e,2026-04-12 20:19:27,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1290.3468043327332,169.03419065475464,0.0001,1e-05,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
26,26,c9522a3de32b,2026-04-12 20:57:38,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1525.050008392334,212.25817894935608,0.0001,0.0001,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
27,27,09fe2dbc3599,2026-04-12 20:01:39,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1188.3558768749238,148.13170704841613,0.0001,0.001,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
28,28,9a1a0b68c3bf,2026-04-12 20:52:27,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1522.2058718204498,200.8330041408539,0.0001,0.005,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
29,29,a5a339d01d86,2026-04-12 20:51:32,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1517.107450246811,194.58962287902833,0.0001,0.01,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
30,30,e0f6f36bc107,2026-04-12 20:19:30,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1244.8882273197173,173.69784860610963,0.0001,0.025,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
31,31,f32526d1d8f9,2026-04-12 21:07:20,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1654.2431958675384,209.06711506843567,0.0001,0.05,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
32,32,be27f16e02ba,2026-04-12 21:04:17,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1650.5823493957519,203.60161328315735,0.0001,0.1,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
33,33,16a5369a9cce,2026-04-12 20:35:00,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1496.6003744602203,161.25564546585082,0.0001,0.5,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
34,34,3e0a4654a743,2026-04-12 20:06:17,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1186.1256001472473,155.5273066520691,0.0001,1.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
35,35,55b8eeb22425,2026-04-12 20:20:11,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1268.6881742954254,171.1656023979187,0.0001,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
36,36,e3e080eb570c,2026-04-12 20:17:26,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1236.0131337165833,175.38836965560913,0.0001,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
37,37,0535a92bb11b,2026-04-12 20:51:03,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1547.5816227912903,195.31121835708618,0.0001,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
38,38,64643a1e648c,2026-04-12 20:48:24,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1533.4177043437958,182.9080476284027,0.0001,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
39,39,bf1eaf4b229d,2026-04-12 20:59:42,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1669.453274869919,187.7907651424408,0.0001,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
40,40,be6d164e849c,2026-04-12 22:05:33,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1979.72802734375,279.68005404472353,0.0001,0.0003,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
41,41,0616cdec50a2,2026-04-12 22:07:18,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2007.0174274921417,282.41475400924685,0.0001,0.003,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
42,42,7a09f0f984c3,2026-04-12 22:06:57,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2018.0851736545562,276.06319479942323,0.0001,0.008,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
43,43,cd4f65f2201c,2026-04-12 21:11:17,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1645.6449854850769,206.99660773277282,0.0001,0.015,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
44,44,8c801aa3663b,2026-04-12 21:21:49,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1742.080994129181,218.5185977935791,0.0001,0.075,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
45,45,75b4dbc79636,2026-04-12 21:23:22,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1737.9411808013915,223.0574077129364,0.0001,0.15,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
46,46,b41e1fd89da6,2026-04-12 20:51:46,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1418.6539420604706,201.39946699142456,0.0001,0.25,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
47,47,8f3649191045,2026-04-12 20:32:36,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1428.631448316574,159.477791929245,0.0001,0.75,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
48,48,674451dd6928,2026-04-12 20:57:42,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1716.6046777725219,169.5242307662964,0.0001,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
49,49,8a66dcd1db22,2026-04-12 20:24:32,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1350.3947032451629,160.76219778060914,0.0001,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
50,50,ee5f2da45425,2026-04-12 21:08:03,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1754.2523013114928,178.3773090839386,0.001,1e-05,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
51,51,dc876d7439e7,2026-04-12 20:22:26,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1271.084273815155,177.75000329017638,0.001,0.0001,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
52,52,9b14a2cb7d55,2026-04-12 20:44:54,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1571.0351844787597,163.41248846054077,0.001,0.001,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
53,53,282e201097e3,2026-04-12 20:11:33,True,[0.36783333 0.36991667 0.36525    0.36316667 0.36516667],0.36626666666666663,0.0023507681959544836,[0.365375   0.36454167 0.36502083 0.36770833 0.3685625 ],0.36624166666666663,1194.5836949825286,151.1245934009552,0.001,0.005,0.28376737741328395,0.0022195733136947927,0.36626666666666663,0.0023507681959544836,0.28968120776601447,0.0022532912362861882,0.36106739232490626,0.0009223877765847442,0.350771571516251,0.0023246390608938293
54,54,962783718054,2026-04-12 20:22:42,True,[0.50483333 0.5015     0.49591667 0.49741667 0.499     ],0.49973333333333336,0.0031496913429025944,[0.49991667 0.49866667 0.49916667 0.49910417 0.50347917],0.5000666666666667,1288.4864617347716,165.36416935920715,0.001,0.01,0.4091211189157821,0.003348311492848381,0.49973333333333336,0.0031496913429025944,0.4177804892968794,0.0032295631787737514,0.5727659675810111,0.005243329778867935,0.4841357217383366,0.003234266610897088
55,55,eff8c716870e,2026-04-12 21:43:17,True,[0.37683333 0.37875    0.37633333 0.374      0.37366667],0.3759166666666667,0.001885618083164127,[0.37541667 0.37470833 0.37495833 0.3765625  0.3800625 ],0.3763416666666667,1859.9222944259643,246.3937695980072,0.001,0.025,0.29226049509233276,0.0023581531677962088,0.3759166666666667,0.001885618083164127,0.3040883947006904,0.0022808152907859633,0.44302994781771804,0.039456973097275146,0.3587950183542042,0.0019131435169890227
56,56,23377cb256d9,2026-04-12 21:42:22,True,[0.20641667 0.20783333 0.20841667 0.208      0.20741667],0.20761666666666664,0.0006802777210652851,[0.20747917 0.20747917 0.20722917 0.208      0.20804167],0.2076458333333333,1863.8545305728912,242.1086886882782,0.001,0.05,0.07376037652102985,0.001225128869473333,0.20761666666666664,0.0006802777210652851,0.08082873601283104,0.0014221703704665777,0.05000794933916357,0.001923505153077732,0.1912457598909359,0.0006356134145630094
