job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,n_neighbors,weights,metric,p,leaf_size,algorithm,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
10,fed3dc4bcfae,2026-04-15 15:59:43,True,0.6798412698412699,0.020845083610002323,0.7331330641189796,0.0009354591369628906,0.020469808578491212,38,uniform,euclidean,1,40,kd_tree,0.6604075553129262,0.030127266371787833,0.6798412698412699,0.020845083610002323,0.6741898337119383,0.028870543495596337,0.6809896584896585,0.03539992252250776,0.6663203463203462,0.021632472445743723,0.8809790481832408,0.031246198796446353
11,c09f33465c0d,2026-04-15 15:59:43,True,0.6690476190476191,0.06950496229277975,1.0,0.0017738819122314453,0.016805696487426757,59,distance,euclidean,2,30,ball_tree,0.6503096881647605,0.08660205387754955,0.6690476190476191,0.06950496229277975,0.6647435740907099,0.08088196848490913,0.6569687086792351,0.09134288451360262,0.6574843674843674,0.0812577794926692,0.8972309557247445,0.022200840132246918
12,4e53510967a3,2026-04-15 15:59:43,True,0.6461904761904762,0.05066551297568635,1.0,0.0008063793182373046,0.024988365173339844,86,distance,minkowski,3,10,ball_tree,0.6253998846018727,0.06481634825581939,0.6461904761904762,0.05066551297568635,0.641272913078453,0.06127867396251262,0.6324492684245007,0.06760544373480028,0.6297065897065897,0.05557983640107927,0.8948950693888582,0.023283347167045762
13,36472fc220be,2026-04-15 15:59:44,True,0.6909523809523809,0.039741543435407374,0.7134935487048163,0.0,0.01944732666015625,69,uniform,euclidean,2,40,kd_tree,0.670474530935549,0.04594116264362628,0.6909523809523809,0.039741543435407374,0.6867529562841831,0.04266305637650586,0.675890705155411,0.050754819236568396,0.6718229918229918,0.04301278483137392,0.8874169551118307,0.036599816444607164
14,ee8748d68f75,2026-04-15 15:59:44,True,0.7025396825396826,0.043664932775001546,0.6980399881808332,0.0018211841583251954,0.025140714645385743,82,uniform,minkowski,2,10,ball_tree,0.6723234559580983,0.05549879582054644,0.7025396825396826,0.043664932775001546,0.6913555823201019,0.05199407978189691,0.6921625158467264,0.053348926329828406,0.6744684944684944,0.049839102460381285,0.8789520011561937,0.03941695243398549
15,f5440eacd04c,2026-04-15 15:59:44,True,0.7809523809523811,0.061647818410218116,1.0,0.0036167621612548826,0.01812424659729004,5,distance,manhattan,2,10,ball_tree,0.7696718136935529,0.06838516940556809,0.7809523809523811,0.061647818410218116,0.7756490062540786,0.06672407225160668,0.7873578273578273,0.05100437805022195,0.7749975949975949,0.06414535851264322,0.9119136271768259,0.03875097682936522
16,8cab29059741,2026-04-15 15:59:44,True,0.6633333333333333,0.06157502741378041,1.0,0.0016119956970214843,0.03731727600097656,73,distance,euclidean,3,40,brute,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8974440874285594,0.02140643398410596
17,ed38a7a8dff3,2026-04-15 15:59:45,True,0.6576190476190477,0.054893102558434444,1.0,0.0011323928833007813,0.024866676330566405,83,distance,euclidean,2,20,ball_tree,0.6378130745187216,0.07050387380631194,0.6576190476190477,0.054893102558434444,0.6533518240782703,0.06652479735122038,0.6434377951483216,0.07388913586551037,0.6426695526695527,0.06096692841809734,0.8966827103193562,0.0223513586024007
18,68aab4d8dc17,2026-04-15 15:59:45,True,0.6576190476190475,0.06318895904527544,1.0,0.0011081218719482422,0.046947288513183597,72,distance,minkowski,3,40,brute,0.6385995504331176,0.07962645572817606,0.6576190476190475,0.06318895904527544,0.6530881654952092,0.07445141908891821,0.6459535419287742,0.08260938068130715,0.6445214045214045,0.0725373881747992,0.8955285628794944,0.021275095808540954
19,59e39c2cffc9,2026-04-15 15:59:46,True,0.7074603174603175,0.07935333246399834,0.723273909189402,0.0008063316345214844,0.0242645263671875,47,uniform,euclidean,3,40,auto,0.7019176932381382,0.08441139631730325,0.7074603174603175,0.07935333246399834,0.7109276088722607,0.07948200270244381,0.7078499278499278,0.08356325301398411,0.7034632034632035,0.08566703234168045,0.8840054921786289,0.038453906333476486
20,a2f795603df5,2026-04-15 15:59:46,True,0.6798412698412698,0.059488031575525034,0.7865261499064317,0.0008073806762695313,0.02575993537902832,7,uniform,euclidean,3,20,brute,0.6508384398539198,0.06979577412421213,0.6798412698412698,0.059488031575525034,0.665697426252225,0.06811451258403109,0.6531640873746137,0.06642626005507081,0.666878306878307,0.06065680094984998,0.8714922697213069,0.020334066290766912
21,deb9f4973deb,2026-04-15 15:59:46,True,0.6966666666666667,0.040841488842650625,0.7176893529006205,0.00012331008911132814,0.02187042236328125,77,uniform,manhattan,2,50,brute,0.6746251063612494,0.04780853632050764,0.6966666666666667,0.040841488842650625,0.6920163627157345,0.04344544495030546,0.6876847662141781,0.05201645173400053,0.6738335738335739,0.04616898344656222,0.8992716277568762,0.0277232463751764
22,116b3fb0f149,2026-04-15 15:59:46,True,0.7473015873015874,0.07413497118861523,1.0,0.0008086204528808594,0.018572521209716798,68,distance,minkowski,1,10,kd_tree,0.7445466943148102,0.07331030724940549,0.7473015873015874,0.07413497118861523,0.7513293345460357,0.07192946759779754,0.7611322011322011,0.08222612002084413,0.7451563251563252,0.07226555228484365,0.9196246822535643,0.022759555007936246
23,5cfbbf4b317b,2026-04-15 15:59:47,True,0.6576190476190477,0.054893102558434444,1.0,0.0012347698211669922,0.02317986488342285,83,distance,euclidean,2,40,ball_tree,0.6378130745187216,0.07050387380631194,0.6576190476190477,0.054893102558434444,0.6533518240782703,0.06652479735122038,0.6434377951483216,0.07388913586551037,0.6426695526695527,0.06096692841809734,0.8966827103193562,0.0223513586024007
24,968444f5ff40,2026-04-15 15:59:47,True,0.6855555555555556,0.07253881420757767,0.7289175613119274,0.0045128345489501955,0.023732757568359374,59,uniform,minkowski,3,30,ball_tree,0.6760593748339875,0.07369368996607119,0.6855555555555556,0.07253881420757767,0.6887661585730646,0.07128579074365668,0.6835138010138009,0.07568214252928587,0.672987012987013,0.0736335472993971,0.8857640398478909,0.03553216034944441
25,88d7e2b7a118,2026-04-15 15:59:47,True,0.7022222222222222,0.04516256574220791,0.7092484979808924,0.0009122371673583984,0.025748252868652344,65,uniform,minkowski,2,50,ball_tree,0.6820861875235741,0.05162650580021918,0.7022222222222222,0.04516256574220791,0.6973078431953205,0.04871097230786552,0.6837837162837161,0.056283360965560886,0.6847859547859547,0.04763025652619355,0.8872145743605371,0.03423621895406807
26,003a2e53f71a,2026-04-15 15:59:48,True,0.691111111111111,0.04609574095663444,1.0,0.0010131359100341796,0.021416997909545897,20,distance,euclidean,3,50,auto,0.6716701150800417,0.06922914686670041,0.691111111111111,0.04609574095663444,0.6827788930687781,0.062205702345222894,0.6816659558764822,0.06755256989839546,0.684944684944685,0.05819007962156731,0.8928282023359664,0.020966785532464685
27,bf431041a35a,2026-04-15 15:59:48,True,0.7357142857142858,0.07855138432799125,1.0,0.0012649059295654296,0.02334280014038086,77,distance,manhattan,1,10,kd_tree,0.7303499985815144,0.07729517093939745,0.7357142857142858,0.07855138432799125,0.7391620672349893,0.07540210718448805,0.7457131757131757,0.08603656536329977,0.7276960076960077,0.07551820999567573,0.9205120637931197,0.02233778977194117
28,7f818d0506a6,2026-04-15 15:59:48,True,0.6906349206349206,0.045664655598997544,0.7247020585048753,0.0008059024810791015,0.02058382034301758,40,uniform,euclidean,1,50,auto,0.6738526915704541,0.046936625161037596,0.6906349206349206,0.045664655598997544,0.6874196831439928,0.04290022788819765,0.6819891709597592,0.05938069583395586,0.677061087061087,0.04545088919484406,0.881733498960207,0.0365826387811678
29,c13d45e7e520,2026-04-15 15:59:48,True,0.6911111111111111,0.029231355754293455,1.0,0.00040264129638671874,0.02553529739379883,11,distance,euclidean,3,20,ball_tree,0.6716079544573192,0.05712245177141698,0.6911111111111111,0.029231355754293455,0.6818534003470482,0.05011988316894899,0.6832334624439887,0.058759320391361246,0.684944684944685,0.042478805254373475,0.8813282054384539,0.021417832953332057
30,c464c0efa216,2026-04-15 15:59:49,True,0.719047619047619,0.06098213559459854,1.0,0.004358673095703125,0.039534711837768556,85,distance,minkowski,1,30,brute,0.7108263405693103,0.0610959188628661,0.719047619047619,0.06098213559459854,0.7220375136564074,0.059655580107808956,0.7245957310663194,0.06915176939772173,0.708013468013468,0.060281592102601755,0.9218991515730647,0.022230812076202967
31,db2df028b6b6,2026-04-15 15:59:49,True,0.6684126984126983,0.03771102545899619,0.7443908204471585,0.0014760017395019532,0.030568599700927734,28,uniform,minkowski,2,40,kd_tree,0.6414903032618292,0.056949823411152366,0.6684126984126983,0.03771102545899619,0.6583095470965807,0.05041478574999764,0.6427142594247858,0.05749399431920908,0.6522991822991824,0.0493408844498548,0.8734190388344114,0.008913016746255019
32,ac093a4f7a88,2026-04-15 15:59:49,True,0.6690476190476191,0.06950496229277975,1.0,0.0009578227996826172,0.03136677742004394,57,distance,euclidean,1,20,auto,0.6503096881647605,0.08660205387754955,0.6690476190476191,0.06950496229277975,0.6647435740907099,0.08088196848490913,0.6569687086792351,0.09134288451360262,0.6574843674843674,0.0812577794926692,0.8971670408036868,0.022390514052546176
33,28e1d9c2923c,2026-04-15 15:59:50,True,0.6852380952380951,0.03799126021678754,0.7260908105978529,0.0007461071014404297,0.01930537223815918,44,uniform,minkowski,3,20,ball_tree,0.6709442384838804,0.04204943829575443,0.6852380952380951,0.03799126021678754,0.6833603619617503,0.03814609370655911,0.6952329687856004,0.075662795722208,0.6722462722462723,0.03828010529659578,0.8825071386802753,0.032790973083359626
34,7806299a4f15,2026-04-15 15:59:50,True,0.6906349206349207,0.049109992702299966,1.0,0.0032900333404541015,0.02166638374328613,1,uniform,minkowski,3,10,ball_tree,0.6728820834645436,0.044957052005966225,0.6906349206349207,0.049109992702299966,0.6835041505676492,0.04731431203291415,0.6820311061487531,0.043314442236991706,0.6758441558441558,0.04568448929986671,0.758603389364259,0.03572118015319433
35,1204bfa6532a,2026-04-15 15:59:50,True,0.741904761904762,0.03882047756607396,0.813158672313602,0.004443120956420898,0.01726055145263672,9,uniform,manhattan,1,50,ball_tree,0.7273193507152638,0.04628350492103017,0.741904761904762,0.03882047756607396,0.7350678545116297,0.04522263364944017,0.7329469550057784,0.04072813746583747,0.7346560846560847,0.04284080948147544,0.896205342161864,0.014454620265588157
36,1bda2f2a96f9,2026-04-15 15:59:50,True,0.6915873015873016,0.06576027836109344,1.0,0.0008049488067626953,0.03839125633239746,36,distance,euclidean,3,20,brute,0.6747592278896627,0.08331072052259865,0.6915873015873016,0.06576027836109344,0.6876603485975467,0.07914256717447124,0.6791436633541896,0.08521470263644483,0.6826695526695528,0.0732888968918624,0.8950935551106358,0.02413744279155149
37,9e0811a17d0f,2026-04-15 15:59:51,True,0.725079365079365,0.05217033172426361,1.0,0.0007537364959716797,0.019809246063232422,32,distance,manhattan,1,10,auto,0.7164638428079287,0.058599043892307884,0.725079365079365,0.05217033172426361,0.7244114184160267,0.05709455342196295,0.7295719966308202,0.05337984760811221,0.723092833092833,0.056738932544172074,0.9155204803248281,0.012485586485428836
38,c63ee46964a1,2026-04-15 15:59:51,True,0.719047619047619,0.06098213559459854,1.0,0.0012070178985595704,0.03824701309204102,85,distance,manhattan,2,40,brute,0.7108263405693103,0.0610959188628661,0.719047619047619,0.06098213559459854,0.7220375136564074,0.059655580107808956,0.7245957310663194,0.06915176939772173,0.708013468013468,0.060281592102601755,0.9218991515730647,0.022230812076202967
39,4b0648e6b207,2026-04-15 15:59:52,True,0.6798412698412698,0.059488031575525034,0.7865261499064317,0.004916524887084961,0.04120182991027832,7,uniform,euclidean,2,30,auto,0.6508384398539198,0.06979577412421213,0.6798412698412698,0.059488031575525034,0.665697426252225,0.06811451258403109,0.6531640873746137,0.06642626005507081,0.666878306878307,0.06065680094984998,0.8714922697213069,0.020334066290766912
40,5a8140770941,2026-04-15 15:59:52,True,0.6628571428571428,0.01817720228174939,0.738766866935881,0.003390979766845703,0.07206954956054687,32,uniform,euclidean,3,40,ball_tree,0.633966786836352,0.041423492463844,0.6628571428571428,0.01817720228174939,0.6513562130909591,0.03506125350126712,0.6382636807636808,0.03577794325734635,0.6456325156325156,0.030548418177826695,0.8747436305068292,0.016011682571601064
41,14e937bc2f68,2026-04-15 15:59:53,True,0.7131746031746032,0.08429094534330617,0.7302964640992811,0.0033503055572509767,0.08745279312133789,55,uniform,manhattan,2,20,auto,0.7032039238260245,0.09208815566862118,0.7131746031746032,0.08429094534330617,0.7142430602982931,0.08556979856406677,0.7060203685203685,0.09203719340781255,0.7052621452621454,0.09300907239848623,0.9002274048702621,0.033096061969937494
42,e6f0c82664f8,2026-04-15 15:59:54,True,0.6966666666666667,0.053542673058471865,0.723283758495026,0.002314186096191406,0.062919282913208,57,uniform,euclidean,3,50,auto,0.6856186688326408,0.06019984879202698,0.6966666666666667,0.053542673058471865,0.6972409874140262,0.0577475719250905,0.6919886594886594,0.06620813360181098,0.686002886002886,0.05538772857457585,0.8852942409270049,0.0364876730415577
43,befebad28960,2026-04-15 15:59:54,True,0.6852380952380952,0.0227466464986322,0.7429626711316851,0.0019006729125976562,0.058404970169067386,12,uniform,euclidean,2,40,brute,0.6539656504673996,0.04467477399245637,0.6852380952380952,0.0227466464986322,0.6682729925348322,0.03883072710661729,0.6643806193806194,0.030618249592466576,0.6721164021164021,0.0323079025238979,0.8633964856457093,0.012112153060713986
44,ab528eec5867,2026-04-15 15:59:55,True,0.6912698412698413,0.04822628696412554,1.0,0.0025181293487548826,0.038846397399902345,28,distance,euclidean,1,40,auto,0.6720398998846091,0.06934509743358631,0.6912698412698413,0.04822628696412554,0.6837067011704994,0.06338025693879189,0.6806077548182811,0.06646592791604322,0.6838335738335738,0.05809144667778015,0.8952611216710595,0.020636973564348588
45,1f5117c0f0dd,2026-04-15 15:59:55,True,0.7528571428571429,0.08108858756016096,1.0,0.0016101837158203126,0.046395730972290036,50,distance,manhattan,2,40,brute,0.7516746995129908,0.0819477862757152,0.7528571428571429,0.08108858756016096,0.7575985569848488,0.07925634381945879,0.7601350501350501,0.0809314285118092,0.7537277537277538,0.08235833590677508,0.918452033875947,0.02093257281815553
46,af41e794b184,2026-04-15 15:59:56,True,0.7303174603174604,0.02225281341115129,0.7598542302767655,0.0015160083770751954,0.043999528884887694,20,uniform,manhattan,1,10,auto,0.7181034702423853,0.022558931110884643,0.7303174603174604,0.02225281341115129,0.7262860558823675,0.02236663568315977,0.7226365301365301,0.02464006486838487,0.7268783068783069,0.0241449622056117,0.9016198371734087,0.013929222389106988
47,ce6d754453fe,2026-04-15 15:59:56,True,0.7074603174603175,0.06431529791566978,0.7303063134049049,0.0020163536071777345,0.03632192611694336,41,uniform,euclidean,3,40,ball_tree,0.6979036800640117,0.07033462478990402,0.7074603174603175,0.06431529791566978,0.7085343841932439,0.06469701455110047,0.7052994227994229,0.07420715342251433,0.6989129389129389,0.06746787740398995,0.8813038715080641,0.03733397692072824
48,e417809a48a4,2026-04-15 15:59:57,True,0.6801587301587302,0.06047389905253568,0.7767457894218458,0.0018872261047363282,0.02601461410522461,8,uniform,euclidean,1,50,auto,0.6516900111706371,0.07180038911261517,0.6801587301587302,0.06047389905253568,0.6669277898203287,0.06973806436399914,0.6564578524330846,0.07131744138325471,0.6635449735449737,0.062339270105573934,0.8739195487914433,0.015505802069967151
49,e91d45854107,2026-04-15 15:59:57,True,0.6968253968253968,0.04321135224057516,0.693844183985029,0.0016388416290283204,0.03717055320739746,87,uniform,manhattan,1,50,ball_tree,0.6268346345328443,0.06422812116205687,0.6968253968253968,0.04321135224057516,0.6570519157473245,0.06036717392431082,0.6511784511784512,0.09506696890323747,0.6508177008177009,0.04371317445895838,0.8746297660529028,0.044369921061147136
50,c2a302766d2c,2026-04-15 15:59:57,True,0.6966666666666665,0.032415170218079534,0.7176893529006205,0.0015619754791259765,0.02861495018005371,75,uniform,minkowski,1,40,kd_tree,0.6708982457245216,0.0422200365589545,0.6966666666666665,0.032415170218079534,0.6889363324957612,0.0383588026585027,0.6852699370346429,0.04373091202495336,0.6727224627224627,0.038773828571621136,0.902730216327266,0.02849732926660115
51,349a0c5b6447,2026-04-15 15:59:58,True,0.6684126984126983,0.013695018800078083,0.7331330641189796,0.0025627613067626953,0.03556866645812988,34,uniform,minkowski,3,30,ball_tree,0.6373985185033778,0.035460047289819184,0.6684126984126983,0.013695018800078083,0.6550749997509223,0.02848120111224444,0.6508033633033634,0.01897194510898707,0.6503944203944203,0.024430963816926842,0.8759881118134224,0.017467080135549793
52,7ec3641121f4,2026-04-15 15:59:58,True,0.6912698412698413,0.04822628696412554,1.0,0.0008053302764892579,0.038641500473022464,34,distance,euclidean,3,30,brute,0.6701503597555571,0.0693073911686629,0.6912698412698413,0.04822628696412554,0.6840851172876826,0.06414328073038723,0.6783492725597988,0.06692309905268433,0.6800769600769601,0.05643950809170433,0.8937364558606795,0.023127311994702044
53,6765f48465f9,2026-04-15 15:59:59,True,0.7074603174603175,0.06431529791566978,0.7303063134049049,0.002574253082275391,0.03503317832946777,41,uniform,euclidean,2,50,auto,0.6979036800640117,0.07033462478990402,0.7074603174603175,0.06431529791566978,0.7085343841932439,0.06469701455110047,0.7052994227994229,0.07420715342251433,0.6989129389129389,0.06746787740398995,0.8813038715080641,0.03733397692072824
54,371994a6bc96,2026-04-15 15:59:59,True,0.6684126984126983,0.02836965792095098,0.7697133852063429,0.004793500900268555,0.06536931991577148,10,uniform,minkowski,2,20,kd_tree,0.6430065716129789,0.032875180323567496,0.6684126984126983,0.02836965792095098,0.6570032698803866,0.03196874693079761,0.6470514670514672,0.029577347319100042,0.6562433862433862,0.030437585778670583,0.8648106589178017,0.010619935169446539
55,274614ce3d21,2026-04-15 16:00:00,True,0.741904761904762,0.03882047756607396,0.813158672313602,0.002155160903930664,0.04970507621765137,9,uniform,manhattan,2,20,brute,0.7273193507152638,0.04628350492103017,0.741904761904762,0.03882047756607396,0.7350678545116297,0.04522263364944017,0.7329469550057784,0.04072813746583747,0.7346560846560847,0.04284080948147544,0.896205342161864,0.014454620265588157
56,f5bc5f53dde1,2026-04-15 16:00:00,True,0.6576190476190475,0.06318895904527544,1.0,0.0019307613372802734,0.041515350341796875,70,distance,minkowski,3,50,auto,0.6385995504331176,0.07962645572817606,0.6576190476190475,0.06318895904527544,0.6530881654952092,0.07445141908891821,0.6459535419287742,0.08260938068130715,0.6445214045214045,0.0725373881747992,0.894630677695895,0.021721258129747206
57,55559588f7a7,2026-04-15 16:00:01,True,0.7134920634920635,0.056477609125895854,1.0,0.0008440971374511719,0.035244178771972653,86,distance,minkowski,1,20,kd_tree,0.7031023262323927,0.05670863679020079,0.7134920634920635,0.056477609125895854,0.7150632006337074,0.055784979156715375,0.7197591297591297,0.06475578569253687,0.7013468013468014,0.056089282326439484,0.9211014307753438,0.020849321759358403
58,4b623ec73309,2026-04-15 16:00:01,True,0.6746031746031746,0.03822728437711839,0.7373387176204078,0.001943826675415039,0.044598960876464845,15,uniform,minkowski,3,20,kd_tree,0.6539458029892813,0.06020291448140659,0.6746031746031746,0.03822728437711839,0.6665594143606566,0.0550899195486872,0.6555561397666662,0.06279068722949552,0.6670370370370371,0.05030313194865941,0.8593183835947811,0.01120479683694489
59,5ce9326e6097,2026-04-15 16:00:02,True,0.6796825396825397,0.02320719604126612,0.738766866935881,0.004478311538696289,0.03885979652404785,37,uniform,minkowski,2,20,kd_tree,0.6595989935989935,0.03453856166021735,0.6796825396825397,0.02320719604126612,0.6736449053591911,0.03182722496359403,0.6691199492515282,0.029081636184769246,0.6663732563732563,0.028877553601764305,0.8812993363606718,0.0293265260427054
60,a2d6096e38aa,2026-04-15 16:00:02,True,0.7473015873015874,0.07413497118861523,1.0,0.001456451416015625,0.05953936576843262,65,distance,manhattan,1,10,brute,0.7453658317546373,0.07421482026568427,0.7473015873015874,0.07413497118861523,0.7521463434205159,0.07280377042950867,0.7553996003996004,0.07520181946414757,0.7462674362674363,0.07342650198635636,0.9198857016574408,0.022808132660037672
61,fa348679596c,2026-04-15 16:00:03,True,0.6685714285714285,0.019892631933472633,0.7317246134147543,0.0016137123107910155,0.03988757133483887,36,uniform,euclidean,2,20,kd_tree,0.6477476162182044,0.014187657402658751,0.6685714285714285,0.019892631933472633,0.6632356588322975,0.017256151606159998,0.6672656047656048,0.023626332946143677,0.6533573833573834,0.007858120035647162,0.8783766179472702,0.025670173158882058
62,7bb2b255dd07,2026-04-15 16:00:03,True,0.6853968253968254,0.036572062384278486,1.0,0.002171897888183594,0.03278369903564453,21,distance,minkowski,3,40,auto,0.663955145193526,0.05981975802394698,0.6853968253968254,0.036572062384278486,0.6760506274779138,0.05376873339468809,0.674433928644455,0.059907767943916244,0.6775372775372774,0.04697978014991424,0.8887030585586485,0.025479365386136963
63,4703de76edb4,2026-04-15 16:00:04,True,0.7192063492063492,0.023486700374514894,0.7710922879936964,0.0016138553619384766,0.036342716217041014,15,uniform,minkowski,1,50,auto,0.7044075127770779,0.031456280206564054,0.7192063492063492,0.023486700374514894,0.7132651293381107,0.029390352904819058,0.7130994930994932,0.023681444855048455,0.7161904761904763,0.03227573943396294,0.8934376974244987,0.009674387557922503
64,b7f00337666b,2026-04-15 16:00:04,True,0.7300000000000001,0.08463518260476965,0.7317147641091303,0.0021695613861083983,0.0355778694152832,48,uniform,manhattan,1,10,kd_tree,0.7235571350743764,0.09135122364665695,0.7300000000000001,0.08463518260476965,0.7324360465296426,0.08618088534057113,0.7313825988825988,0.09317942658909006,0.726002886002886,0.09352165393720412,0.898168488573768,0.035875123114503214
65,db437a4b0919,2026-04-15 16:00:05,True,0.7355555555555556,0.07921000723174955,0.7359204176105585,0.003261852264404297,0.058387041091918945,47,uniform,manhattan,1,20,auto,0.7324956727751646,0.08218234335540654,0.7355555555555556,0.07921000723174955,0.7395281373066352,0.07906358890849793,0.7406393606393606,0.08116970368952693,0.7337277537277537,0.0809935778924191,0.900048782423006,0.03550821072544815
66,f9a577d10740,2026-04-15 16:00:05,True,0.6746031746031746,0.06326148608010436,1.0,0.004167604446411133,0.05262746810913086,46,distance,minkowski,3,20,ball_tree,0.6579063542328225,0.08192734014290537,0.6746031746031746,0.06326148608010436,0.6704260390958294,0.07619362483149338,0.6661450878556142,0.08627829706468183,0.6660028860028862,0.07492335084420602,0.8902490275999593,0.024039720899228584
67,fdd82eaf5dbe,2026-04-15 16:00:06,True,0.7136507936507936,0.018246375232376592,0.76268098099084,0.0032865524291992186,0.04431557655334473,21,uniform,manhattan,1,20,kd_tree,0.6999226396255381,0.026997302118074235,0.7136507936507936,0.018246375232376592,0.7095087058674016,0.02737912422185168,0.7113434713434713,0.021643216398020974,0.7101298701298702,0.024145368486781386,0.9004965365322508,0.013352418355443266
68,ad6ea842b95d,2026-04-15 16:00:06,True,0.7244444444444446,0.07430436612945927,0.7302964640992811,0.0016968727111816406,0.05102858543395996,53,uniform,manhattan,1,10,brute,0.7159060926117398,0.0809327723437435,0.7244444444444446,0.07430436612945927,0.7259451566716029,0.07629248047685935,0.7200383875383876,0.08112408328507277,0.7174314574314574,0.08114775690647105,0.901001374344542,0.03145838833822996
