job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
10,6779c4f5d736,2026-07-30 20:32:07,True,0.7569999999999999,0.03091924966748064,1.0,0.5271196365356445,0.03332996368408203,8.983531156439354e-07,1.3880108060974881e-05,300,13,0.21,1.0,1.0,1,0,0.6896849255426976,0.03666609664968829,0.7569999999999999,0.03091924966748064,0.7473830535087492,0.030474833733000063,0.712747115696578,0.043956781088084027,0.6797619047619048,0.03500890719183392,0.7955714285714286,0.02434323254051407
11,722b3e1c7fef,2026-07-30 20:32:13,True,0.7700000000000001,0.016431676725154998,1.0,0.17003531455993653,0.016124582290649413,4.3550216548390846e-07,6.728776260070426e-06,200,9,0.09,1.0,1.0,1,0,0.6997096651122712,0.02186883784491706,0.7700000000000001,0.016431676725154998,0.7576951294936489,0.016802668823372256,0.7335793911871997,0.029068796886038365,0.687142857142857,0.021735891506718466,0.8017380952380952,0.027426938608806597
12,3971b6638a45,2026-07-30 20:32:18,True,0.7909999999999999,0.026720778431774762,0.99725,0.05040416717529297,0.017170190811157227,1.5733181464684135e-07,2.4308732843455475e-06,25,15,0.11,1.0,1.0,1,0,0.7080354215261886,0.0443586182333032,0.7909999999999999,0.026720778431774762,0.7701890328080604,0.03274869653563227,0.7826237799388283,0.041164676870687644,0.6897619047619047,0.040731686618461806,0.8090952380952381,0.023958415409501544
13,3279aac3a7a0,2026-07-30 20:32:25,True,0.769,0.01933907960581373,1.0,0.31563515663146974,0.02242279052734375,6.687849293873369e-07,1.033313841494702e-05,250,14,0.11,1.0,1.0,1,0,0.700261581767416,0.027994014189271218,0.769,0.01933907960581373,0.757597704473722,0.02139448223791228,0.7290984717242636,0.027056502818146998,0.6883333333333332,0.028064955431213665,0.806,0.02475487537587871
14,0d6e6eafc690,2026-07-30 20:32:30,True,0.794,0.016852299546352693,0.8705,0.057129526138305665,0.016568374633789063,1.8170063618317572e-07,2.8073865622011963e-06,75,7,0.05,1.0,1.0,1,0,0.6984236741387216,0.03378452123093874,0.794,0.016852299546352693,0.7662720621232052,0.02379938766553111,0.8132380709749517,0.023576106109190132,0.6785714285714286,0.02983324782414687,0.7821666666666667,0.032090203787734375
15,ca82580d01ab,2026-07-30 20:32:36,True,0.786,0.017720045146669364,0.96075,0.09752893447875977,0.01716957092285156,2.451794335304499e-07,3.7881730162330594e-06,150,6,0.05,1.0,1.0,1,0,0.6999899687026466,0.03167072596728276,0.786,0.017720045146669364,0.7641265514586284,0.022512589297857044,0.7793760161087098,0.03958911616816562,0.6823809523809524,0.029884509369015242,0.7941428571428572,0.027076506203877502
16,d3b57c9cf714,2026-07-30 20:32:42,True,0.792,0.022494443758403978,0.99975,0.2464280605316162,0.032559680938720706,4.994003357441418e-07,7.71604228349249e-06,75,13,0.06,1.0,1.0,1,0,0.7168209363867044,0.033504177740422234,0.792,0.022494443758403978,0.7751457946961785,0.025655274892042577,0.7753249571085502,0.03745993515400273,0.6980952380952381,0.029876920615878922,0.8114761904761905,0.025312177883507935
17,e1b3c2ca3ec3,2026-07-30 20:32:50,True,0.772,0.02767670500619608,1.0,0.5606232643127441,0.034485673904418944,9.80699538537766e-07,1.5152410931969906e-05,250,10,0.17,1.0,1.0,1,0,0.7046303488841665,0.038104914263091844,0.772,0.02767670500619608,0.7610204787494083,0.029995403630996974,0.7321892403996191,0.03731429096115308,0.6923809523809524,0.037378677516464086,0.7936190476190477,0.028441031807046536
18,d7532b333cba,2026-07-30 20:32:56,True,0.766,0.015297058540778367,1.0,0.22687311172485353,0.01795206069946289,5.421524253130531e-07,8.376588356874355e-06,275,8,0.04,1.0,1.0,1,0,0.690085223349103,0.02272346149582004,0.766,0.015297058540778367,0.7512549919360015,0.01633114972559132,0.7311882684281101,0.03302265941514273,0.6776190476190477,0.02322374654589817,0.8032380952380953,0.025292327177603845
19,2541143a7471,2026-07-30 20:33:02,True,0.771,0.016552945357246864,1.0,0.05055460929870605,0.021383142471313475,1.70216425422431e-07,2.629948443962035e-06,25,14,0.29,1.0,1.0,1,0,0.696029142192501,0.024058924126506228,0.771,0.016552945357246864,0.7563327719319647,0.01819781167326515,0.7365060934005528,0.026936745079559545,0.6821428571428572,0.023726044130196425,0.8096904761904762,0.018112241384816496
20,db0cefce6c46,2026-07-30 20:33:08,True,0.768,0.024413111231467385,1.0,0.2268843173980713,0.020780515670776368,4.884864576173721e-07,7.547416155162887e-06,275,11,0.2,1.0,1.0,1,0,0.6998764961504516,0.03543249084689033,0.768,0.024413111231467385,0.7570001704077505,0.027231020314846296,0.7263981135965778,0.031928747894597355,0.6885714285714286,0.03569523301316221,0.7954285714285714,0.02509715814467395
21,f49382a01329,2026-07-30 20:33:14,True,0.776,0.019339079605813735,1.0,0.23036904335021974,0.028755569458007814,5.337296658421076e-07,8.246451543640815e-06,225,15,0.3,1.0,1.0,1,0,0.7121558885717401,0.023387478478692852,0.776,0.019339079605813735,0.7662919422647885,0.019041863410244032,0.7397852629214393,0.03248824239360644,0.7,0.022874497379953233,0.8018095238095239,0.022570298344216352
22,75e46e7da4b9,2026-07-30 20:33:19,True,0.771,0.021307275752662534,1.0,0.04885931015014648,0.018000984191894533,1.8487185186566625e-07,2.856383794571316e-06,50,8,0.29,1.0,1.0,1,0,0.6997148821869369,0.031054766577532516,0.771,0.021307275752662534,0.7581478671529457,0.023682036803081143,0.7338244643370189,0.03063145416657595,0.6869047619047619,0.030741036707770286,0.7956904761904763,0.029314484513079418
23,a600d8be35fe,2026-07-30 20:33:25,True,0.7979999999999999,0.01661324772583613,0.8532500000000001,0.11775803565979004,0.017400836944580077,2.8890500471725315e-07,4.4637599792343996e-06,250,4,0.03,1.0,1.0,1,0,0.7032194810262256,0.03406494046938509,0.7979999999999999,0.01661324772583613,0.7702440111832632,0.023892480338534892,0.8243425963026688,0.025653348849713143,0.6823809523809524,0.030007557627025058,0.7846309523809523,0.030721077137673167
24,bd91ba40bd44,2026-07-30 20:33:31,True,0.7630000000000001,0.016000000000000014,1.0,0.26659212112426756,0.02083721160888672,5.800578772102997e-07,8.962250897886126e-06,275,10,0.18,1.0,1.0,1,0,0.6979577357473774,0.01998000164222769,0.7630000000000001,0.016000000000000014,0.753944417512902,0.015991392247362204,0.7195524257619736,0.022875962254752392,0.6878571428571428,0.020404081224408174,0.8013095238095238,0.026438758225528238
25,b16e943a5dcf,2026-07-30 20:33:37,True,0.767,0.017204650534085267,1.0,0.15530247688293458,0.019081592559814453,4.0016982898177225e-07,6.182869934198945e-06,225,15,0.24,1.0,1.0,1,0,0.7026404207168573,0.026352880506250596,0.767,0.017204650534085267,0.7578933094012402,0.019706401563267913,0.7240457573002883,0.02197317549988393,0.6926190476190477,0.02770921243043078,0.8031190476190476,0.022928385995393152
26,6c1c7f50df8a,2026-07-30 20:33:43,True,0.764,0.03261901286060018,1.0,0.20271267890930175,0.020858240127563477,4.6034004830783355e-07,7.112536823259206e-06,200,11,0.15,1.0,1.0,1,0,0.6953762689943067,0.03943455755227513,0.764,0.03261901286060018,0.7531109498549939,0.03252430368501842,0.7239742428086537,0.04926297304756022,0.6838095238095238,0.03714285714285714,0.8053571428571427,0.022886513867489838
27,f9e160de45be,2026-07-30 20:33:48,True,0.7549999999999999,0.02144761058952724,0.9782500000000001,0.05813026428222656,0.016678285598754884,1.76740340042271e-07,2.7307469365893418e-06,150,3,0.19,1.0,1.0,1,0,0.6812752460284598,0.02706494740296824,0.7549999999999999,0.02144761058952724,0.7424421118062886,0.02141457651650092,0.7114326097553721,0.03371963366411975,0.6707142857142857,0.02710105385739467,0.7948571428571428,0.024928059757335856
28,2a63154318d1,2026-07-30 20:33:56,True,0.778,0.026570660511172867,1.0,0.48480944633483886,0.02547430992126465,1.074422125250793e-06,1.6600482529515866e-05,300,13,0.02,1.0,1.0,1,0,0.6969027675848164,0.037640317778640166,0.778,0.026570660511172867,0.7595591905785454,0.029247066182272605,0.7541276661550537,0.04581471825827678,0.6804761904761906,0.033827962778737335,0.8071904761904761,0.023830657287564887
29,46d31fecc652,2026-07-30 20:34:01,True,0.781,0.022226110770892885,0.9962500000000001,0.07771029472351074,0.019658851623535156,2.1849085582517597e-07,3.3758180790796465e-06,50,11,0.08,1.0,1.0,1,0,0.6997708036843191,0.03727348409942895,0.781,0.022226110770892885,0.7621464665557252,0.027344201999578138,0.7590398821793753,0.037220617711044325,0.6835714285714285,0.03467863477345335,0.806904761904762,0.02486391533355689
30,e92851804b8e,2026-07-30 20:34:07,True,0.764,0.008602325267042634,1.0,0.2527168273925781,0.01930999755859375,5.45237883417109e-07,8.424260581922752e-06,300,12,0.19,1.0,1.0,1,0,0.693676183207189,0.012295987318484771,0.764,0.008602325267042634,0.7523096330987202,0.00882361221529116,0.7225640970020062,0.015049197791795655,0.681904761904762,0.013706512347261187,0.7991190476190475,0.023695034258807857
31,ec4b183f24d5,2026-07-30 20:34:12,True,0.8080000000000002,0.025019992006393585,0.81175,0.04860453605651856,0.015899276733398436,1.6063547091429622e-07,2.481916805195054e-06,100,4,0.04,1.0,1.0,1,0,0.7042438960486475,0.04959498835600151,0.8080000000000002,0.025019992006393585,0.7742647777311886,0.03538351583531844,0.8835803954933248,0.019480926412210536,0.6819047619047618,0.04076507553310746,0.7908928571428572,0.03701485115935503
32,7e4f9e2da68a,2026-07-30 20:34:19,True,0.7859999999999999,0.014282856857085711,0.99975,0.41129369735717775,0.024288368225097657,8.503503778866828e-07,1.3138436244302084e-05,200,14,0.02,1.0,1.0,1,0,0.7082823846064608,0.025638912256529752,0.7859999999999999,0.014282856857085711,0.7684511642282683,0.018387653906256577,0.7655185690777587,0.0188048119024186,0.690952380952381,0.02514808747906838,0.8091190476190476,0.02685821932999712
33,fd1446aa7d1e,2026-07-30 20:34:25,True,0.8009999999999999,0.021771541057077227,0.8364999999999998,0.035570716857910155,0.016273641586303712,1.4992704715938008e-07,2.3164650732506434e-06,50,6,0.07,1.0,1.0,1,0,0.7004543446089879,0.04502683232912269,0.8009999999999999,0.021771541057077227,0.7698067349742458,0.03173273286218891,0.8457113659035761,0.018976689469586753,0.6797619047619048,0.037893812728252915,0.7829880952380952,0.032704233570350426
34,b5b573e5e681,2026-07-30 20:34:30,True,0.76,0.01581138830084191,1.0,0.06269669532775879,0.01742544174194336,1.8364317659186449e-07,2.8374000060417998e-06,75,7,0.15,1.0,1.0,1,0,0.6812287645531006,0.02770256240850827,0.76,0.01581138830084191,0.7444678561219263,0.019534514539159418,0.7197542236926127,0.02836116026145615,0.6695238095238094,0.027215858388921047,0.792047619047619,0.02717660808877524
35,5570ab58016f,2026-07-30 20:34:35,True,0.784,0.025961509971494323,0.99975,0.049628829956054686,0.016612720489501954,1.436014388065234e-07,2.218730534392701e-06,25,13,0.18,1.0,1.0,1,0,0.7047245334609411,0.042649897730836654,0.784,0.025961509971494323,0.7658039674284275,0.031492064368676666,0.7628154455935033,0.03751184685364349,0.6885714285714286,0.03985944693801059,0.8071190476190477,0.027041833720645832
36,404dda9ff4d5,2026-07-30 20:34:40,True,0.767,0.024207436873820428,1.0,0.15467524528503418,0.016886377334594728,3.809400476804094e-07,5.885757988123588e-06,175,10,0.16,1.0,1.0,1,0,0.6993736585785866,0.03324371483709309,0.767,0.024207436873820428,0.7563614856836318,0.026143605234857457,0.7249759029114529,0.032911091698972536,0.6878571428571428,0.03208018581609938,0.8006190476190476,0.027545818354943432
37,666ece19da08,2026-07-30 20:34:46,True,0.765,0.011832159566199244,0.95875,0.06584734916687011,0.01608591079711914,1.9181745269938926e-07,2.9636975985106157e-06,175,3,0.13,1.0,1.0,1,0,0.6863604720350024,0.01819664242434663,0.765,0.011832159566199244,0.7489337945060439,0.011701319505780022,0.7330361534952001,0.03211109831559108,0.674047619047619,0.020208662070402818,0.7922619047619048,0.029251237933375085
38,fe3ee3121ee3,2026-07-30 20:34:52,True,0.765,0.016733200530681523,1.0,0.249648380279541,0.021021509170532228,5.465922565047207e-07,8.445186478970989e-06,300,14,0.26,1.0,1.0,1,0,0.6977473216637864,0.018495938227019747,0.765,0.016733200530681523,0.75468685955224,0.015544105844381312,0.7239971734294374,0.026145165477755323,0.6864285714285716,0.017969487870584003,0.7987380952380951,0.022975585977737495
39,19359d1f441f,2026-07-30 20:34:57,True,0.7769999999999999,0.022271057451320107,0.9417499999999999,0.03906159400939942,0.018529748916625975,1.650288569362237e-07,2.5497973208586743e-06,100,3,0.19,1.0,1.0,1,0,0.6959966927043373,0.03329413328897543,0.7769999999999999,0.022271057451320107,0.7586144907931955,0.024855876458769986,0.7558194822930109,0.04619415499038867,0.6807142857142857,0.03185853082605282,0.7957619047619048,0.022853620760383046
40,e1b3c2ca3ec3,2026-07-30 20:35:03,True,0.772,0.02767670500619608,1.0,0.20922818183898925,0.01921110153198242,4.5939744860784996e-07,7.097973078261632e-06,250,10,0.17,1.0,1.0,1,0,0.7046303488841665,0.038104914263091844,0.772,0.02767670500619608,0.7610204787494083,0.029995403630996974,0.7321892403996191,0.03731429096115308,0.6923809523809524,0.037378677516464086,0.7936190476190477,0.028441031807046536
41,e661ee473b4e,2026-07-30 20:35:08,True,0.796,0.024576411454889004,0.9425000000000001,0.07165584564208985,0.016744327545166016,2.0373724349035653e-07,3.1478656960679406e-06,50,12,0.03,1.0,1.0,1,0,0.7013290250826992,0.048720689205437616,0.796,0.024576411454889004,0.7685116788436794,0.03462378413909873,0.8121350887321752,0.024113452893004875,0.681904761904762,0.041788257960835865,0.8095238095238095,0.02995518194186224
42,4143f277efe6,2026-07-30 20:35:15,True,0.7849999999999999,0.02408318915758458,0.99975,0.34279208183288573,0.022495031356811523,7.941602795867283e-07,1.2270264672590972e-05,250,12,0.02,1.0,1.0,1,0,0.7065593864486466,0.03543037787688244,0.7849999999999999,0.02408318915758458,0.7671719129192422,0.027079246045230997,0.7658822405350167,0.0405946712210384,0.6892857142857143,0.03293985448670715,0.8074047619047618,0.02890650736080812
43,77da3f517046,2026-07-30 20:35:20,True,0.7690000000000001,0.019339079605813735,1.0,0.10855722427368164,0.01721653938293457,2.6834621427862124e-07,4.146114024740654e-06,100,13,0.23,1.0,1.0,1,0,0.7005418160671626,0.026860682279265934,0.7690000000000001,0.019339079605813735,0.7576100657976996,0.020290151305028366,0.7318269708221544,0.033853388964895106,0.6892857142857143,0.028040705753213917,0.806952380952381,0.024330094836215243
44,a8e46921b47a,2026-07-30 20:35:26,True,0.7609999999999999,0.019339079605813735,1.0,0.0962221622467041,0.01746335029602051,2.433714158019272e-07,3.7602380305230523e-06,75,13,0.21,1.0,1.0,1,0,0.6877117810819191,0.028485487448886914,0.7609999999999999,0.019339079605813735,0.7481754960935258,0.021758239342286757,0.7176183646044356,0.02704427263403326,0.675952380952381,0.027616994997617206,0.8029523809523809,0.02175015312584565
45,a2a361e5d5cf,2026-07-30 20:35:31,True,0.775,0.027928480087537906,0.9977500000000001,0.033889484405517575,0.016448450088500977,1.3042970910995413e-07,2.0152192108890413e-06,25,10,0.2,1.0,1.0,1,0,0.6966524538882072,0.03775693355945563,0.775,0.027928480087537906,0.758235698365753,0.02974579416868901,0.7472320481876009,0.04924478925554813,0.6811904761904761,0.034209571534593884,0.7986666666666666,0.027248582729583852
46,2b9a078b060a,2026-07-30 20:35:36,True,0.7649999999999999,0.01581138830084191,1.0,0.06355652809143067,0.015852737426757812,2.0501268561984487e-07,3.1675720612761566e-06,75,8,0.29,1.0,1.0,1,0,0.6937182341478729,0.02812271433862937,0.7649999999999999,0.01581138830084191,0.7526974035233802,0.019928287627503045,0.723456727693476,0.02025644470964938,0.6826190476190476,0.03002833129349864,0.7990714285714285,0.028741497806223076
47,1ecbd2bc6b3c,2026-07-30 20:35:42,True,0.765,0.017029386365926415,1.0,0.0920302391052246,0.01752305030822754,2.51407537296729e-07,3.884401049269883e-06,75,10,0.27,1.0,1.0,1,0,0.6956641031583921,0.02087668220458907,0.765,0.017029386365926415,0.7535938189265526,0.01621044141553424,0.7267242715548814,0.03324046032344073,0.6845238095238095,0.02275024606779283,0.8021190476190476,0.023190085065636856
48,b6faf5189bb9,2026-07-30 20:35:47,True,0.8009999999999999,0.019339079605813693,0.851,0.05540151596069336,0.018409585952758788,1.769885655878431e-07,2.734582173909764e-06,75,7,0.04,1.0,1.0,1,0,0.7028833683397361,0.039306167893020626,0.8009999999999999,0.019339079605813693,0.7711145169633135,0.027711312409121485,0.8421117902268861,0.02869563298151297,0.6816666666666666,0.03374406809380393,0.7822619047619047,0.03177095252012884
49,e642fd440fd3,2026-07-30 20:35:52,True,0.766,0.014628738838327807,1.0,0.1429919719696045,0.017331695556640624,3.6151961696935034e-07,5.585700391432383e-06,250,6,0.23,1.0,1.0,1,0,0.697964620418918,0.020331270050470307,0.766,0.014628738838327807,0.7551405512500102,0.01503153223993468,0.7263504434231146,0.02419044391076502,0.6871428571428572,0.0227053491454898,0.7938809523809526,0.03157914866467255
50,11ec1c4ec12f,2026-07-30 20:35:57,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.04895386695861816,0.01692967414855957,1.5781522833540982e-07,2.438342323099507e-06,125,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7964523809523809,0.04177627759404269
51,1106d98755f5,2026-07-30 20:36:03,True,0.774,0.029563490998188995,1.0,0.25302796363830565,0.018994712829589845,5.460351656784603e-07,8.436579083133406e-06,150,15,0.05,1.0,1.0,1,0,0.6961988466713201,0.043328643225328464,0.774,0.029563490998188995,0.757643189076185,0.03335791673799987,0.741730401163714,0.04523575333929635,0.6814285714285715,0.040114631663139916,0.8062380952380952,0.026397192869379464
52,ae020e864a41,2026-07-30 20:36:09,True,0.8039999999999999,0.024576411454888994,0.8324999999999999,0.07330813407897949,0.017545366287231447,2.1858587189351328e-07,3.3772861357636883e-06,225,3,0.04,1.0,1.0,1,0,0.708872899158595,0.04544202859997162,0.8039999999999999,0.024576411454888994,0.775382944681177,0.03283511043684759,0.8432841712196298,0.04105875028737291,0.6866666666666668,0.038365115484875076,0.784345238095238,0.027441237981368716
53,eef71979c604,2026-07-30 20:36:15,True,0.763,0.012884098726725137,1.0,0.3319892406463623,0.020863056182861328,6.906085822107477e-07,1.0670327271087419e-05,250,11,0.05,1.0,1.0,1,0,0.6899030247872587,0.023362453287238762,0.763,0.012884098726725137,0.75002397691281,0.01636677110230495,0.7212630910121678,0.01830568767431084,0.6783333333333333,0.024667861710341733,0.8041904761904762,0.022270421085574442
54,62c063890c19,2026-07-30 20:36:21,True,0.767,0.02204540768504862,1.0,0.2035740375518799,0.02237277030944824,4.73895562164832e-07,7.321977848041888e-06,150,15,0.28,1.0,1.0,1,0,0.6987538639138346,0.030857677553514713,0.767,0.02204540768504862,0.7559572714332616,0.023598206277610292,0.7276471745423434,0.034924760495941835,0.6878571428571428,0.03223883378207278,0.805595238095238,0.025963627969223815
55,61337fb97a5c,2026-07-30 20:36:29,True,0.758,0.017776388834631195,0.9995,0.3888723850250244,0.025101375579833985,7.105872831088659e-07,1.097901048546577e-05,275,4,0.12,1.0,1.0,1,0,0.6833190325436661,0.017807025592538717,0.758,0.017776388834631195,0.7446400748976523,0.015003070620663195,0.7182313647132632,0.03274162549715722,0.6719047619047618,0.017554579610634998,0.7938095238095239,0.02867115532015213
56,28ab4996f56e,2026-07-30 20:36:34,True,0.812,0.023366642891095822,0.8172499999999999,0.0792325496673584,0.01634044647216797,2.0758774306424685e-07,3.2073582822722263e-06,75,9,0.01,1.0,1.0,1,0,0.7104429803985298,0.04718403831575615,0.812,0.023366642891095822,0.7789874518649802,0.03352588937929339,0.8944202500831793,0.010495640430968201,0.6866666666666668,0.03894440481849308,0.8063333333333332,0.03172161362502004
57,2353bd4b585d,2026-07-30 20:36:39,True,0.7620000000000001,0.024207436873820428,1.0,0.07829680442810058,0.016729068756103516,2.1560834620706612e-07,3.3312815329382267e-06,125,5,0.26,1.0,1.0,1,0,0.6955523823501853,0.03684153622175013,0.7620000000000001,0.024207436873820428,0.7523655577610711,0.027824989398005026,0.7162520618075735,0.03103431000570535,0.6861904761904762,0.03826302336350462,0.799,0.028053803182739253
58,d1d994a73cd8,2026-07-30 20:36:44,True,0.765,0.019748417658131515,1.0,0.06953310966491699,0.016165685653686524,1.9586998789541748e-07,3.0263117593146957e-06,100,6,0.27,1.0,1.0,1,0,0.6947677631542908,0.031165503775827975,0.765,0.019748417658131515,0.7532478473589104,0.023153404085824874,0.7227316644482811,0.027710145630804657,0.6835714285714285,0.031991708109369583,0.8009761904761905,0.025914279589085945
59,963b23f03458,2026-07-30 20:36:49,True,0.768,0.018601075237738292,0.9567499999999999,0.04078407287597656,0.01657423973083496,1.380082995311615e-07,2.132313093199258e-06,100,3,0.22,1.0,1.0,1,0,0.68744525243645,0.034292236227442985,0.768,0.018601075237738292,0.7507993439975464,0.024374802364793145,0.7324319198384789,0.025210578581644664,0.6742857142857144,0.033082388735465394,0.7948571428571428,0.02047361556346025
60,78f80e950dec,2026-07-30 20:36:55,True,0.7849999999999999,0.020736441353327705,1.0,0.07447848320007325,0.01623959541320801,2.2552699192628987e-07,3.484530708572987e-06,50,15,0.09,1.0,1.0,1,0,0.7059663689315198,0.035190640005557675,0.7849999999999999,0.020736441353327705,0.76683839401406,0.025637075018774293,0.7654969897410916,0.03338337595496925,0.6892857142857143,0.03362963545672748,0.8075714285714286,0.025329976505132547
61,3021d8c34013,2026-07-30 20:37:00,True,0.8009999999999999,0.021540659228538,0.8520000000000001,0.04455881118774414,0.017085170745849608,1.4417514776973183e-07,2.2275946906651204e-06,50,7,0.06,1.0,1.0,1,0,0.7030159579691528,0.04169419440165399,0.8009999999999999,0.021540659228538,0.7711999602844339,0.02980902396591482,0.8397920077666547,0.028398969107468468,0.6816666666666666,0.035488173112165185,0.7809880952380952,0.033395723924137845
62,c6a8b49acb24,2026-07-30 20:37:05,True,0.765,0.01140175425099139,1.0,0.1340965747833252,0.01652073860168457,3.119426320196958e-07,4.819705487585159e-06,150,14,0.26,1.0,1.0,1,0,0.6975243829587783,0.012716722605857045,0.765,0.01140175425099139,0.7545521461085245,0.010022479929527397,0.7241731723484488,0.019690112930953494,0.6864285714285716,0.013854606215215337,0.8026666666666668,0.018584031132989624
63,c65c388bb387,2026-07-30 20:37:11,True,0.763,0.017776388834631195,1.0,0.16526918411254882,0.018572044372558594,4.3055113581892616e-07,6.652279807209807e-06,250,6,0.09,1.0,1.0,1,0,0.6888464905486902,0.028949104441219124,0.763,0.017776388834631195,0.7494611861939657,0.020991919472805022,0.7223364266005585,0.02501881490588882,0.6773809523809524,0.029141145296750916,0.7975714285714286,0.02638548611549577
