,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
10,10,dff0c532c77c,2026-03-18 15:12:04,True,[0.71921182 0.67980296 0.72906404 0.71428571 0.76732673],0.7219382529385945,0.028115010125106338,[0.72009864 0.78175092 0.75462392 0.76695438 0.73275862],0.7512372975041456,0.05006003379821777,0.009123849868774413,1.0,0,0.01,3,1,275,1.0,0.7083553413650902,0.028190291689183362,0.7219382529385945,0.028115010125106338,0.7054228238334217,0.02876058252307682,0.7417980685800061,0.029138654437854412,0.7158627055791639,0.028399815108512555,0.8923563054288183,0.014644584688535349
11,11,71c88593700d,2026-03-18 15:12:04,True,[0.71921182 0.67487685 0.72906404 0.71428571 0.76732673],0.7209530312637176,0.029620291315785887,[0.72133169 0.78051788 0.75462392 0.76818742 0.74507389],0.7539469608158752,0.053919315338134766,0.009711694717407227,1.0,0,0.01,3,1,300,1.0,0.7086460083691325,0.031039457678826134,0.7209530312637176,0.029620291315785887,0.7054846695189216,0.031190565749661812,0.7394042582202834,0.03077506221515311,0.7155263336985525,0.030442984363758394,0.894002756684152,0.014940304955753173
12,12,8a0032fa9635,2026-03-18 15:12:03,True,[0.7635468  0.68472906 0.7044335  0.69950739 0.70792079],0.7120275081695363,0.026947095480180216,[0.76325524 0.7595561  0.7595561  0.78421702 0.73522167],0.7603612277004003,0.010901308059692383,0.011089420318603516,1.0,0,0.01,4,1,25,1.0,0.7036828044858989,0.029510526618767602,0.7120275081695363,0.026947095480180216,0.7003235123422351,0.028916073159747858,0.7160959953388323,0.027718216473153607,0.7133730945451158,0.026845487582449482,0.8812152409013674,0.018193902947770926
13,13,b36da79107a2,2026-03-18 15:12:03,True,[0.76847291 0.68965517 0.69950739 0.71428571 0.73267327],0.7209188899185485,0.02785469902175859,[0.77188656 0.75462392 0.77435265 0.79038224 0.76231527],0.7707121294029751,0.02468900680541992,0.012855625152587891,1.0,0,0.01,4,1,50,1.0,0.7179780033632966,0.023432789226958083,0.7209188899185485,0.02785469902175859,0.7149506104431067,0.024725863647467664,0.7214823700550317,0.026687775507017553,0.7234680540043016,0.02649501372465449,0.883702197319999,0.016674865781881675
14,14,3524bd32a752,2026-03-18 15:12:03,True,[0.77339901 0.68965517 0.72413793 0.7044335  0.73762376],0.7258498756279568,0.028883190920298556,[0.76202219 0.75709001 0.78175092 0.7891492  0.76231527],0.7704655202784375,0.02940506935119629,0.011872148513793946,1.0,0,0.01,4,1,75,1.0,0.7218249655680307,0.023940827214932136,0.7258498756279568,0.028883190920298556,0.7188725215030429,0.025479083591489003,0.7298420384240691,0.03145375357728172,0.7264409941814645,0.026861041902535972,0.887249392287436,0.01643880565176017
15,15,3c8dbc305cc5,2026-03-18 15:13:26,True,[0.77339901 0.68965517 0.72906404 0.72413793 0.74257426],0.7317660830122421,0.0271622391391169,[0.76695438 0.75709001 0.78051788 0.79284834 0.75985222],0.7714525641882247,0.051755094528198244,0.007580423355102539,1.0,0,0.01,4,1,100,1.0,0.7268653375096059,0.024051132987572204,0.7317660830122421,0.0271622391391169,0.724296161635049,0.025017273320514462,0.7360095493190937,0.026657821786082683,0.7313491543741775,0.026591664611042704,0.8887681383516275,0.016911473329025286
16,16,88e46cc38941,2026-03-18 15:12:08,True,[0.77832512 0.69458128 0.73399015 0.72906404 0.74752475],0.7366970687216504,0.027164181570210975,[0.75832306 0.77188656 0.78175092 0.79161529 0.76600985],0.7739171369045088,0.17388253211975097,0.015909719467163085,1.0,0,0.01,4,1,125,1.0,0.7321183701314731,0.022894571062596528,0.7366970687216504,0.027164181570210975,0.7297869903714082,0.023918576897167653,0.7423695688756944,0.026134285892645288,0.736160113114509,0.02628053670932921,0.8896107955031795,0.016839208633005052
17,17,e6fbce068bf0,2026-03-18 15:12:08,True,[0.77832512 0.69458128 0.72413793 0.71428571 0.74752475],0.7317709603472663,0.028853219137413056,[0.76448829 0.77928483 0.77681874 0.7755857  0.76970443],0.7731763984134408,0.17673311233520508,0.01599736213684082,1.0,0,0.01,4,1,150,1.0,0.7272778450784001,0.024598787912674433,0.7317709603472663,0.028853219137413056,0.7244382906822668,0.026071307155288673,0.7365067431205097,0.02863329929941393,0.7318571332655385,0.027508742909447822,0.8912732961831591,0.01687677629365532
18,18,59eb3b06a6fb,2026-03-18 15:12:08,True,[0.79310345 0.69458128 0.71921182 0.71921182 0.73267327],0.7317563283421938,0.03304851980805456,[0.77435265 0.78298397 0.7755857  0.77805179 0.77216749],0.7766283187453306,0.18027405738830565,0.015236282348632812,1.0,0,0.01,4,1,175,1.0,0.7272534382268879,0.03326104980244893,0.7317563283421938,0.03304851980805456,0.7240480982584507,0.03321377225547728,0.7363075053834754,0.03654275312658814,0.7315085784679234,0.033044011106506184,0.8932241479039975,0.015739468700800462
19,19,a6a4e4c1d0da,2026-03-18 15:12:08,True,[0.79310345 0.69458128 0.72413793 0.72906404 0.73267327],0.7347119933668245,0.03214934736647126,[0.77435265 0.78421702 0.7755857  0.78421702 0.77463054],0.7786005843299947,0.1850452423095703,0.014813566207885742,1.0,0,0.01,4,1,200,1.0,0.7301271146473092,0.03267756152922924,0.7347119933668245,0.03214934736647126,0.7272674465563883,0.032352223193330476,0.739528287260987,0.03536093834194836,0.7338708482779853,0.032526580142431774,0.8944782106953199,0.014538011188720367
20,20,4462adf26f40,2026-03-18 15:12:19,True,[0.79310345 0.69458128 0.72906404 0.72413793 0.74257426],0.7366921913866264,0.03226749309050095,[0.77435265 0.78545006 0.78791615 0.77681874 0.78078818],0.7810651570462788,0.04786362648010254,0.008317279815673827,1.0,0,0.01,4,1,225,1.0,0.7316980068661264,0.03214851124357953,0.7366921913866264,0.03226749309050095,0.7288188387095287,0.03218836364258698,0.7413998139134905,0.034824356373074336,0.736172600053673,0.03254525827917129,0.8956041590988969,0.013715751556982387
21,21,9db601e63476,2026-03-18 15:12:19,True,[0.76847291 0.69458128 0.72906404 0.71428571 0.72772277],0.7268253426327854,0.02423740297398216,[0.77681874 0.7891492  0.78791615 0.79654747 0.7770936 ],0.7855050324054108,0.051608610153198245,0.008366537094116212,1.0,0,0.01,4,1,250,1.0,0.7237551659417824,0.022807711070310384,0.7268253426327854,0.02423740297398216,0.7195741898731035,0.022714643916220908,0.7331903946828773,0.02728146251209746,0.7275835554437523,0.024571048437056774,0.8968795080505332,0.01187233950880776
22,22,1a259f0403b7,2026-03-18 15:12:20,True,[0.77339901 0.69458128 0.72906404 0.73891626 0.72277228],0.7317465736721456,0.025515968251052838,[0.78791615 0.78791615 0.7891492  0.80764488 0.7770936 ],0.7899439966470878,0.10152349472045899,0.00810832977294922,1.0,0,0.01,4,1,275,1.0,0.7302054882585285,0.02685021211062231,0.7317465736721456,0.025515968251052838,0.725771913126519,0.025812525967789293,0.7387548589452811,0.028226484807596604,0.7329868223337035,0.026985245125519936,0.8987734008976946,0.011403647570075613
23,23,6f6e00718024,2026-03-18 15:12:20,True,[0.77339901 0.69458128 0.72906404 0.73891626 0.74752475],0.7366970687216506,0.025695132233316462,[0.79778052 0.79161529 0.79161529 0.80517879 0.78571429],0.7943808349480358,0.05182485580444336,0.007794666290283203,1.0,0,0.01,4,1,300,1.0,0.7354265296409659,0.026524999448547592,0.7366970687216506,0.025695132233316462,0.7312598650344302,0.025840443147449443,0.7440388686783954,0.025809136645000147,0.7373684073325275,0.027734148132263468,0.9006960614034828,0.010961448083931239
24,24,17c51c84b1bb,2026-03-18 15:12:19,True,[0.79310345 0.71921182 0.73399015 0.71921182 0.71287129],0.7356777057016046,0.029539624570152356,[0.77065351 0.79284834 0.79161529 0.81504316 0.76847291],0.787726640466978,0.008501148223876953,0.006018829345703125,1.0,0,0.01,5,1,25,1.0,0.7383749173897294,0.025940573542342544,0.7356777057016046,0.029539624570152356,0.7329140915044519,0.026694456980833083,0.7458755966446435,0.03206675711707042,0.7382371206539461,0.02741181211154326,0.8936946663853401,0.01563328055119703
25,25,1d93520f9874,2026-03-18 15:12:19,True,[0.78817734 0.71428571 0.71921182 0.71921182 0.73267327],0.7347119933668245,0.027424234337212812,[0.78298397 0.79161529 0.78791615 0.82120838 0.78940887],0.7946265329551184,0.012686824798583985,0.005896615982055664,1.0,0,0.01,5,1,50,1.0,0.7360966171512227,0.025996112903630582,0.7347119933668245,0.027424234337212812,0.7311760119880328,0.02586801400942721,0.7428367346564178,0.02930945819273751,0.7361121707024427,0.027680327363837028,0.8970610651083876,0.015899471889041956
26,26,8c5825c45a5f,2026-03-18 15:12:19,True,[0.77339901 0.69950739 0.72906404 0.70935961 0.72277228],0.7268204652977612,0.025463183075317596,[0.7755857  0.79284834 0.79654747 0.81997534 0.78817734],0.7946268366609368,0.01769742965698242,0.006331634521484375,1.0,0,0.01,5,1,75,1.0,0.7261311298108907,0.02212801082025432,0.7268204652977612,0.025463183075317596,0.7207251919917756,0.023106499330114685,0.73435877327339,0.024996503929079913,0.7285019717018737,0.025155131942316025,0.8995082840421864,0.016145680311416895
27,27,5f7b77ada356,2026-03-18 15:12:19,True,[0.77339901 0.67980296 0.72413793 0.71921182 0.74257426],0.7278251963127346,0.03062165724120283,[0.77928483 0.78791615 0.79778052 0.83107275 0.78325123],0.7958610971068983,0.023493194580078126,0.00675654411315918,1.0,0,0.01,5,1,100,1.0,0.7265004667842935,0.0280214172004182,0.7278251963127346,0.03062165724120283,0.7217489837172664,0.02791830458927572,0.7372745356716585,0.031330586136516334,0.7285939816253812,0.032019540544193204,0.9006840503406769,0.01577746741066293
28,28,974494816d9f,2026-03-18 15:12:19,True,[0.78817734 0.68965517 0.73891626 0.71921182 0.74257426],0.7357069697117495,0.03225974835150855,[0.78668311 0.7891492  0.8027127  0.82860666 0.78817734],0.7990658009026137,0.026858425140380858,0.006905412673950196,1.0,0,0.01,5,1,125,1.0,0.7347457493203386,0.029611950590285676,0.7357069697117495,0.03225974835150855,0.7297518088934277,0.02952348649900111,0.7483359537168427,0.036941517923545546,0.7360564655111054,0.03285959548885034,0.9012840208350694,0.015623127231097017
29,29,79f26bdc688c,2026-03-18 15:12:20,True,[0.78325123 0.69458128 0.72906404 0.71428571 0.74257426],0.7327513046871189,0.02986053479058421,[0.79408138 0.79161529 0.8027127  0.82120838 0.78817734],0.7995590191516888,0.03342442512512207,0.007176065444946289,1.0,0,0.01,5,1,150,1.0,0.7308530057458273,0.028815331605760268,0.7327513046871189,0.02986053479058421,0.7259255082154323,0.028311362663015253,0.7439046294164959,0.033559026420984926,0.7326486899284557,0.031167502371413684,0.9019317182749729,0.015587305465140368
30,30,03f184721e0a,2026-03-18 15:12:20,True,[0.77832512 0.69458128 0.73891626 0.73399015 0.74257426],0.7376774130615033,0.026640655753022907,[0.79284834 0.80024661 0.81011097 0.83600493 0.78940887],0.8057239435593108,0.03909525871276855,0.0075897216796875,1.0,0,0.01,5,1,175,1.0,0.7357883205211199,0.026293517801959123,0.7376774130615033,0.026640655753022907,0.7310104127285009,0.02516544871692416,0.7490239810671145,0.030230172613792648,0.7373585968298204,0.02899165822740724,0.9023318097026024,0.015122500687080036
31,31,c07953321dc2,2026-03-18 15:12:20,True,[0.77832512 0.69458128 0.73891626 0.73891626 0.73762376],0.7376725357264791,0.026505037922879705,[0.79778052 0.8027127  0.80764488 0.84217016 0.79926108],0.8099138690299028,0.04302711486816406,0.007525062561035157,1.0,0,0.01,5,1,200,1.0,0.7355489774603685,0.026382935165706226,0.7376725357264791,0.026505037922879705,0.7308152057936625,0.025176991991735596,0.7489674402906694,0.030362773703443195,0.7371866172216881,0.028944358422037797,0.9037988317988133,0.015404604730639978
32,32,a7adff19ecd6,2026-03-18 15:12:20,True,[0.77832512 0.69458128 0.73891626 0.74384236 0.74752475],0.740637955421158,0.02684101469632746,[0.8027127  0.80887793 0.80517879 0.84340321 0.80049261],0.8121330474449229,0.04716424942016602,0.007783317565917968,1.0,0,0.01,5,1,225,1.0,0.738483076435041,0.026632111173830294,0.740637955421158,0.02684101469632746,0.7340579556409643,0.02554040063915248,0.7515304938885473,0.029054085327031343,0.7399997122404216,0.029464186996041093,0.9047758882785247,0.015566448761691477
33,33,951cffbe960b,2026-03-18 15:12:19,True,[0.78325123 0.69458128 0.73891626 0.74876847 0.75247525],0.7435984977808126,0.028644285889824955,[0.81381011 0.81381011 0.80641184 0.84463625 0.80418719],0.8165711005691447,0.05287327766418457,0.00792384147644043,1.0,0,0.01,5,1,250,1.0,0.7418846612426752,0.029230102572922568,0.7435984977808126,0.028644285889824955,0.7374616985301342,0.028064770032382103,0.7540619859711766,0.029250676419862145,0.7429701541485281,0.031539773018156636,0.9067557775366115,0.015442475198860516
34,34,a0068c71654e,2026-03-18 15:12:20,True,[0.77832512 0.69458128 0.73891626 0.75862069 0.75247525],0.7445837194556895,0.0280362589659332,[0.81750925 0.81134402 0.81381011 0.84833539 0.80665025],0.8195298026519593,0.05763154029846192,0.008293533325195312,1.0,0,0.01,5,1,275,1.0,0.7425267703774442,0.029068943032316486,0.7445837194556895,0.0280362589659332,0.7384119276893972,0.027910418393244353,0.7532942443320422,0.026582467952058198,0.7439505463053909,0.031410921470608,0.9088254097607287,0.014530609569678454
35,35,dab3d502e57b,2026-03-18 15:12:20,True,[0.79310345 0.68965517 0.73891626 0.76847291 0.75247525],0.7485246061551969,0.03452172079596624,[0.82860666 0.81504316 0.81134402 0.84956843 0.80665025],0.8222425030218729,0.06141061782836914,0.008233785629272461,1.0,0,0.01,5,1,300,1.0,0.7467865035014127,0.035190603275833954,0.7485246061551969,0.03452172079596624,0.7428958346965023,0.03448234835524308,0.7571267339854958,0.031980702803115796,0.7479059759517109,0.03728183467115582,0.9109022393419807,0.01439301314584975
36,36,ac0fbef74437,2026-03-18 15:12:19,True,[0.81773399 0.71921182 0.79310345 0.73891626 0.78712871],0.7712188460225333,0.03645245150308794,[0.82367448 0.81381011 0.81504316 0.83723798 0.79310345],0.8165738339215103,0.009882402420043946,0.0063992500305175785,1.0,0,0.01,6,1,25,1.0,0.774605941450965,0.03434627693467917,0.7712188460225333,0.03645245150308794,0.7693044747710049,0.035702743865983905,0.7805026562440489,0.03304980668275624,0.7750763009502787,0.03660065866116334,0.907809022304118,0.010810079855483531
37,37,236d95cf7066,2026-03-18 15:12:19,True,[0.82758621 0.71921182 0.77832512 0.74876847 0.77227723],0.7692337706677073,0.035827212645218875,[0.83477189 0.8162762  0.82244143 0.84093711 0.80541872],0.8239690705994546,0.014959955215454101,0.00603938102722168,1.0,0,0.01,6,1,50,1.0,0.7722242055223336,0.03514920734941157,0.7692337706677073,0.035827212645218875,0.7675932756777732,0.036072816105064825,0.7747854221548728,0.03241972219256447,0.7729285317122792,0.0367777700489264,0.9106696645421003,0.01189697858221017
38,38,ff7a6bc4b3cc,2026-03-18 15:12:19,True,[0.8226601  0.74384236 0.76847291 0.74876847 0.78712871],0.7741745110471638,0.02869382414189469,[0.83723798 0.8298397  0.82367448 0.84463625 0.80788177],0.8286540365540324,0.022261905670166015,0.006827831268310547,1.0,0,0.01,6,1,75,1.0,0.7760651344998682,0.02847263703580733,0.7741745110471638,0.02869382414189469,0.7719645535178618,0.02867859162810071,0.7789346836611276,0.026732858393536667,0.7766773521443501,0.0299193460061488,0.9129500129229197,0.012497518938626164
39,39,6eca3289f866,2026-03-18 15:12:20,True,[0.81280788 0.72906404 0.77832512 0.75862069 0.79207921],0.7741793883821879,0.028660840800784307,[0.84340321 0.82737361 0.82490752 0.84463625 0.8091133 ],0.8298867784709021,0.03387923240661621,0.008021831512451172,1.0,0,0.01,6,1,100,1.0,0.7756732546540027,0.028278832921942786,0.7741793883821879,0.028660840800784307,0.7717859846346985,0.028114260644980033,0.7803206165250738,0.025325163476912164,0.7760894035683645,0.030991130751391142,0.9156929681422665,0.012317155464834657
40,40,a077caf1c8eb,2026-03-18 15:15:55,True,[0.81280788 0.72906404 0.78325123 0.75862069 0.7970297 ],0.7761547090669658,0.029511198133997118,[0.83847102 0.82737361 0.82860666 0.85696671 0.81527094],0.8333377876853365,0.04997363090515137,0.010714101791381835,1.0,0,0.01,6,1,125,1.0,0.7770671366938753,0.02865903124625397,0.7761547090669658,0.029511198133997118,0.773301024398508,0.02877208634855308,0.782188636156863,0.026698242381990117,0.7778076531021753,0.03136027923224489,0.9181863873159551,0.011946417633812028
41,41,a98288f2bef9,2026-03-18 15:15:53,True,[0.80788177 0.72906404 0.78325123 0.7635468  0.79207921],0.7751646100570648,0.027137229096689176,[0.8323058  0.82614057 0.82737361 0.86189889 0.82512315],0.8345684036614773,0.044797849655151364,0.008704805374145507,1.0,0,0.01,6,1,150,1.0,0.7760543235392758,0.026518244103872546,0.7751646100570648,0.027137229096689176,0.7723167621099293,0.026393845139470882,0.7810100093143678,0.024037331666334472,0.7769621611455721,0.029638265610710375,0.9197535155802381,0.011104022574152758
42,42,8eff18bc446b,2026-03-18 15:15:54,True,[0.80788177 0.73399015 0.78817734 0.76847291 0.7970297 ],0.7791103740915963,0.026000369903098345,[0.83600493 0.83477189 0.83353884 0.86313194 0.82881773],0.8392530659102366,0.10773725509643554,0.010475540161132812,1.0,0,0.01,6,1,175,1.0,0.7799523818680314,0.025059854399727233,0.7791103740915963,0.026000369903098345,0.7763919934584902,0.025431857158010485,0.7842401642696502,0.02292848386045705,0.7809974145138353,0.028074042828746672,0.9207677198891894,0.010449086445421564
43,43,25eb0295fdee,2026-03-18 15:15:53,True,[0.79802956 0.74384236 0.78325123 0.77339901 0.7970297 ],0.7791103740915963,0.019862711999882376,[0.84093711 0.83847102 0.83600493 0.86806412 0.83374384],0.8434442062041025,0.054419851303100585,0.008494853973388672,1.0,0,0.01,6,1,200,1.0,0.780414740526646,0.020271929813355898,0.7791103740915963,0.019862711999882376,0.7763656098360585,0.020007850547039328,0.7847969209528165,0.016075802196503956,0.7811726125109709,0.022904815192362905,0.9214194402241194,0.010797896498346417
44,44,5fa1fe08edd2,2026-03-18 15:15:53,True,[0.80295567 0.73891626 0.78325123 0.77339901 0.7970297 ],0.7791103740915963,0.022605458142402866,[0.8458693  0.83847102 0.84340321 0.87053021 0.83743842],0.8471424319547113,0.0607090950012207,0.008842992782592773,1.0,0,0.01,6,1,225,1.0,0.780204219095744,0.023019084143861293,0.7791103740915963,0.022605458142402866,0.7763226384368872,0.023011034346631067,0.7851331034947014,0.01912592948291066,0.780761089877226,0.0252955534167046,0.9216890653653032,0.010695251175931692
45,45,26ae7429ab76,2026-03-18 15:15:54,True,[0.80295567 0.73399015 0.78817734 0.7635468  0.80693069],0.7791201287616445,0.027213368637077653,[0.84833539 0.84340321 0.85080148 0.86806412 0.84852217],0.8518252719685604,0.07812614440917968,0.010861587524414063,1.0,0,0.01,6,1,250,1.0,0.7803289004660062,0.026287240671448057,0.7791201287616445,0.027213368637077653,0.7765267234537612,0.02700596419689201,0.7853003300329394,0.022787865013671336,0.780910622796245,0.02911135957582695,0.9235805186235867,0.010775339761768159
46,46,1e0205514da9,2026-03-18 15:17:02,True,[0.79802956 0.73399015 0.78817734 0.7635468  0.81683168],0.7801151051065698,0.028761275340427748,[0.84710234 0.84340321 0.85080148 0.87422935 0.84729064],0.8525654030479917,0.06421189308166504,0.007993602752685547,1.0,0,0.01,6,1,275,1.0,0.7820061033081073,0.0285985407531613,0.7801151051065698,0.028761275340427748,0.7777938381774175,0.028992408012871434,0.7869696022868147,0.024989713129002146,0.782077627279999,0.030636672439620795,0.925605946097942,0.011486239020427308
47,47,db45c4260be4,2026-03-18 15:18:04,True,[0.79802956 0.73399015 0.78817734 0.75862069 0.82673267],0.7811100814514949,0.03207396626319297,[0.84710234 0.84340321 0.85080148 0.87422935 0.85591133],0.8542895409790262,0.07652678489685058,0.00967402458190918,1.0,0,0.01,6,1,300,1.0,0.7833481873111393,0.03206424146992068,0.7811100814514949,0.03207396626319297,0.7789910125322687,0.032474562012854875,0.788321852427856,0.028749166227883784,0.78308728487438,0.03362977063740887,0.9270782325849558,0.011954048543095631
48,48,280d2898d1a7,2026-03-18 15:15:53,True,[0.81280788 0.74876847 0.79310345 0.75369458 0.76732673],0.7751402233819441,0.024322686375540116,[0.85696671 0.83477189 0.84710234 0.85696671 0.82758621],0.8446787703558826,0.013405752182006837,0.00822591781616211,1.0,0,0.01,7,1,25,1.0,0.7809868113220834,0.021534528627595913,0.7751402233819441,0.024322686375540116,0.7753597638856556,0.02285619065465487,0.7864753958471149,0.020545151425100223,0.7800706737364196,0.02420272558812457,0.9135791566856755,0.015307006898415763
49,49,b3d5f471f19f,2026-03-18 15:15:53,True,[0.82758621 0.75369458 0.80788177 0.74384236 0.75247525],0.7770960347266254,0.03393121559444241,[0.86066584 0.83847102 0.85080148 0.8594328  0.83990148],0.8498545249129883,0.02343134880065918,0.008917093276977539,1.0,0,0.01,7,1,50,1.0,0.7827007073262716,0.02995811804496377,0.7770960347266254,0.03393121559444241,0.7773334379542974,0.03248024541886399,0.7866593011632634,0.029388572439294252,0.7815192688323924,0.03124181658401997,0.9183403816583688,0.015379536606966645
