,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
10,10,dff0c532c77c,2026-03-18 14:15:05,True,[0.98014184 0.97730496 0.96312057 0.97304965 0.96312057],0.9713475177304964,0.00708652255137408,[0.97978723 0.97978723 0.97978723 0.98085106 0.98049645],0.9801418439716312,0.03922562599182129,0.010835790634155273,1.0,0,0.01,3,1,275,1.0,0.9697118021686121,0.007620774308170459,0.9713475177304964,0.00708652255137408,0.9712689276554674,0.007172294210658829,0.9718804593072852,0.005213552887847021,0.9679620247331551,0.009833701893853068,0.9984555346905184,0.0004868074502004147
11,11,71c88593700d,2026-03-18 14:15:05,True,[0.98014184 0.9787234  0.96453901 0.97304965 0.96453901],0.9721985815602837,0.006689263048256235,[0.98014184 0.97978723 0.98156028 0.98085106 0.98014184],0.9804964539007092,0.04125776290893555,0.010446596145629882,1.0,0,0.01,3,1,300,1.0,0.9706309561319098,0.007169434062368704,0.9721985815602837,0.006689263048256235,0.9721322802293543,0.00675835047917014,0.9725355322818864,0.0051861411553481155,0.9690555881040905,0.009074534930890476,0.9984724658835038,0.0005038961686456351
12,12,8a0032fa9635,2026-03-18 14:14:30,True,[0.98439716 0.97730496 0.95886525 0.97163121 0.96737589],0.9719148936170212,0.008669904561665866,[0.96879433 0.97021277 0.9751773  0.97304965 0.97375887],0.9721985815602835,0.05514230728149414,0.012653923034667969,1.0,0,0.01,4,1,25,1.0,0.9700144712251098,0.009384571901151975,0.9719148936170212,0.008669904561665866,0.9716854085670752,0.008808454234911578,0.9779113520342548,0.006600515212096101,0.9640567583833584,0.011072455278579507,0.9976785966931923,0.0010788274451966576
13,13,b36da79107a2,2026-03-18 14:14:30,True,[0.97588652 0.97588652 0.95886525 0.97021277 0.96595745],0.9693617021276596,0.006444151314383263,[0.9751773  0.97730496 0.9751773  0.97411348 0.97588652],0.975531914893617,0.06477084159851074,0.011996793746948241,1.0,0,0.01,4,1,50,1.0,0.9673618441134023,0.007066446468616396,0.9693617021276596,0.006444151314383263,0.9691491474546579,0.006594092862187861,0.974009415880943,0.003881196191909611,0.962364480282325,0.009502848303035542,0.9977251608252301,0.001029910705251946
14,14,3524bd32a752,2026-03-18 14:14:30,True,[0.97588652 0.97304965 0.95744681 0.96879433 0.96595745],0.9682269503546099,0.006381402484653585,[0.97730496 0.97730496 0.97695035 0.97836879 0.97588652],0.9771631205673759,0.05867924690246582,0.012100410461425782,1.0,0,0.01,4,1,75,1.0,0.9661889500979018,0.00702056960687712,0.9682269503546099,0.006381402484653585,0.968025224118796,0.006540420926180914,0.9721293681480805,0.0033182490795881626,0.9616998896246015,0.009731546233958993,0.9977632783516309,0.0010347486847623222
15,15,3c8dbc305cc5,2026-03-18 14:14:30,True,[0.97446809 0.97163121 0.95744681 0.97021277 0.96595745],0.9679432624113474,0.00592357816108397,[0.98120567 0.97907801 0.97943262 0.98049645 0.98085106],0.9802127659574469,0.06336817741394044,0.01607656478881836,1.0,0,0.01,4,1,100,1.0,0.9659531604572628,0.006492212208786947,0.9679432624113474,0.00592357816108397,0.9677748393815303,0.006055853812150898,0.9708465922714143,0.003572291727747365,0.9621275351978005,0.00882170365407956,0.9977657863046783,0.0009628529598025587
16,16,88e46cc38941,2026-03-18 14:14:30,True,[0.97588652 0.97021277 0.95602837 0.97021277 0.96312057],0.9670921985815604,0.006855628921188384,[0.98156028 0.98120567 0.98262411 0.98262411 0.98297872],0.9821985815602836,0.07384886741638183,0.014569997787475586,1.0,0,0.01,4,1,125,1.0,0.965149592315633,0.007360153269197994,0.9670921985815604,0.006855628921188384,0.9669714236905043,0.006929085863374216,0.9685103605887836,0.005940203864725962,0.9623610149523987,0.008846996975540667,0.9978461983002681,0.0008971144619076629
17,17,e6fbce068bf0,2026-03-18 14:14:30,True,[0.97588652 0.96879433 0.95460993 0.96879433 0.96170213],0.9659574468085106,0.007232651792330167,[0.98262411 0.98368794 0.98439716 0.98368794 0.98546099],0.9839716312056737,0.08996977806091308,0.011284112930297852,1.0,0,0.01,4,1,150,1.0,0.9639933135941654,0.007769539247547984,0.9659574468085106,0.007232651792330167,0.9658550061956669,0.007312219838914066,0.9666104010955973,0.006100395377203873,0.9618306963768534,0.009504539912139308,0.997861431458675,0.0008884261585906352
18,18,59eb3b06a6fb,2026-03-18 14:14:31,True,[0.97730496 0.96737589 0.95602837 0.97304965 0.96312057],0.9673758865248226,0.007451872644858812,[0.98333333 0.9858156  0.98652482 0.98404255 0.98723404],0.9853900709219857,0.10027484893798828,0.010861873626708984,1.0,0,0.01,4,1,175,1.0,0.9655270247909682,0.007983182928458997,0.9673758865248226,0.007451872644858812,0.9672948178479002,0.007521431256293369,0.9676271119877571,0.006501467701085039,0.9637831502772132,0.009595348480595386,0.9980677594309704,0.0007347452571623945
19,19,a6a4e4c1d0da,2026-03-18 14:15:04,True,[0.97730496 0.96879433 0.95602837 0.97304965 0.96312057],0.9676595744680851,0.007473441062308908,[0.98546099 0.9858156  0.9893617  0.98475177 0.98829787],0.9867375886524823,0.06834645271301269,0.010144376754760742,1.0,0,0.01,4,1,200,1.0,0.9658495040083153,0.008008030226607258,0.9676595744680851,0.007473441062308908,0.9675904836013596,0.0075443752003950815,0.9675703008569396,0.006399495520435707,0.9644102702290658,0.009631659084378958,0.9981033198515205,0.0007169567792278014
20,20,4462adf26f40,2026-03-18 14:14:47,True,[0.9787234  0.97021277 0.96312057 0.97304965 0.96312057],0.9696453900709219,0.00599112399487742,[0.98652482 0.98617021 0.99184397 0.9858156  0.9893617 ],0.9879432624113476,0.040840864181518555,0.006434965133666992,1.0,0,0.01,4,1,225,1.0,0.9679841126394116,0.006404153449362123,0.9696453900709219,0.00599112399487742,0.9695985902663657,0.006042818411031353,0.969216631191378,0.005007381559372424,0.9669650147546133,0.007965278034255473,0.9981219379079933,0.000714594704258865
21,21,9db601e63476,2026-03-18 14:14:47,True,[0.97730496 0.96879433 0.96312057 0.97446809 0.96312057],0.9693617021276596,0.005786121433864162,[0.98758865 0.98687943 0.99219858 0.98687943 0.99007092],0.9887234042553192,0.04331827163696289,0.006420803070068359,1.0,0,0.01,4,1,250,1.0,0.9676988574351718,0.006189418664769395,0.9693617021276596,0.005786121433864162,0.9693213878787654,0.005837134644621975,0.9687470272775445,0.004925263549969825,0.9668646139952797,0.007729430648596848,0.9981422696385733,0.0006627984712181765
22,22,1a259f0403b7,2026-03-18 14:14:47,True,[0.97588652 0.96737589 0.96312057 0.97446809 0.96595745],0.9693617021276596,0.0049625122509321775,[0.98687943 0.98758865 0.99326241 0.98758865 0.98971631],0.9890070921985815,0.04623908996582031,0.007116174697875977,1.0,0,0.01,4,1,275,1.0,0.9677186801616269,0.005318143214408457,0.9693617021276596,0.0049625122509321775,0.9693312458944428,0.005008251807702002,0.9685213128723881,0.004240246414689983,0.9671278495995826,0.006851273274538366,0.9981482015885078,0.0006341552008407717
23,23,6f6e00718024,2026-03-18 14:14:47,True,[0.97588652 0.96737589 0.96312057 0.97588652 0.96595745],0.9696453900709219,0.0052769007766633475,[0.98794326 0.98794326 0.99326241 0.98794326 0.99007092],0.9894326241134752,0.05224242210388184,0.0076713085174560545,1.0,0,0.01,4,1,300,1.0,0.9680209831936754,0.005648155771144462,0.9696453900709219,0.0052769007766633475,0.9696169757019399,0.005322121543722301,0.9687559026806923,0.00457860650741167,0.9674914859632191,0.007135178574934174,0.9981363533281671,0.0006410724200384807
24,24,17c51c84b1bb,2026-03-18 14:14:47,True,[0.98439716 0.97730496 0.95886525 0.97163121 0.96737589],0.9719148936170212,0.008669904561665866,[0.96879433 0.97021277 0.9751773  0.97304965 0.97375887],0.9721985815602835,0.019179534912109376,0.006304788589477539,1.0,0,0.01,5,1,25,1.0,0.9700144712251098,0.009384571901151975,0.9719148936170212,0.008669904561665866,0.9716854085670752,0.008808454234911578,0.9779113520342548,0.006600515212096101,0.9640567583833584,0.011072455278579507,0.9977429812514351,0.000923074694037775
25,25,1d93520f9874,2026-03-18 14:14:47,True,[0.97730496 0.97446809 0.95744681 0.97163121 0.96595745],0.9693617021276595,0.0070409495863777635,[0.97730496 0.97836879 0.97588652 0.97836879 0.97624113],0.9772340425531916,0.022259092330932616,0.006060600280761719,1.0,0,0.01,5,1,50,1.0,0.9673592694559346,0.007699265116800149,0.9693617021276595,0.0070409495863777635,0.9691483334646944,0.007192296057561852,0.9739552463060452,0.004399145979725898,0.962365019860375,0.010049339999778185,0.9977166963458464,0.0010313181039827805
26,26,8c5825c45a5f,2026-03-18 14:14:47,True,[0.97588652 0.9787234  0.96028369 0.96879433 0.96595745],0.9699290780141844,0.006677221160816897,[0.98085106 0.98049645 0.98404255 0.98333333 0.98262411],0.9822695035460993,0.02666616439819336,0.006125640869140625,1.0,0,0.01,5,1,75,1.0,0.9680175903252335,0.007267773333926874,0.9699290780141844,0.006677221160816897,0.9697472613474583,0.006804838652303064,0.9737001028858749,0.004457199351003103,0.9636237807621697,0.009475870505643962,0.9978004954737207,0.000950920555461072
27,27,5f7b77ada356,2026-03-18 14:14:47,True,[0.97730496 0.97304965 0.95886525 0.97021277 0.96737589],0.9693617021276596,0.0061893402068854825,[0.98439716 0.98404255 0.98829787 0.98794326 0.98723404],0.9863829787234042,0.029157543182373048,0.006104230880737305,1.0,0,0.01,5,1,100,1.0,0.9674818958930643,0.006741628909625904,0.9693617021276596,0.0061893402068854825,0.969212162696758,0.006306051428519285,0.9719443465404589,0.003934702325104304,0.963954759012162,0.009055175015024336,0.9977776133399449,0.0009630760132351578
28,28,974494816d9f,2026-03-18 14:14:47,True,[0.97304965 0.97021277 0.96028369 0.97446809 0.96595745],0.9687943262411347,0.005153447411229743,[0.98829787 0.98687943 0.98971631 0.99042553 0.99042553],0.9891489361702128,0.03255586624145508,0.006110048294067383,1.0,0,0.01,5,1,125,1.0,0.9669644180330993,0.005625531412272492,0.9687943262411347,0.005153447411229743,0.9686853209310737,0.005254032194337121,0.970158773106047,0.0036341287667650954,0.9644112153320655,0.007717987774604513,0.9977623846499748,0.0009513296052411747
29,29,79f26bdc688c,2026-03-18 14:15:19,True,[0.97304965 0.96879433 0.95886525 0.97588652 0.96595745],0.9685106382978723,0.005909976356311933,[0.98971631 0.98900709 0.99397163 0.99113475 0.99255319],0.9912765957446809,0.03982868194580078,0.005925893783569336,1.0,0,0.01,5,1,150,1.0,0.9667222650262222,0.006368858745762443,0.9685106382978723,0.005909976356311933,0.9684306134416942,0.005982221645845356,0.9690022801168492,0.005143208758518231,0.9648407276233277,0.007855634538153557,0.99775816302282,0.000934158705192025
30,30,03f184721e0a,2026-03-18 14:15:19,True,[0.97304965 0.96595745 0.95602837 0.97730496 0.96737589],0.9679432624113475,0.00721036313596527,[0.99255319 0.99113475 0.99432624 0.9929078  0.99361702],0.9929078014184398,0.05735158920288086,0.006000328063964844,1.0,0,0.01,5,1,175,1.0,0.9661598657240067,0.007721934472458962,0.9679432624113475,0.00721036313596527,0.9678806053368764,0.007272996444463437,0.967877476301747,0.006860054607150372,0.9647728710468254,0.008961780365889294,0.997974640103768,0.0007377228942798177
31,31,c07953321dc2,2026-03-18 14:15:19,True,[0.97304965 0.96312057 0.95460993 0.97730496 0.96595745],0.9668085106382979,0.007902631646629264,[0.99361702 0.99113475 0.99503546 0.99361702 0.99397163],0.9934751773049646,0.04534764289855957,0.005484771728515625,1.0,0,0.01,5,1,200,1.0,0.9649910625922058,0.008437773526759793,0.9668085106382979,0.007902631646629264,0.9667577038649815,0.00795866301424467,0.9663284929106455,0.007774448919486239,0.9639772021650005,0.009614514393625222,0.9979788918928703,0.0007148493068654917
32,32,a7adff19ecd6,2026-03-18 14:15:19,True,[0.97304965 0.96595745 0.96170213 0.9787234  0.96595745],0.969078014184397,0.0060446172347978855,[0.99397163 0.99255319 0.9964539  0.99468085 0.99468085],0.994468085106383,0.04798049926757812,0.005599021911621094,1.0,0,0.01,5,1,225,1.0,0.9674442889394971,0.0063972220482185265,0.969078014184397,0.0060446172347978855,0.9690596227044983,0.006059813715106982,0.9680724112081137,0.006576288575572015,0.9670285279963491,0.006921552165348743,0.998046645709651,0.0006381214755951757
33,33,951cffbe960b,2026-03-18 14:15:19,True,[0.97304965 0.96595745 0.96170213 0.9787234  0.96453901],0.9687943262411347,0.006215291432682745,[0.99432624 0.9929078  0.99716312 0.99609929 0.99539007],0.9951773049645389,0.05079212188720703,0.005898618698120117,1.0,0,0.01,5,1,250,1.0,0.9671476979951577,0.006587737763156931,0.9687943262411347,0.006215291432682745,0.9687764076050469,0.00623676167443457,0.9677375466323331,0.006638980335716502,0.9667959698568142,0.007266948704344784,0.9980686732405915,0.0006024181426768648
34,34,a0068c71654e,2026-03-18 14:15:19,True,[0.97446809 0.96737589 0.96170213 0.97730496 0.96312057],0.9687943262411347,0.006150208053525909,[0.99397163 0.99326241 0.99716312 0.99680851 0.99574468],0.9953900709219858,0.07618803977966308,0.00591130256652832,1.0,0,0.01,5,1,275,1.0,0.9671503546743196,0.00654459124846847,0.9687943262411347,0.006150208053525909,0.968777443504304,0.006185295539387713,0.9675942409473042,0.006051572688554866,0.9669278356428789,0.007660096711473163,0.9980822284723843,0.0006085778380410672
35,35,dab3d502e57b,2026-03-18 14:14:47,True,[0.97304965 0.96737589 0.95886525 0.97730496 0.96312057],0.9679432624113475,0.006628834862722205,[0.99468085 0.99397163 0.99716312 0.99716312 0.99574468],0.9957446808510639,0.056748151779174805,0.005987834930419922,1.0,0,0.01,5,1,300,1.0,0.966269453321463,0.007041574176558225,0.9679432624113475,0.006628834862722205,0.9679333364873746,0.006659483047142157,0.9665249461091351,0.00671663612868754,0.9662317799584242,0.007998694425866936,0.9980653039820538,0.0006263538835678252
36,36,ac0fbef74437,2026-03-18 14:14:47,True,[0.98439716 0.97730496 0.95886525 0.97163121 0.96737589],0.9719148936170212,0.008669904561665866,[0.96879433 0.97021277 0.9751773  0.97304965 0.97375887],0.9721985815602835,0.026946067810058594,0.005610322952270508,1.0,0,0.01,6,1,25,1.0,0.9700144712251098,0.009384571901151975,0.9719148936170212,0.008669904561665866,0.9716854085670752,0.008808454234911578,0.9779113520342548,0.006600515212096101,0.9640567583833584,0.011072455278579507,0.9976152276015047,0.00076292919202647
37,37,236d95cf7066,2026-03-18 14:14:47,True,[0.97730496 0.97163121 0.95886525 0.97163121 0.96453901],0.9687943262411347,0.0064065757677368345,[0.97836879 0.98120567 0.98191489 0.98262411 0.98404255],0.9816312056737588,0.03021402359008789,0.005173397064208984,1.0,0,0.01,6,1,50,1.0,0.9667802195441686,0.007007165615159245,0.9687943262411347,0.0064065757677368345,0.968590401758713,0.006545091119745957,0.9729892687547583,0.0038225403244096646,0.96203338810152,0.009348410481128689,0.9975652718687458,0.0008367694367117047
38,38,ff7a6bc4b3cc,2026-03-18 14:14:47,True,[0.97304965 0.97021277 0.95886525 0.96879433 0.96595745],0.9673758865248226,0.004831031593170578,[0.98368794 0.98652482 0.99007092 0.98829787 0.98900709],0.9875177304964537,0.03364968299865723,0.005116128921508789,1.0,0,0.01,6,1,75,1.0,0.9653656719482753,0.005345008714386458,0.9673758865248226,0.004831031593170578,0.967212108059621,0.004965028054516339,0.9700914965769485,0.002135170922701242,0.9616629584967807,0.007785157413959928,0.9976405808237254,0.0008431966215914808
39,39,6eca3289f866,2026-03-18 14:14:47,True,[0.97446809 0.96879433 0.96312057 0.96453901 0.96453901],0.9670921985815604,0.004149996833568175,[0.99007092 0.99184397 0.99361702 0.99148936 0.99113475],0.9916312056737588,0.03705940246582031,0.005066871643066406,1.0,0,0.01,6,1,100,1.0,0.9651781817137733,0.0045425391376617925,0.9670921985815604,0.004149996833568175,0.9669843458257421,0.0042428342852402065,0.9681879975329565,0.0022368547546954927,0.9627544976086165,0.006868520426237328,0.9977074420559593,0.0008345906116063994
40,40,a077caf1c8eb,2026-03-18 14:18:56,True,[0.97730496 0.96737589 0.96170213 0.96453901 0.96453901],0.9670921985815601,0.005412421000947218,[0.99468085 0.99397163 0.99574468 0.99468085 0.99326241],0.994468085106383,0.07856254577636719,0.021924638748168947,1.0,0,0.01,6,1,125,1.0,0.9652297044884447,0.005861732443940689,0.9670921985815601,0.005412421000947218,0.9670099486572251,0.005498519313485692,0.9673570301978831,0.0035604456224356557,0.9635503005435415,0.008205443780053414,0.9977412932708386,0.000817637817882522
41,41,a98288f2bef9,2026-03-18 14:18:56,True,[0.97730496 0.96737589 0.96028369 0.96595745 0.96453901],0.9670921985815601,0.005631044891143019,[0.99574468 0.99468085 0.99751773 0.99609929 0.99716312],0.996241134751773,0.08320064544677734,0.021920156478881837,1.0,0,0.01,6,1,150,1.0,0.9652602377717725,0.006081358559109346,0.9670921985815601,0.005631044891143019,0.9670254495285541,0.005710353272330322,0.9669247809021343,0.003973347094089581,0.9639478082300226,0.00823217953673017,0.9977531281258691,0.0008063800449901732
42,42,8eff18bc446b,2026-03-18 14:18:56,True,[0.97730496 0.96595745 0.96028369 0.96879433 0.96595745],0.9676595744680851,0.00555912565738024,[0.99680851 0.99609929 0.99787234 0.99716312 0.99716312],0.9970212765957447,0.07429556846618653,0.020322036743164063,1.0,0,0.01,6,1,175,1.0,0.9659167340880371,0.00598438636224261,0.9676595744680851,0.00555912565738024,0.9676223041722947,0.0056249423354404835,0.966790509023243,0.004320823799758847,0.9653366118100422,0.007989488204251306,0.9979975523994915,0.0005809334372687597
43,43,25eb0295fdee,2026-03-18 14:24:10,True,[0.97588652 0.96595745 0.96028369 0.96737589 0.96737589],0.9673758865248226,0.004994841662881964,[0.99787234 0.99716312 0.99822695 0.99751773 0.99716312],0.9975886524822695,0.3814890384674072,0.00802302360534668,1.0,0,0.01,6,1,200,1.0,0.9656238628596215,0.005397882530974226,0.9673758865248226,0.004994841662881964,0.9673412385465745,0.005063373526877449,0.9664463023647768,0.003739781581987512,0.9651045932485574,0.007483998729379735,0.9980314013801527,0.0005551974292178681
44,44,5fa1fe08edd2,2026-03-18 14:22:43,True,[0.97304965 0.96879433 0.96879433 0.97163121 0.96737589],0.9699290780141844,0.002084672121517601,[0.99858156 0.99858156 0.99893617 0.99787234 0.99858156],0.9985106382978722,0.04460334777832031,0.006724739074707031,1.0,0,0.01,6,1,225,1.0,0.9683836855692342,0.002274251165620114,0.9699290780141844,0.002084672121517601,0.9699305629816898,0.0021242576890238307,0.9683673067106883,0.0019917090058641737,0.9686493065276306,0.004109077689322419,0.9980280455269248,0.0005326795378000497
45,45,26ae7429ab76,2026-03-18 14:22:43,True,[0.97304965 0.96737589 0.96879433 0.97163121 0.96453901],0.9690780141843971,0.0030289583693705892,[0.99858156 0.99893617 0.99893617 0.99858156 0.99858156],0.9987234042553192,0.11168403625488281,0.007378196716308594,1.0,0,0.01,6,1,250,1.0,0.9674842435402133,0.0032500794001363528,0.9690780141843971,0.0030289583693705892,0.9690773062861858,0.0030618556761835046,0.9675161758100691,0.002886988789338044,0.9676881485208095,0.0047951878820617876,0.9980534668928049,0.0005338202189754656
46,46,1e0205514da9,2026-03-18 14:22:43,True,[0.97304965 0.96737589 0.96879433 0.97163121 0.96453901],0.9690780141843971,0.0030289583693705892,[0.99858156 0.99929078 0.99893617 0.99858156 0.99929078],0.9989361702127659,0.12020602226257324,0.007710933685302734,1.0,0,0.01,6,1,275,1.0,0.9674740150048293,0.00326543699200139,0.9690780141843971,0.0030289583693705892,0.9690722581957075,0.0030694444382099997,0.9676486191894966,0.0027453744256099415,0.967557070296708,0.004978940119809067,0.9980906985373139,0.0005152487132429426
47,47,db45c4260be4,2026-03-18 14:22:43,True,[0.97304965 0.96737589 0.96879433 0.97304965 0.96595745],0.9696453900709219,0.0029207461392870963,[0.99893617 0.99964539 0.99964539 0.99858156 0.99929078],0.9992198581560284,0.09172329902648926,0.008538913726806641,1.0,0,0.01,6,1,300,1.0,0.9680806920326337,0.003137311686978495,0.9696453900709219,0.0029207461392870963,0.9696447492611618,0.0029521271950696372,0.9681202059416052,0.0028429425811161316,0.9682843430239808,0.004674236025769714,0.9980788368716633,0.0005043518543473168
48,48,280d2898d1a7,2026-03-18 14:22:43,True,[0.98439716 0.97730496 0.95886525 0.97163121 0.96737589],0.9719148936170212,0.008669904561665866,[0.96879433 0.97021277 0.9751773  0.97304965 0.97375887],0.9721985815602835,0.014806699752807618,0.006394529342651367,1.0,0,0.01,7,1,25,1.0,0.9700144712251098,0.009384571901151975,0.9719148936170212,0.008669904561665866,0.9716854085670752,0.008808454234911578,0.9779113520342548,0.006600515212096101,0.9640567583833584,0.011072455278579507,0.9975525913477531,0.0007579096903160011
49,49,b3d5f471f19f,2026-03-18 14:22:43,True,[0.97730496 0.97446809 0.95886525 0.97163121 0.96453901],0.9693617021276596,0.006749150214678171,[0.98297872 0.98368794 0.9858156  0.98333333 0.98617021],0.9843971631205675,0.020098066329956053,0.007363605499267578,1.0,0,0.01,7,1,50,1.0,0.9674121462010813,0.0073598329488863004,0.9693617021276596,0.006749150214678171,0.9691757634369667,0.0068841032072128995,0.9730921631085415,0.004438939079611804,0.9630254715570221,0.009620238427905034,0.9975982707150081,0.0007673280376791574
