job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
20,db0cefce6c46,2026-07-30 20:57:45,True,0.768,0.024413111231467385,1.0,0.1864016532897949,0.01624140739440918,4.368282564578746e-07,6.749265181071318e-06,275,11,0.2,1.0,1.0,1,0,0.6998764961504516,0.03543249084689033,0.768,0.024413111231467385,0.7570001704077505,0.027231020314846296,0.7263981135965778,0.031928747894597355,0.6885714285714286,0.03569523301316221,0.7954285714285714,0.02509715814467395
21,f49382a01329,2026-07-30 20:57:51,True,0.776,0.019339079605813735,1.0,0.17839722633361815,0.018949222564697266,4.051713020328584e-07,6.26014576839402e-06,225,15,0.3,1.0,1.0,1,0,0.7121558885717401,0.023387478478692852,0.776,0.019339079605813735,0.7662919422647885,0.019041863410244032,0.7397852629214393,0.03248824239360644,0.7,0.022874497379953233,0.8018095238095239,0.022570298344216352
22,75e46e7da4b9,2026-07-30 20:57:56,True,0.771,0.021307275752662534,1.0,0.0465355396270752,0.015529537200927734,1.5114839782704356e-07,2.335335692111203e-06,50,8,0.29,1.0,1.0,1,0,0.6997148821869369,0.031054766577532516,0.771,0.021307275752662534,0.7581478671529457,0.023682036803081143,0.7338244643370189,0.03063145416657595,0.6869047619047619,0.030741036707770286,0.7956904761904763,0.029314484513079418
23,a600d8be35fe,2026-07-30 20:58:02,True,0.7979999999999999,0.01661324772583613,0.8532500000000001,0.10995602607727051,0.016856288909912108,2.7886258932556047e-07,4.308598486050311e-06,250,4,0.03,1.0,1.0,1,0,0.7032194810262256,0.03406494046938509,0.7979999999999999,0.01661324772583613,0.7702440111832632,0.023892480338534892,0.8243425963026688,0.025653348849713143,0.6823809523809524,0.030007557627025058,0.7846309523809523,0.030721077137673167
24,bd91ba40bd44,2026-07-30 20:58:09,True,0.7630000000000001,0.016000000000000014,1.0,0.4944448947906494,0.025782394409179687,8.874669795152193e-07,1.3711910563574592e-05,275,10,0.18,1.0,1.0,1,0,0.6979577357473774,0.01998000164222769,0.7630000000000001,0.016000000000000014,0.753944417512902,0.015991392247362204,0.7195524257619736,0.022875962254752392,0.6878571428571428,0.020404081224408174,0.8013095238095238,0.026438758225528238
25,b16e943a5dcf,2026-07-30 20:58:16,True,0.767,0.017204650534085267,1.0,0.23444466590881347,0.021207618713378906,4.928731711214439e-07,7.615193576322505e-06,225,15,0.24,1.0,1.0,1,0,0.7026404207168573,0.026352880506250596,0.767,0.017204650534085267,0.7578933094012402,0.019706401563267913,0.7240457573002883,0.02197317549988393,0.6926190476190477,0.02770921243043078,0.8031190476190476,0.022928385995393152
26,6c1c7f50df8a,2026-07-30 20:58:22,True,0.764,0.03261901286060018,1.0,0.2378225326538086,0.024300909042358397,5.603624919822238e-07,8.657945084829232e-06,200,11,0.15,1.0,1.0,1,0,0.6953762689943067,0.03943455755227513,0.764,0.03261901286060018,0.7531109498549939,0.03252430368501842,0.7239742428086537,0.04926297304756022,0.6838095238095238,0.03714285714285714,0.8053571428571427,0.022886513867489838
27,f9e160de45be,2026-07-30 20:58:27,True,0.7549999999999999,0.02144761058952724,0.9782500000000001,0.07136240005493164,0.019642353057861328,2.1464099024246595e-07,3.3163352884289566e-06,150,3,0.19,1.0,1.0,1,0,0.6812752460284598,0.02706494740296824,0.7549999999999999,0.02144761058952724,0.7424421118062886,0.02141457651650092,0.7114326097553721,0.03371963366411975,0.6707142857142857,0.02710105385739467,0.7948571428571428,0.024928059757335856
28,2a63154318d1,2026-07-30 20:58:36,True,0.778,0.026570660511172867,1.0,0.6572478771209717,0.028482961654663085,1.323557040753386e-06,2.044977017456304e-05,300,13,0.02,1.0,1.0,1,0,0.6969027675848164,0.037640317778640166,0.778,0.026570660511172867,0.7595591905785454,0.029247066182272605,0.7541276661550537,0.04581471825827678,0.6804761904761906,0.033827962778737335,0.8071904761904761,0.023830657287564887
29,46d31fecc652,2026-07-30 20:58:41,True,0.781,0.022226110770892885,0.9962500000000001,0.07063913345336914,0.018865346908569336,2.1261489145493764e-07,3.285030816252729e-06,50,11,0.08,1.0,1.0,1,0,0.6997708036843191,0.03727348409942895,0.781,0.022226110770892885,0.7621464665557252,0.027344201999578138,0.7590398821793753,0.037220617711044325,0.6835714285714285,0.03467863477345335,0.806904761904762,0.02486391533355689
30,e92851804b8e,2026-07-30 20:58:48,True,0.764,0.008602325267042634,1.0,0.36522817611694336,0.026765871047973632,7.767358617863054e-07,1.2001046702777304e-05,300,12,0.19,1.0,1.0,1,0,0.693676183207189,0.012295987318484771,0.764,0.008602325267042634,0.7523096330987202,0.00882361221529116,0.7225640970020062,0.015049197791795655,0.681904761904762,0.013706512347261187,0.7991190476190475,0.023695034258807857
31,ec4b183f24d5,2026-07-30 20:58:54,True,0.8080000000000002,0.025019992006393585,0.81175,0.16005215644836426,0.04342007637023926,4.075624508150874e-07,6.297090487468564e-06,100,4,0.04,1.0,1.0,1,0,0.7042438960486475,0.04959498835600151,0.8080000000000002,0.025019992006393585,0.7742647777311886,0.03538351583531844,0.8835803954933248,0.019480926412210536,0.6819047619047618,0.04076507553310746,0.7908928571428572,0.03701485115935503
32,7e4f9e2da68a,2026-07-30 20:59:01,True,0.7859999999999999,0.014282856857085711,0.99975,0.32799806594848635,0.02045431137084961,6.79706643624442e-07,1.0501885615999965e-05,200,14,0.02,1.0,1.0,1,0,0.7082823846064608,0.025638912256529752,0.7859999999999999,0.014282856857085711,0.7684511642282683,0.018387653906256577,0.7655185690777587,0.0188048119024186,0.690952380952381,0.02514808747906838,0.8091190476190476,0.02685821932999712
33,fd1446aa7d1e,2026-07-30 20:59:06,True,0.8009999999999999,0.021771541057077227,0.8364999999999998,0.031098604202270508,0.01522359848022461,1.1833985367478034e-07,1.828423510000875e-06,50,6,0.07,1.0,1.0,1,0,0.7004543446089879,0.04502683232912269,0.8009999999999999,0.021771541057077227,0.7698067349742458,0.03173273286218891,0.8457113659035761,0.018976689469586753,0.6797619047619048,0.037893812728252915,0.7829880952380952,0.032704233570350426
34,b5b573e5e681,2026-07-30 20:59:11,True,0.76,0.01581138830084191,1.0,0.057935047149658206,0.015700626373291015,1.7704754094736266e-07,2.7354933794800586e-06,75,7,0.15,1.0,1.0,1,0,0.6812287645531006,0.02770256240850827,0.76,0.01581138830084191,0.7444678561219263,0.019534514539159418,0.7197542236926127,0.02836116026145615,0.6695238095238094,0.027215858388921047,0.792047619047619,0.02717660808877524
35,5570ab58016f,2026-07-30 20:59:16,True,0.784,0.025961509971494323,0.99975,0.03454732894897461,0.015222644805908203,1.369135886067794e-07,2.1153991362469723e-06,25,13,0.18,1.0,1.0,1,0,0.7047245334609411,0.042649897730836654,0.784,0.025961509971494323,0.7658039674284275,0.031492064368676666,0.7628154455935033,0.03751184685364349,0.6885714285714286,0.03985944693801059,0.8071190476190477,0.027041833720645832
36,404dda9ff4d5,2026-07-30 20:59:22,True,0.767,0.024207436873820428,1.0,0.14782991409301757,0.016786909103393553,3.4242705736179567e-07,5.2907086049080976e-06,175,10,0.16,1.0,1.0,1,0,0.6993736585785866,0.03324371483709309,0.767,0.024207436873820428,0.7563614856836318,0.026143605234857457,0.7249759029114529,0.032911091698972536,0.6878571428571428,0.03208018581609938,0.8006190476190476,0.027545818354943432
37,666ece19da08,2026-07-30 20:59:27,True,0.765,0.011832159566199244,0.95875,0.0724565029144287,0.015967512130737306,2.0989187926392413e-07,3.2429586034397e-06,175,3,0.13,1.0,1.0,1,0,0.6863604720350024,0.01819664242434663,0.765,0.011832159566199244,0.7489337945060439,0.011701319505780022,0.7330361534952001,0.03211109831559108,0.674047619047619,0.020208662070402818,0.7922619047619048,0.029251237933375085
38,fe3ee3121ee3,2026-07-30 20:59:33,True,0.765,0.016733200530681523,1.0,0.20232367515563965,0.01934189796447754,4.954384278961702e-07,7.65482837094536e-06,300,14,0.26,1.0,1.0,1,0,0.6977473216637864,0.018495938227019747,0.765,0.016733200530681523,0.75468685955224,0.015544105844381312,0.7239971734294374,0.026145165477755323,0.6864285714285716,0.017969487870584003,0.7987380952380951,0.022975585977737495
39,19359d1f441f,2026-07-30 20:59:38,True,0.7769999999999999,0.022271057451320107,0.9417499999999999,0.03986349105834961,0.015310382843017578,1.2333784568114785e-07,1.905645559914448e-06,100,3,0.19,1.0,1.0,1,0,0.6959966927043373,0.03329413328897543,0.7769999999999999,0.022271057451320107,0.7586144907931955,0.024855876458769986,0.7558194822930109,0.04619415499038867,0.6807142857142857,0.03185853082605282,0.7957619047619048,0.022853620760383046
40,e1b3c2ca3ec3,2026-07-30 20:59:44,True,0.772,0.02767670500619608,1.0,0.2540614128112793,0.022104454040527344,5.584525788403802e-07,8.628435752324871e-06,250,10,0.17,1.0,1.0,1,0,0.7046303488841665,0.038104914263091844,0.772,0.02767670500619608,0.7610204787494083,0.029995403630996974,0.7321892403996191,0.03731429096115308,0.6923809523809524,0.037378677516464086,0.7936190476190477,0.028441031807046536
41,e661ee473b4e,2026-07-30 20:59:50,True,0.796,0.024576411454889004,0.9425000000000001,0.0678950309753418,0.016607332229614257,2.0110006455553375e-07,3.1071196598445017e-06,50,12,0.03,1.0,1.0,1,0,0.7013290250826992,0.048720689205437616,0.796,0.024576411454889004,0.7685116788436794,0.03462378413909873,0.8121350887321752,0.024113452893004875,0.681904761904762,0.041788257960835865,0.8095238095238095,0.02995518194186224
42,4143f277efe6,2026-07-30 20:59:57,True,0.7849999999999999,0.02408318915758458,0.99975,0.4372516632080078,0.02580437660217285,8.934871014909338e-07,1.3804925150052953e-05,250,12,0.02,1.0,1.0,1,0,0.7065593864486466,0.03543037787688244,0.7849999999999999,0.02408318915758458,0.7671719129192422,0.027079246045230997,0.7658822405350167,0.0405946712210384,0.6892857142857143,0.03293985448670715,0.8074047619047618,0.02890650736080812
43,77da3f517046,2026-07-30 21:00:02,True,0.7690000000000001,0.019339079605813735,1.0,0.10300555229187011,0.016859102249145507,2.6523181911174936e-07,4.097994704277482e-06,100,13,0.23,1.0,1.0,1,0,0.7005418160671626,0.026860682279265934,0.7690000000000001,0.019339079605813735,0.7576100657976996,0.020290151305028366,0.7318269708221544,0.033853388964895106,0.6892857142857143,0.028040705753213917,0.806952380952381,0.024330094836215243
44,a8e46921b47a,2026-07-30 21:00:08,True,0.7609999999999999,0.019339079605813735,1.0,0.07233991622924804,0.01828303337097168,2.237114567120325e-07,3.456479573085652e-06,75,13,0.21,1.0,1.0,1,0,0.6877117810819191,0.028485487448886914,0.7609999999999999,0.019339079605813735,0.7481754960935258,0.021758239342286757,0.7176183646044356,0.02704427263403326,0.675952380952381,0.027616994997617206,0.8029523809523809,0.02175015312584565
45,a2a361e5d5cf,2026-07-30 21:00:13,True,0.775,0.027928480087537906,0.9977500000000001,0.029914140701293945,0.014527416229248047,1.1775001215999761e-07,1.819310095886243e-06,25,10,0.2,1.0,1.0,1,0,0.6966524538882072,0.03775693355945563,0.775,0.027928480087537906,0.758235698365753,0.02974579416868901,0.7472320481876009,0.04924478925554813,0.6811904761904761,0.034209571534593884,0.7986666666666666,0.027248582729583852
46,2b9a078b060a,2026-07-30 21:00:18,True,0.7649999999999999,0.01581138830084191,1.0,0.06413674354553223,0.01573038101196289,1.8208738151489496e-07,2.813362015397563e-06,75,8,0.29,1.0,1.0,1,0,0.6937182341478729,0.02812271433862937,0.7649999999999999,0.01581138830084191,0.7526974035233802,0.019928287627503045,0.723456727693476,0.02025644470964938,0.6826190476190476,0.03002833129349864,0.7990714285714285,0.028741497806223076
47,1ecbd2bc6b3c,2026-07-30 21:00:23,True,0.765,0.017029386365926415,1.0,0.0655148983001709,0.017488718032836914,2.131586672956732e-07,3.293432487376168e-06,75,10,0.27,1.0,1.0,1,0,0.6956641031583921,0.02087668220458907,0.765,0.017029386365926415,0.7535938189265526,0.01621044141553424,0.7267242715548814,0.03324046032344073,0.6845238095238095,0.02275024606779283,0.8021190476190476,0.023190085065636856
48,b6faf5189bb9,2026-07-30 21:00:28,True,0.8009999999999999,0.019339079605813693,0.851,0.050607490539550784,0.01691303253173828,1.628211836598971e-07,2.5156874111749137e-06,75,7,0.04,1.0,1.0,1,0,0.7028833683397361,0.039306167893020626,0.8009999999999999,0.019339079605813693,0.7711145169633135,0.027711312409121485,0.8421117902268861,0.02869563298151297,0.6816666666666666,0.03374406809380393,0.7822619047619047,0.03177095252012884
49,e642fd440fd3,2026-07-30 21:00:34,True,0.766,0.014628738838327807,1.0,0.16537680625915527,0.01906895637512207,4.020281819669555e-07,6.2115826305770165e-06,250,6,0.23,1.0,1.0,1,0,0.697964620418918,0.020331270050470307,0.766,0.014628738838327807,0.7551405512500102,0.01503153223993468,0.7263504434231146,0.02419044391076502,0.6871428571428572,0.0227053491454898,0.7938809523809526,0.03157914866467255
50,11ec1c4ec12f,2026-07-30 21:00:39,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.03897562026977539,0.01665153503417969,1.5112694089879918e-07,2.3350041693753185e-06,125,3,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7964523809523809,0.04177627759404269
51,1106d98755f5,2026-07-30 21:00:45,True,0.774,0.029563490998188995,1.0,0.22451395988464357,0.017910242080688477,4.971963976861886e-07,7.681990085229497e-06,150,15,0.05,1.0,1.0,1,0,0.6961988466713201,0.043328643225328464,0.774,0.029563490998188995,0.757643189076185,0.03335791673799987,0.741730401163714,0.04523575333929635,0.6814285714285715,0.040114631663139916,0.8062380952380952,0.026397192869379464
52,ae020e864a41,2026-07-30 21:00:50,True,0.8039999999999999,0.024576411454888994,0.8324999999999999,0.07304968833923339,0.01708087921142578,2.045024174696295e-07,3.1596881045761383e-06,225,3,0.04,1.0,1.0,1,0,0.708872899158595,0.04544202859997162,0.8039999999999999,0.024576411454888994,0.775382944681177,0.03283511043684759,0.8432841712196298,0.04105875028737291,0.6866666666666668,0.038365115484875076,0.784345238095238,0.027441237981368716
53,eef71979c604,2026-07-30 21:00:57,True,0.763,0.012884098726725137,1.0,0.31072449684143066,0.021482038497924804,7.347820470004276e-07,1.1352834465676414e-05,250,11,0.05,1.0,1.0,1,0,0.6899030247872587,0.023362453287238762,0.763,0.012884098726725137,0.75002397691281,0.01636677110230495,0.7212630910121678,0.01830568767431084,0.6783333333333333,0.024667861710341733,0.8041904761904762,0.022270421085574442
54,62c063890c19,2026-07-30 21:01:02,True,0.767,0.02204540768504862,1.0,0.12457799911499023,0.016579818725585938,3.0256155024292554e-07,4.6747620054254975e-06,150,15,0.28,1.0,1.0,1,0,0.6987538639138346,0.030857677553514713,0.767,0.02204540768504862,0.7559572714332616,0.023598206277610292,0.7276471745423434,0.034924760495941835,0.6878571428571428,0.03223883378207278,0.805595238095238,0.025963627969223815
55,61337fb97a5c,2026-07-30 21:01:08,True,0.758,0.017776388834631195,0.9995,0.12739405632019044,0.01815962791442871,3.03198221099228e-07,4.684598961663377e-06,275,4,0.12,1.0,1.0,1,0,0.6833190325436661,0.017807025592538717,0.758,0.017776388834631195,0.7446400748976523,0.015003070620663195,0.7182313647132632,0.03274162549715722,0.6719047619047618,0.017554579610634998,0.7938095238095239,0.02867115532015213
56,28ab4996f56e,2026-07-30 21:01:13,True,0.812,0.023366642891095822,0.8172499999999999,0.06302623748779297,0.015557956695556641,2.04459036696775e-07,3.1590178449593983e-06,75,9,0.01,1.0,1.0,1,0,0.7104429803985298,0.04718403831575615,0.812,0.023366642891095822,0.7789874518649802,0.03352588937929339,0.8944202500831793,0.010495640430968201,0.6866666666666668,0.03894440481849308,0.8063333333333332,0.03172161362502004
57,2353bd4b585d,2026-07-30 21:01:18,True,0.7620000000000001,0.024207436873820428,1.0,0.07227940559387207,0.016084051132202147,1.9873002818839268e-07,3.070501140565723e-06,125,5,0.26,1.0,1.0,1,0,0.6955523823501853,0.03684153622175013,0.7620000000000001,0.024207436873820428,0.7523655577610711,0.027824989398005026,0.7162520618075735,0.03103431000570535,0.6861904761904762,0.03826302336350462,0.799,0.028053803182739253
58,d1d994a73cd8,2026-07-30 21:01:24,True,0.765,0.019748417658131515,1.0,0.08508343696594238,0.019481849670410157,2.1821416687028344e-07,3.3715430645822193e-06,100,6,0.27,1.0,1.0,1,0,0.6947677631542908,0.031165503775827975,0.765,0.019748417658131515,0.7532478473589104,0.023153404085824874,0.7227316644482811,0.027710145630804657,0.6835714285714285,0.031991708109369583,0.8009761904761905,0.025914279589085945
59,963b23f03458,2026-07-30 21:01:29,True,0.768,0.018601075237738292,0.9567499999999999,0.03750343322753906,0.015368843078613281,1.356922532711975e-07,2.0965287542765013e-06,100,3,0.22,1.0,1.0,1,0,0.68744525243645,0.034292236227442985,0.768,0.018601075237738292,0.7507993439975464,0.024374802364793145,0.7324319198384789,0.025210578581644664,0.6742857142857144,0.033082388735465394,0.7948571428571428,0.02047361556346025
60,78f80e950dec,2026-07-30 21:01:34,True,0.7849999999999999,0.020736441353327705,1.0,0.07334208488464355,0.016951560974121094,2.2038299005002422e-07,3.4050527163836397e-06,50,15,0.09,1.0,1.0,1,0,0.7059663689315198,0.035190640005557675,0.7849999999999999,0.020736441353327705,0.76683839401406,0.025637075018774293,0.7654969897410916,0.03338337595496925,0.6892857142857143,0.03362963545672748,0.8075714285714286,0.025329976505132547
61,3021d8c34013,2026-07-30 21:01:39,True,0.8009999999999999,0.021540659228538,0.8520000000000001,0.03649768829345703,0.015182113647460938,1.3174942691882305e-07,2.0356096625701304e-06,50,7,0.06,1.0,1.0,1,0,0.7030159579691528,0.04169419440165399,0.8009999999999999,0.021540659228538,0.7711999602844339,0.02980902396591482,0.8397920077666547,0.028398969107468468,0.6816666666666666,0.035488173112165185,0.7809880952380952,0.033395723924137845
62,c6a8b49acb24,2026-07-30 21:01:44,True,0.765,0.01140175425099139,1.0,0.1204920768737793,0.01657719612121582,2.8661885470579553e-07,4.428437555735167e-06,150,14,0.26,1.0,1.0,1,0,0.6975243829587783,0.012716722605857045,0.765,0.01140175425099139,0.7545521461085245,0.010022479929527397,0.7241731723484488,0.019690112930953494,0.6864285714285716,0.013854606215215337,0.8026666666666668,0.018584031132989624
63,c65c388bb387,2026-07-30 21:01:50,True,0.763,0.017776388834631195,1.0,0.14082155227661133,0.016780614852905273,3.6062885227345065e-07,5.571937529122804e-06,250,6,0.09,1.0,1.0,1,0,0.6888464905486902,0.028949104441219124,0.763,0.017776388834631195,0.7494611861939657,0.020991919472805022,0.7223364266005585,0.02501881490588882,0.6773809523809524,0.029141145296750916,0.7975714285714286,0.02638548611549577
