job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
13,3279aac3a7a0,2026-07-30 20:20:33,True,0.769,0.01933907960581373,1.0,0.4100464344024658,0.02657637596130371,7.939799509533869e-07,1.2267478484316362e-05,250,14,0.11,1.0,1.0,1,0,0.700261581767416,0.027994014189271218,0.769,0.01933907960581373,0.757597704473722,0.02139448223791228,0.7290984717242636,0.027056502818146998,0.6883333333333332,0.028064955431213665,0.806,0.02475487537587871
14,0d6e6eafc690,2026-07-30 20:20:38,True,0.794,0.016852299546352693,0.8705,0.0850287914276123,0.02387847900390625,2.53900403189518e-07,3.922917360251482e-06,75,7,0.05,1.0,1.0,1,0,0.6984236741387216,0.03378452123093874,0.794,0.016852299546352693,0.7662720621232052,0.02379938766553111,0.8132380709749517,0.023576106109190132,0.6785714285714286,0.02983324782414687,0.7821666666666667,0.032090203787734375
15,ca82580d01ab,2026-07-30 20:20:44,True,0.786,0.017720045146669364,0.96075,0.17121548652648927,0.025935840606689454,4.3079061798659324e-07,6.655979953965031e-06,150,6,0.05,1.0,1.0,1,0,0.6999899687026466,0.03167072596728276,0.786,0.017720045146669364,0.7641265514586284,0.022512589297857044,0.7793760161087098,0.03958911616816562,0.6823809523809524,0.029884509369015242,0.7941428571428572,0.027076506203877502
16,d3b57c9cf714,2026-07-30 20:20:51,True,0.792,0.022494443758403978,0.99975,0.20928435325622557,0.02839236259460449,4.569082610985972e-07,7.059513600567616e-06,75,13,0.06,1.0,1.0,1,0,0.7168209363867044,0.033504177740422234,0.792,0.022494443758403978,0.7751457946961785,0.025655274892042577,0.7753249571085502,0.03745993515400273,0.6980952380952381,0.029876920615878922,0.8114761904761905,0.025312177883507935
17,e1b3c2ca3ec3,2026-07-30 20:20:58,True,0.772,0.02767670500619608,1.0,0.34830808639526367,0.03241643905639648,7.193187733364754e-07,1.111391737873757e-05,250,10,0.17,1.0,1.0,1,0,0.7046303488841665,0.038104914263091844,0.772,0.02767670500619608,0.7610204787494083,0.029995403630996974,0.7321892403996191,0.03731429096115308,0.6923809523809524,0.037378677516464086,0.7936190476190477,0.028441031807046536
18,d7532b333cba,2026-07-30 20:21:05,True,0.766,0.015297058540778367,1.0,0.41974582672119143,0.02942647933959961,8.099668108536452e-07,1.2514485300575016e-05,275,8,0.04,1.0,1.0,1,0,0.690085223349103,0.02272346149582004,0.766,0.015297058540778367,0.7512549919360015,0.01633114972559132,0.7311882684281101,0.03302265941514273,0.6776190476190477,0.02322374654589817,0.8032380952380953,0.025292327177603845
19,2541143a7471,2026-07-30 20:21:11,True,0.771,0.016552945357246864,1.0,0.06532106399536133,0.024567413330078124,2.0378656364110383e-07,3.1486277227254263e-06,25,14,0.29,1.0,1.0,1,0,0.696029142192501,0.024058924126506228,0.771,0.016552945357246864,0.7563327719319647,0.01819781167326515,0.7365060934005528,0.026936745079559545,0.6821428571428572,0.023726044130196425,0.8096904761904762,0.018112241384816496
20,db0cefce6c46,2026-07-30 20:21:19,True,0.768,0.024413111231467385,1.0,0.5053988456726074,0.03254079818725586,8.802037717060455e-07,1.359968953655852e-05,275,11,0.2,1.0,1.0,1,0,0.6998764961504516,0.03543249084689033,0.768,0.024413111231467385,0.7570001704077505,0.027231020314846296,0.7263981135965778,0.031928747894597355,0.6885714285714286,0.03569523301316221,0.7954285714285714,0.02509715814467395
21,f49382a01329,2026-07-30 20:21:25,True,0.776,0.019339079605813735,1.0,0.26815018653869627,0.02706937789916992,5.572658742091192e-07,8.610100436031617e-06,225,15,0.3,1.0,1.0,1,0,0.7121558885717401,0.023387478478692852,0.776,0.019339079605813735,0.7662919422647885,0.019041863410244032,0.7397852629214393,0.03248824239360644,0.7,0.022874497379953233,0.8018095238095239,0.022570298344216352
22,75e46e7da4b9,2026-07-30 20:21:31,True,0.771,0.021307275752662534,1.0,0.0878974437713623,0.026739835739135742,2.546628961567894e-07,3.934698345475621e-06,50,8,0.29,1.0,1.0,1,0,0.6997148821869369,0.031054766577532516,0.771,0.021307275752662534,0.7581478671529457,0.023682036803081143,0.7338244643370189,0.03063145416657595,0.6869047619047619,0.030741036707770286,0.7956904761904763,0.029314484513079418
23,a600d8be35fe,2026-07-30 20:21:38,True,0.7979999999999999,0.01661324772583613,0.8532500000000001,0.1796398162841797,0.02658190727233887,4.3759735607095483e-07,6.761148243035828e-06,250,4,0.03,1.0,1.0,1,0,0.7032194810262256,0.03406494046938509,0.7979999999999999,0.01661324772583613,0.7702440111832632,0.023892480338534892,0.8243425963026688,0.025653348849713143,0.6823809523809524,0.030007557627025058,0.7846309523809523,0.030721077137673167
24,bd91ba40bd44,2026-07-30 20:21:45,True,0.7630000000000001,0.016000000000000014,1.0,0.3515979766845703,0.03223652839660644,6.853892768480364e-07,1.0589685793726111e-05,275,10,0.18,1.0,1.0,1,0,0.6979577357473774,0.01998000164222769,0.7630000000000001,0.016000000000000014,0.753944417512902,0.015991392247362204,0.7195524257619736,0.022875962254752392,0.6878571428571428,0.020404081224408174,0.8013095238095238,0.026438758225528238
25,b16e943a5dcf,2026-07-30 20:21:51,True,0.767,0.017204650534085267,1.0,0.2899638175964355,0.03251957893371582,6.263299100763824e-07,9.677182259728e-06,225,15,0.24,1.0,1.0,1,0,0.7026404207168573,0.026352880506250596,0.767,0.017204650534085267,0.7578933094012402,0.019706401563267913,0.7240457573002883,0.02197317549988393,0.6926190476190477,0.02770921243043078,0.8031190476190476,0.022928385995393152
26,6c1c7f50df8a,2026-07-30 20:21:58,True,0.764,0.03261901286060018,1.0,0.32088327407836914,0.027167415618896483,6.508520433105912e-07,1.005606429759177e-05,200,11,0.15,1.0,1.0,1,0,0.6953762689943067,0.03943455755227513,0.764,0.03261901286060018,0.7531109498549939,0.03252430368501842,0.7239742428086537,0.04926297304756022,0.6838095238095238,0.03714285714285714,0.8053571428571427,0.022886513867489838
27,f9e160de45be,2026-07-30 20:22:04,True,0.7549999999999999,0.02144761058952724,0.9782500000000001,0.09314560890197754,0.025026607513427734,2.5249289292281345e-07,3.901170461110617e-06,150,3,0.19,1.0,1.0,1,0,0.6812752460284598,0.02706494740296824,0.7549999999999999,0.02144761058952724,0.7424421118062886,0.02141457651650092,0.7114326097553721,0.03371963366411975,0.6707142857142857,0.02710105385739467,0.7948571428571428,0.024928059757335856
28,2a63154318d1,2026-07-30 20:22:14,True,0.778,0.026570660511172867,1.0,0.9852651119232178,0.029482316970825196,1.6446519909269903e-06,2.5410884605661036e-05,300,13,0.02,1.0,1.0,1,0,0.6969027675848164,0.037640317778640166,0.778,0.026570660511172867,0.7595591905785454,0.029247066182272605,0.7541276661550537,0.04581471825827678,0.6804761904761906,0.033827962778737335,0.8071904761904761,0.023830657287564887
29,46d31fecc652,2026-07-30 20:22:20,True,0.781,0.022226110770892885,0.9962500000000001,0.10854320526123047,0.025140810012817382,2.516122759106944e-07,3.887564386755564e-06,50,11,0.08,1.0,1.0,1,0,0.6997708036843191,0.03727348409942895,0.781,0.022226110770892885,0.7621464665557252,0.027344201999578138,0.7590398821793753,0.037220617711044325,0.6835714285714285,0.03467863477345335,0.806904761904762,0.02486391533355689
30,e92851804b8e,2026-07-30 20:22:29,True,0.764,0.008602325267042634,1.0,0.47233238220214846,0.033052492141723636,8.879525754218993e-07,1.3719413318940287e-05,300,12,0.19,1.0,1.0,1,0,0.693676183207189,0.012295987318484771,0.764,0.008602325267042634,0.7523096330987202,0.00882361221529116,0.7225640970020062,0.015049197791795655,0.681904761904762,0.013706512347261187,0.7991190476190475,0.023695034258807857
31,ec4b183f24d5,2026-07-30 20:22:34,True,0.8080000000000002,0.025019992006393585,0.81175,0.09004130363464355,0.031319808959960935,2.734973562957206e-07,4.225702336496569e-06,100,4,0.04,1.0,1.0,1,0,0.7042438960486475,0.04959498835600151,0.8080000000000002,0.025019992006393585,0.7742647777311886,0.03538351583531844,0.8835803954933248,0.019480926412210536,0.6819047619047618,0.04076507553310746,0.7908928571428572,0.03701485115935503
32,7e4f9e2da68a,2026-07-30 20:22:43,True,0.7859999999999999,0.014282856857085711,0.99975,0.6154495239257812,0.03245396614074707,1.1804306207883156e-06,1.8238378973374123e-05,200,14,0.02,1.0,1.0,1,0,0.7082823846064608,0.025638912256529752,0.7859999999999999,0.014282856857085711,0.7684511642282683,0.018387653906256577,0.7655185690777587,0.0188048119024186,0.690952380952381,0.02514808747906838,0.8091190476190476,0.02685821932999712
33,fd1446aa7d1e,2026-07-30 20:22:49,True,0.8009999999999999,0.021771541057077227,0.8364999999999998,0.06938309669494629,0.03184719085693359,2.448503019226322e-07,3.783087730499377e-06,50,6,0.07,1.0,1.0,1,0,0.7004543446089879,0.04502683232912269,0.8009999999999999,0.021771541057077227,0.7698067349742458,0.03173273286218891,0.8457113659035761,0.018976689469586753,0.6797619047619048,0.037893812728252915,0.7829880952380952,0.032704233570350426
34,b5b573e5e681,2026-07-30 20:22:55,True,0.76,0.01581138830084191,1.0,0.11846094131469727,0.028094100952148437,3.294052964320866e-07,5.089514391072721e-06,75,7,0.15,1.0,1.0,1,0,0.6812287645531006,0.02770256240850827,0.76,0.01581138830084191,0.7444678561219263,0.019534514539159418,0.7197542236926127,0.02836116026145615,0.6695238095238094,0.027215858388921047,0.792047619047619,0.02717660808877524
35,5570ab58016f,2026-07-30 20:23:01,True,0.784,0.025961509971494323,0.99975,0.08046917915344239,0.030355072021484374,2.497327960676054e-07,3.858525267431309e-06,25,13,0.18,1.0,1.0,1,0,0.7047245334609411,0.042649897730836654,0.784,0.025961509971494323,0.7658039674284275,0.031492064368676666,0.7628154455935033,0.03751184685364349,0.6885714285714286,0.03985944693801059,0.8071190476190477,0.027041833720645832
36,404dda9ff4d5,2026-07-30 20:23:08,True,0.767,0.024207436873820428,1.0,0.32150778770446775,0.03260612487792969,6.550196610428346e-07,1.0120456554348079e-05,175,10,0.16,1.0,1.0,1,0,0.6993736585785866,0.03324371483709309,0.767,0.024207436873820428,0.7563614856836318,0.026143605234857457,0.7249759029114529,0.032911091698972536,0.6878571428571428,0.03208018581609938,0.8006190476190476,0.027545818354943432
37,666ece19da08,2026-07-30 20:23:14,True,0.765,0.011832159566199244,0.95875,0.1271069049835205,0.030971479415893555,3.246028308706239e-07,5.015313344968003e-06,175,3,0.13,1.0,1.0,1,0,0.6863604720350024,0.01819664242434663,0.765,0.011832159566199244,0.7489337945060439,0.011701319505780022,0.7330361534952001,0.03211109831559108,0.674047619047619,0.020208662070402818,0.7922619047619048,0.029251237933375085
38,fe3ee3121ee3,2026-07-30 20:23:21,True,0.765,0.016733200530681523,1.0,0.4214169979095459,0.03302631378173828,8.181003849172494e-07,1.2640154021436353e-05,300,14,0.26,1.0,1.0,1,0,0.6977473216637864,0.018495938227019747,0.765,0.016733200530681523,0.75468685955224,0.015544105844381312,0.7239971734294374,0.026145165477755323,0.6864285714285716,0.017969487870584003,0.7987380952380951,0.022975585977737495
39,19359d1f441f,2026-07-30 20:23:27,True,0.7769999999999999,0.022271057451320107,0.9417499999999999,0.08004527091979981,0.030696964263916014,2.5251623534523426e-07,3.901531115890974e-06,100,3,0.19,1.0,1.0,1,0,0.6959966927043373,0.03329413328897543,0.7769999999999999,0.022271057451320107,0.7586144907931955,0.024855876458769986,0.7558194822930109,0.04619415499038867,0.6807142857142857,0.03185853082605282,0.7957619047619048,0.022853620760383046
40,e1b3c2ca3ec3,2026-07-30 20:23:34,True,0.772,0.02767670500619608,1.0,0.4187432289123535,0.03209719657897949,8.422504958255605e-07,1.3013288085597316e-05,250,10,0.17,1.0,1.0,1,0,0.7046303488841665,0.038104914263091844,0.772,0.02767670500619608,0.7610204787494083,0.029995403630996974,0.7321892403996191,0.03731429096115308,0.6923809523809524,0.037378677516464086,0.7936190476190477,0.028441031807046536
41,e661ee473b4e,2026-07-30 20:23:40,True,0.796,0.024576411454889004,0.9425000000000001,0.14726872444152833,0.03503327369689942,3.7012329801508537e-07,5.718632554250524e-06,50,12,0.03,1.0,1.0,1,0,0.7013290250826992,0.048720689205437616,0.796,0.024576411454889004,0.7685116788436794,0.03462378413909873,0.8121350887321752,0.024113452893004875,0.681904761904762,0.041788257960835865,0.8095238095238095,0.02995518194186224
42,4143f277efe6,2026-07-30 20:23:49,True,0.7849999999999999,0.02408318915758458,0.99975,0.6654629230499267,0.03248553276062012,1.2407523722094648e-06,1.917038712648512e-05,250,12,0.02,1.0,1.0,1,0,0.7065593864486466,0.03543037787688244,0.7849999999999999,0.02408318915758458,0.7671719129192422,0.027079246045230997,0.7658822405350167,0.0405946712210384,0.6892857142857143,0.03293985448670715,0.8074047619047618,0.02890650736080812
43,77da3f517046,2026-07-30 20:23:56,True,0.7690000000000001,0.019339079605813735,1.0,0.24628772735595703,0.03841381072998047,5.023921292904335e-07,7.762267333526285e-06,100,13,0.23,1.0,1.0,1,0,0.7005418160671626,0.026860682279265934,0.7690000000000001,0.019339079605813735,0.7576100657976996,0.020290151305028366,0.7318269708221544,0.033853388964895106,0.6892857142857143,0.028040705753213917,0.806952380952381,0.024330094836215243
44,a8e46921b47a,2026-07-30 20:24:03,True,0.7609999999999999,0.019339079605813735,1.0,0.2936821460723877,0.03752522468566895,5.44881278268199e-07,8.418750813084891e-06,75,13,0.21,1.0,1.0,1,0,0.6877117810819191,0.028485487448886914,0.7609999999999999,0.019339079605813735,0.7481754960935258,0.021758239342286757,0.7176183646044356,0.02704427263403326,0.675952380952381,0.027616994997617206,0.8029523809523809,0.02175015312584565
45,a2a361e5d5cf,2026-07-30 20:24:09,True,0.775,0.027928480087537906,0.9977500000000001,0.07249908447265625,0.03422551155090332,2.2313857964213568e-07,3.4476282700764533e-06,25,10,0.2,1.0,1.0,1,0,0.6966524538882072,0.03775693355945563,0.775,0.027928480087537906,0.758235698365753,0.02974579416868901,0.7472320481876009,0.04924478925554813,0.6811904761904761,0.034209571534593884,0.7986666666666666,0.027248582729583852
46,2b9a078b060a,2026-07-30 20:24:15,True,0.7649999999999999,0.01581138830084191,1.0,0.13931722640991212,0.03119692802429199,3.21018969553491e-07,4.959940483794481e-06,75,8,0.29,1.0,1.0,1,0,0.6937182341478729,0.02812271433862937,0.7649999999999999,0.01581138830084191,0.7526974035233802,0.019928287627503045,0.723456727693476,0.02025644470964938,0.6826190476190476,0.03002833129349864,0.7990714285714285,0.028741497806223076
47,1ecbd2bc6b3c,2026-07-30 20:24:22,True,0.765,0.017029386365926415,1.0,0.17503666877746582,0.034964561462402344,3.9967461169730455e-07,6.175218522629958e-06,75,10,0.27,1.0,1.0,1,0,0.6956641031583921,0.02087668220458907,0.765,0.017029386365926415,0.7535938189265526,0.01621044141553424,0.7267242715548814,0.03324046032344073,0.6845238095238095,0.02275024606779283,0.8021190476190476,0.023190085065636856
48,b6faf5189bb9,2026-07-30 20:24:28,True,0.8009999999999999,0.019339079605813693,0.851,0.1267927646636963,0.0319880485534668,3.1904997912531595e-07,4.929518370887904e-06,75,7,0.04,1.0,1.0,1,0,0.7028833683397361,0.039306167893020626,0.8009999999999999,0.019339079605813693,0.7711145169633135,0.027711312409121485,0.8421117902268861,0.02869563298151297,0.6816666666666666,0.03374406809380393,0.7822619047619047,0.03177095252012884
49,e642fd440fd3,2026-07-30 20:24:35,True,0.766,0.014628738838327807,1.0,0.44806199073791503,0.04014887809753418,8.030279103302231e-07,1.2407275020550087e-05,250,6,0.23,1.0,1.0,1,0,0.697964620418918,0.020331270050470307,0.766,0.014628738838327807,0.7551405512500102,0.01503153223993468,0.7263504434231146,0.02419044391076502,0.6871428571428572,0.0227053491454898,0.7938809523809526,0.03157914866467255
