timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T22:38:23,codecarbon,8f8b7fe2-f7d4-4b34-898c-cedf951316a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8061790999490768,6.463052590438107e-07,3.5783010614065494e-07,10.18999876172508,0.0,10.0,5.064004517968534e-06,0.0,4.921809166747456e-06,9.98581368471599e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.4,10.505203247070312,N,1.0,0.0
2026-07-30T22:38:28,codecarbon,c52db5ed-7dc3-4ab2-bae5-281f4686a9ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0248946999199688,4.0021360402641065e-07,3.904924125938618e-07,12.152882047777886,0.0,10.0,3.4142654525719883e-06,0.0,2.7692808329852093e-06,6.183546285557197e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:38:34,codecarbon,86d0108f-5b60-453e-9b20-149ed9e28219,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4687362001277506,1.5836439105551728e-07,3.378539805808816e-07,9.73174118597676,0.0,10.0,1.2270236138499769e-06,0.0,1.2198036109718184e-06,2.446827224821796e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:38:41,codecarbon,5df2de4f-669a-4d1b-a3a8-612ba7d5e791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.199997399933636,8.194808583880127e-07,3.724917394960252e-07,10.950099745954466,0.0,10.0,6.642102074457974e-06,0.0,6.019381110996215e-06,1.2661483185454189e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,50.0,0,67.45,10.516439437866213,N,1.0,0.0
2026-07-30T22:38:46,codecarbon,07b4dfd9-1481-44e4-8361-9c56585df6b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5603914000093937,1.9926368357664266e-07,3.555794817217081e-07,10.640752151569671,0.0,10.0,1.60971199964958e-06,0.0,1.4690344448253098e-06,3.0787464444748896e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:38:52,codecarbon,d454ffa1-9c80-41c2-9937-89fc84536f36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8173696999438107,2.897225565328356e-07,3.544571771534378e-07,10.26860583546422,0.0,10.0,2.2890411021992177e-06,0.0,2.1873505553230646e-06,4.476391657522282e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:38:57,codecarbon,45be50de-88f6-42d6-b067-1f1eb9659eed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.135697299847379,3.9797280788753433e-07,3.504215497747647e-07,9.930629792768531,0.0,10.0,3.0874129409200423e-06,0.0,3.061511666358759e-06,6.1489246072788014e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,100.0,0,66.6,10.390933990478516,N,1.0,0.0
2026-07-30T22:39:04,codecarbon,0022616e-cc9e-4016-a341-b6aa6ed5202c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.505029199877754,5.95210555028012e-07,3.954810677934741e-07,12.440150349482993,0.0,10.0,5.13054019925119e-06,0.0,4.065828888754672e-06,9.196369088005862e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.39804458618164,N,1.0,0.0
2026-07-30T22:39:11,codecarbon,3a8f72d5-8c57-44f9-8b7f-730eec6e164b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.971554199932143,7.131678700434641e-07,3.6172876711581653e-07,10.398493978927275,0.0,10.0,5.643857418243306e-06,0.0,5.375024722242314e-06,1.101888214048562e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.8,10.41120147705078,N,1.0,0.0
2026-07-30T22:39:16,codecarbon,94a39f37-8e23-4964-8eb7-dab0dd57f52e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4045000998303294,1.426846634953513e-07,3.527432095942657e-07,10.612036466859916,0.0,10.0,1.1536716259723711e-06,0.0,1.0508941661100831e-06,2.204565792082455e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:39:22,codecarbon,544e1a42-247d-4f97-a6f0-6f4d5f7e10eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.42248890013434,5.594074192016913e-07,3.932596023412631e-07,12.236843349765728,0.0,10.0,4.78047445579671e-06,0.0,3.862714167270396e-06,8.643188623067105e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.400623321533203,N,1.0,0.0
2026-07-30T22:39:28,codecarbon,ebb4347f-0281-4ce0-95f5-f2755401042c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4041019999422133,5.064646791296524e-07,3.607036234906697e-07,10.41960691863675,0.0,10.0,4.017118233125498e-06,0.0,3.808072499749768e-06,7.825190732875266e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.406158447265623,N,1.0,0.0
2026-07-30T22:39:33,codecarbon,2e6cd7b7-7ec5-4a5e-ae2d-cfb588797b0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5016977000050247,1.7807498055789697e-07,3.549447816007796e-07,10.62837087999484,0.0,10.0,1.4378482309498323e-06,0.0,1.3135197223164142e-06,2.7513679532662467e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:39:39,codecarbon,643a6b5f-0214-4043-9a0d-113447af1457,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8852323000319302,3.35797522550538e-07,3.7933265939169393e-07,11.7170515138339,0.0,10.0,2.827470993267146e-06,0.0,2.3608072221072183e-06,5.188278215374364e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:39:46,codecarbon,b9b665e3-aac7-4580-b20b-f4fe879ad4e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6988939000293612,6.176532972734612e-07,3.635620195368213e-07,10.51847878666618,0.0,10.0,4.916238812391685e-06,0.0,4.6268844440217234e-06,9.543123256413409e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.0,10.44805145263672,N,1.0,0.0
2026-07-30T22:39:52,codecarbon,9181d891-605c-471e-89e9-c0737064d1b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4223059001378715,5.073118722872348e-07,3.56682674407846e-07,10.20900322401477,0.0,10.0,3.984141777032887e-06,0.0,3.854138611091508e-06,7.838280388124396e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.0,10.44415283203125,N,1.0,0.0
2026-07-30T22:39:58,codecarbon,d2cda4aa-8eed-4a7e-bf8e-cb70f75e8897,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2434533999767154,4.85783968715911e-07,3.906732401270588e-07,12.155612154338158,0.0,10.0,4.14615437315939e-06,0.0,3.3595066666344387e-06,7.505661039793829e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.0,10.44709014892578,N,1.0,0.0
2026-07-30T22:40:03,codecarbon,584e7ba1-3f26-4158-90c7-305176a2170f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5106223998591304,1.7944692026659616e-07,3.514278267387049e-07,10.391528189067303,0.0,10.0,1.4326430435176329e-06,0.0,1.3399222218948934e-06,2.7725652654125263e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:40:11,codecarbon,18038e97-9754-4112-965e-7d986b931e7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5061888999771327,1.266683623655992e-06,3.612707871114e-07,10.241832877604471,0.0,10.0,9.92685896298948e-06,0.0,9.644181944248783e-06,1.9571040907238262e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,13.833333333333334,0,67.13333333333333,10.470071156819662,N,1.0,0.0
2026-07-30T22:40:17,codecarbon,689eb8b7-447b-4cfd-a1f2-2de181826bc4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4754382001701742,1.810014215213336e-07,3.807044142783384e-07,11.981969038654745,0.0,10.0,1.5455385430974105e-06,0.0,1.251044722610257e-06,2.7965832657076674e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:40:23,codecarbon,c4698cb2-9690-42b1-94ee-445eb7fae520,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8186043000314385,6.437075683152642e-07,3.539569153686354e-07,9.975213779324564,0.0,10.0,4.990943599047044e-06,0.0,4.954734166514956e-06,9.945677765562e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,40.6,0,67.0,10.450660705566406,N,1.0,0.0
2026-07-30T22:40:28,codecarbon,4c517a0d-f0f6-4b1d-95c6-05c3a0dcb217,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4184099999256432,1.484938038032864e-07,3.5490022664294735e-07,10.686449946823576,0.0,10.0,1.20429641549528e-06,0.0,1.0900241665593866e-06,2.2943205820546668e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:40:35,codecarbon,55237b88-6c81-4024-b655-5ec0f347a685,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1223599000368267,8.146103038398825e-07,3.838228868844288e-07,11.628781570589991,0.0,10.0,6.792055400498361e-06,0.0,5.794174722137137e-06,1.2586230122635495e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.1,10.460296630859377,N,1.0,0.0
2026-07-30T22:40:40,codecarbon,1b26cdc6-3f06-4d82-931b-d7bd28372b80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3828785000368953,1.3272601981570618e-07,3.466531022319517e-07,10.138073370041202,0.0,10.0,1.0473102898149646e-06,0.0,1.0033883335482744e-06,2.050698623363239e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:40:46,codecarbon,c233c9b0-42fe-48a9-9b13-202ad3b2f345,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5090524000115693,1.7403221311607338e-07,3.4187485043213254e-07,9.880957566213793,0.0,10.0,1.3565574878483462e-06,0.0,1.332347222422767e-06,2.6889047102711134e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:40:51,codecarbon,713aab9b-1a40-4a4c-9a02-187323fbd0ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4031420999672264,1.3612032672476826e-07,3.376485034329935e-07,9.798910823188498,0.0,10.0,1.059684974534981e-06,0.0,1.043457777834394e-06,2.103142752369376e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:40:56,codecarbon,d6d76d79-d04e-4cd2-a216-d5795c26cf34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8520426000468433,3.361051617161584e-07,3.944699029105824e-07,12.41063903559821,0.0,10.0,2.890565040479897e-06,0.0,2.302466389179851e-06,5.1930314296597485e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:41:01,codecarbon,21d6fcf2-1642-4e88-9e84-febca3fb9f20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5058729001320899,1.79736359594307e-07,3.552994428983556e-07,10.406392636281073,0.0,10.0,1.4318808917219792e-06,0.0,1.3451563892886044e-06,2.7770372810105835e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:41:08,codecarbon,65bb5b4b-27d9-484c-9da8-89e3f16dfd5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8350638998672368,6.351610485574674e-07,3.461247581642363e-07,9.530910678013337,0.0,10.0,4.812398779998797e-06,0.0,5.001229999793901e-06,9.813628779792696e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.0,10.44692611694336,N,1.0,0.0
2026-07-30T22:41:13,codecarbon,f1de06c2-7c0b-4e45-9e93-dd46214cedfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3920950999017805,1.5108196552899564e-07,3.853196981213015e-07,12.569089849479502,0.0,10.0,1.3214306614250165e-06,0.0,1.0128786108301331e-06,2.3343092722551496e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:41:19,codecarbon,c333f065-5c4a-4450-ab52-753ec2b9b591,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5096784001216292,5.438772981093382e-07,3.602603694041857e-07,10.366030652641223,0.0,10.0,4.300247035375336e-06,0.0,4.102991666877643e-06,8.403238702252979e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.0,10.445606231689451,N,1.0,0.0
2026-07-30T22:41:25,codecarbon,47497b81-7473-47fe-b8ed-da266083a9a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6651238000486046,2.417545031018028e-07,3.634729400513654e-07,10.982938593012095,0.0,10.0,1.9808565678253265e-06,0.0,1.754399167192686e-06,3.7352557350180127e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:41:32,codecarbon,1f1d0815-dda7-45a4-89e1-58c23b260231,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2143470000009984,8.952707195496172e-07,4.043046187201977e-07,12.720226680445494,0.0,10.0,7.766638978965307e-06,0.0,6.065844166894547e-06,1.3832483145859851e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.0,10.451171875,N,1.0,0.0
2026-07-30T22:41:37,codecarbon,daed831a-ab94-4102-97e8-0bc0c65e1e7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8528183999005705,3.075415063802174e-07,3.606178131429545e-07,10.642591865003686,0.0,10.0,2.4724198344949764e-06,0.0,2.279285555576078e-06,4.751705390071054e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:41:43,codecarbon,de27a6d2-23d5-476c-b187-04e9b02a6003,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6408629000652581,2.2565319054503499e-07,3.521083690787172e-07,10.219545138819369,0.0,10.0,1.7809927774086622e-06,0.0,1.7054877774272528e-06,3.4864805548359148e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:41:48,codecarbon,1d4fd93d-a091-4296-a579-f307e330ee3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3416220999788493,1.1879642529431569e-07,3.477422136965691e-07,10.296516943666452,0.0,10.0,9.470167116603818e-07,0.0,8.884611106218977e-07,1.8354778222822795e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
